time,open,high,low,close,tick_volume,spread
1755219600,0.86086,0.8611,0.86086,0.86107,122,1
1755219900,0.86107,0.86115,0.86105,0.86114,51,1
1755220200,0.86114,0.8612,0.86113,0.86116,75,1
1755220500,0.86116,0.86116,0.86109,0.86113,70,1
1755220800,0.86113,0.86114,0.86109,0.86113,41,1
1755221100,0.86113,0.86116,0.86105,0.86109,36,1
1755221400,0.86109,0.86112,0.86103,0.86112,38,1
1755221700,0.86112,0.86114,0.86108,0.86113,58,1
1755222000,0.86113,0.86114,0.86108,0.86112,29,1
1755222300,0.86112,0.86116,0.8611,0.8611,34,1
1755222600,0.8611,0.86112,0.86105,0.8611,43,1
1755222900,0.8611,0.86117,0.8611,0.86112,47,1
1755223200,0.86112,0.86118,0.86112,0.86118,87,1
1755223500,0.86118,0.86119,0.86111,0.86112,45,1
1755223800,0.86112,0.86112,0.86098,0.86102,102,1
1755224100,0.86102,0.86109,0.86101,0.86106,57,1
1755224400,0.86106,0.86111,0.86105,0.86109,33,1
1755224700,0.86109,0.86111,0.86103,0.86104,38,0
1755225000,0.86104,0.86113,0.86104,0.86109,57,1
1755225300,0.86109,0.86117,0.86108,0.86113,44,0
1755225600,0.86113,0.86115,0.86109,0.86113,55,0
1755225900,0.86113,0.86118,0.8611,0.86118,70,0
1755226200,0.86118,0.86118,0.86105,0.86106,113,0
1755226500,0.86106,0.86113,0.86102,0.86108,113,1
1755226800,0.86108,0.86109,0.86092,0.86097,259,2
1755227100,0.86097,0.86101,0.86094,0.86099,177,1
1755227400,0.86099,0.86103,0.86096,0.861,107,0
1755227700,0.861,0.86104,0.86097,0.86101,137,0
1755228000,0.86101,0.86105,0.86095,0.86101,160,1
1755228300,0.86101,0.86102,0.86092,0.86093,94,0
1755228600,0.86093,0.86098,0.86092,0.86093,51,0
1755228900,0.86093,0.86095,0.86087,0.86089,88,0
1755229200,0.86089,0.86093,0.86086,0.86088,119,0
1755229500,0.86088,0.86089,0.86077,0.86082,207,1
1755229800,0.86082,0.86099,0.86081,0.86092,233,1
1755230100,0.86093,0.86094,0.86088,0.86092,176,0
1755230400,0.86092,0.86094,0.86083,0.86086,178,0
1755230700,0.86086,0.86088,0.86078,0.86082,127,0
1755231000,0.86082,0.86087,0.8608,0.86086,136,0
1755231300,0.86086,0.86095,0.86086,0.8609,151,0
1755231600,0.86091,0.86096,0.86081,0.86092,163,0
1755231900,0.86092,0.86107,0.86088,0.86104,148,0
1755232200,0.86104,0.86107,0.86097,0.86097,188,0
1755232500,0.86097,0.861,0.86087,0.86089,171,0
1755232800,0.86089,0.86106,0.86086,0.86101,216,0
1755233100,0.86101,0.86104,0.86093,0.86099,235,0
1755233400,0.86099,0.86102,0.86094,0.86096,119,0
1755233700,0.86096,0.86096,0.86075,0.8608,118,0
1755234000,0.8608,0.8609,0.86075,0.86086,181,0
1755234300,0.86086,0.86095,0.86081,0.86088,126,0
1755234600,0.86088,0.86088,0.86078,0.86085,206,0
1755234900,0.86085,0.86087,0.86076,0.86076,148,0
1755235200,0.86076,0.86079,0.86062,0.86068,167,3
1755235500,0.86068,0.86074,0.86064,0.8607,174,0
1755235800,0.8607,0.86075,0.86067,0.86067,132,0
1755236100,0.86067,0.86068,0.86057,0.86065,149,0
1755236400,0.86065,0.86068,0.86059,0.86064,97,0
1755236700,0.86064,0.86072,0.86063,0.86067,92,0
1755237000,0.86067,0.86072,0.86064,0.86069,164,0
1755237300,0.86068,0.86071,0.86064,0.86069,174,2
1755237600,0.86069,0.8607,0.86063,0.86068,151,0
1755237900,0.86068,0.86068,0.86059,0.86067,131,0
1755238200,0.86067,0.86075,0.86066,0.86072,105,0
1755238500,0.86072,0.86078,0.86062,0.86067,188,0
1755238800,0.86067,0.86074,0.86063,0.86072,172,1
1755239100,0.86072,0.86073,0.86063,0.86063,179,0
1755239400,0.86063,0.8607,0.8606,0.86069,199,2
1755239700,0.86069,0.86074,0.86068,0.86073,100,0
1755240000,0.86073,0.8608,0.86071,0.86071,109,0
1755240300,0.86071,0.8608,0.86071,0.86075,114,0
1755240600,0.86075,0.86075,0.86064,0.86068,182,0
1755240900,0.86068,0.86071,0.86065,0.86069,139,0
1755241200,0.86069,0.86072,0.86065,0.86066,159,0
1755241500,0.86066,0.86073,0.86065,0.86072,118,0
1755241800,0.86072,0.8608,0.86071,0.8608,59,0
1755242100,0.8608,0.86081,0.86073,0.86076,81,0
1755242400,0.86076,0.86077,0.86069,0.86071,110,0
1755242700,0.86071,0.86081,0.86071,0.86078,148,1
1755243000,0.86078,0.86081,0.86075,0.86078,78,0
1755243300,0.86078,0.86083,0.86074,0.86078,101,0
1755243600,0.86078,0.86083,0.86073,0.86079,49,0
1755243900,0.86079,0.86089,0.86079,0.86085,46,0
1755244200,0.86085,0.86095,0.86084,0.86089,74,0
1755244500,0.86089,0.86091,0.86084,0.86088,55,0
1755244800,0.86088,0.86093,0.86087,0.86089,72,0
1755245100,0.86089,0.86092,0.86084,0.8609,96,0
1755245400,0.8609,0.86096,0.86087,0.86092,128,0
1755245700,0.86094,0.86095,0.86087,0.86093,118,3
1755246000,0.86093,0.861,0.86087,0.86097,119,2
1755246300,0.86097,0.86109,0.86095,0.86104,110,0
1755246600,0.86104,0.86104,0.86094,0.86097,128,1
1755246900,0.86097,0.86116,0.86097,0.86115,130,0
1755247200,0.86115,0.86117,0.86109,0.8611,60,0
1755247500,0.8611,0.86116,0.86107,0.86115,76,0
1755247800,0.86115,0.86115,0.86106,0.86113,132,0
1755248100,0.86113,0.86122,0.86109,0.86121,157,0
1755248400,0.86121,0.86132,0.86116,0.86125,309,0
1755248700,0.86125,0.86135,0.86124,0.86135,196,0
1755249000,0.86135,0.8614,0.86127,0.86136,195,0
1755249300,0.86136,0.86146,0.86133,0.86142,189,0
1755249600,0.86143,0.86144,0.86126,0.86128,216,0
1755249900,0.86128,0.86142,0.86126,0.86136,221,0
1755250200,0.86136,0.86136,0.86122,0.86129,199,0
1755250500,0.86129,0.86134,0.86118,0.86127,169,0
1755250800,0.86127,0.86134,0.8612,0.86125,179,0
1755251100,0.86125,0.86131,0.8612,0.86127,156,0
1755251400,0.86127,0.86128,0.86118,0.86118,145,0
1755251700,0.86118,0.86126,0.86109,0.8612,223,0
1755252000,0.8612,0.86133,0.86118,0.86131,244,0
1755252300,0.86132,0.86141,0.86118,0.86135,253,0
1755252600,0.86135,0.86149,0.86134,0.86138,230,0
1755252900,0.86138,0.86155,0.86133,0.86145,231,0
1755253200,0.86145,0.86155,0.86144,0.86152,210,0
1755253500,0.86152,0.86157,0.86144,0.86153,211,0
1755253800,0.86153,0.86182,0.86151,0.86177,262,0
1755254100,0.86177,0.86182,0.86172,0.86178,269,0
1755254400,0.86178,0.86184,0.86168,0.86176,191,0
1755254700,0.86176,0.86178,0.86165,0.86166,191,0
1755255000,0.86166,0.86181,0.86164,0.86177,229,0
1755255300,0.86178,0.8619,0.86176,0.86186,331,0
1755255600,0.86186,0.86195,0.86181,0.86188,290,0
1755255900,0.86188,0.86189,0.86177,0.86179,216,0
1755256200,0.86179,0.86202,0.86177,0.8619,262,0
1755256500,0.8619,0.86191,0.86167,0.86169,267,0
1755256800,0.86169,0.86176,0.86164,0.86169,267,0
1755257100,0.86169,0.86174,0.86159,0.86172,288,0
1755257400,0.86172,0.86188,0.86172,0.86179,236,0
1755257700,0.86179,0.86186,0.86175,0.86178,165,0
1755258000,0.86178,0.86193,0.86177,0.86191,243,0
1755258300,0.86191,0.86218,0.8619,0.86218,195,0
1755258600,0.86218,0.86226,0.86215,0.86223,273,0
1755258900,0.86223,0.86238,0.86216,0.86236,263,0
1755259200,0.86236,0.86238,0.86218,0.86227,241,0
1755259500,0.86227,0.86247,0.86225,0.86244,207,0
1755259800,0.86244,0.8625,0.86226,0.86226,208,0
1755260100,0.86226,0.86228,0.86212,0.86225,221,0
1755260400,0.86225,0.8623,0.86203,0.8621,272,0
1755260700,0.8621,0.86221,0.86208,0.86209,135,0
1755261000,0.86209,0.8623,0.86201,0.86223,199,0
1755261300,0.86223,0.86236,0.86217,0.86234,184,0
1755261600,0.86234,0.86239,0.86212,0.86213,197,0
1755261900,0.86213,0.86219,0.86205,0.86215,166,0
1755262200,0.86215,0.86224,0.8621,0.86222,155,0
1755262500,0.86222,0.86232,0.86205,0.86211,234,0
1755262800,0.86212,0.86221,0.86205,0.86209,216,0
1755263100,0.86209,0.86223,0.86209,0.86215,251,0
1755263400,0.86215,0.86218,0.86196,0.86196,242,0
1755263700,0.86196,0.86204,0.86186,0.86201,184,0
1755264000,0.86201,0.86204,0.86195,0.86201,148,0
1755264300,0.86201,0.86211,0.862,0.86207,195,0
1755264600,0.86207,0.86218,0.86207,0.86216,162,0
1755264900,0.86216,0.8622,0.86204,0.86207,157,0
1755265200,0.86207,0.86211,0.86196,0.86197,206,0
1755265500,0.86197,0.86201,0.86184,0.86195,261,0
1755265800,0.86195,0.862,0.8619,0.86193,192,0
1755266100,0.86193,0.86195,0.86163,0.86183,238,0
