time,open,high,low,close,tick_volume,spread
1755151800,1.35732,1.35742,1.35717,1.3572600000000001,157,1
1755152100,1.3572600000000001,1.35731,1.3571,1.35727,194,1
1755152400,1.35727,1.35736,1.35725,1.35733,157,1
1755152700,1.35733,1.35739,1.35715,1.35733,199,1
1755153000,1.35733,1.35745,1.35718,1.35741,230,1
1755153300,1.35741,1.35754,1.35735,1.35748,190,1
1755153600,1.35748,1.35758,1.3573,1.35734,254,1
1755153900,1.35734,1.35734,1.35716,1.35728,148,1
1755154200,1.35728,1.35728,1.35706,1.35716,154,1
1755154500,1.35716,1.35739,1.35716,1.35736,161,1
1755154800,1.35736,1.35752,1.35728,1.35739,135,1
1755155100,1.35739,1.3574,1.35725,1.35728,157,1
1755155400,1.35728,1.35752,1.35718,1.3574899999999999,161,1
1755155700,1.3574899999999999,1.35773,1.35747,1.35754,214,1
1755156000,1.35755,1.35779,1.35748,1.35773,175,1
1755156300,1.35773,1.35775,1.3575300000000001,1.35758,165,1
1755156600,1.35758,1.35768,1.3575300000000001,1.35758,107,1
1755156900,1.35758,1.35775,1.35755,1.35771,178,1
1755157200,1.35771,1.35777,1.35766,1.3577,102,1
1755157500,1.3577,1.35772,1.35751,1.35766,127,1
1755157800,1.35765,1.35773,1.3576,1.35767,114,1
1755158100,1.35767,1.35768,1.35755,1.35758,107,1
1755158400,1.35758,1.3577,1.3574,1.35765,173,1
1755158700,1.35765,1.3577,1.3574899999999999,1.35751,140,1
1755159000,1.35751,1.35761,1.35736,1.35759,233,1
1755159300,1.35759,1.35764,1.3575,1.3575,218,1
1755159600,1.35751,1.3575300000000001,1.35737,1.35739,205,1
1755159900,1.35739,1.35739,1.35687,1.357,258,1
1755160200,1.357,1.3571,1.35687,1.35707,241,1
1755160500,1.35707,1.3572,1.3569499999999999,1.3571900000000001,240,1
1755160800,1.3571900000000001,1.35739,1.35716,1.35732,169,1
1755161100,1.35732,1.35764,1.35731,1.35748,177,1
1755161400,1.35748,1.35751,1.35712,1.3573,171,1
1755161700,1.3573,1.35743,1.35698,1.35698,228,1
1755162000,1.35742,1.35858,1.3565,1.3574899999999999,432,1
1755162300,1.3574899999999999,1.35831,1.3572899999999999,1.35799,368,1
1755162600,1.35799,1.35824,1.35785,1.3582,350,1
1755162900,1.3582,1.35828,1.35769,1.35786,301,1
1755163200,1.35786,1.35833,1.35745,1.35831,262,1
1755163500,1.35831,1.35866,1.35827,1.35859,365,1
1755163800,1.3586,1.35911,1.35849,1.35896,441,1
1755164100,1.35896,1.3591,1.35881,1.35881,339,1
1755164400,1.35881,1.35889,1.3585099999999999,1.35867,333,1
1755164700,1.35866,1.35879,1.35835,1.3585099999999999,333,1
1755165000,1.3585099999999999,1.35856,1.35748,1.35806,405,1
1755165300,1.35806,1.35832,1.35767,1.35789,388,1
1755165600,1.35789,1.35908,1.35766,1.35895,537,1
1755165900,1.35894,1.35911,1.35829,1.35873,425,1
1755166200,1.35873,1.35913,1.35869,1.35883,446,1
1755166500,1.35883,1.35913,1.3585,1.35888,446,1
1755166800,1.35888,1.35888,1.35799,1.35811,454,1
1755167100,1.35811,1.3586,1.35809,1.35819,373,1
1755167400,1.35819,1.35838,1.35767,1.35809,396,1
1755167700,1.35809,1.35823,1.3577,1.3578299999999999,368,1
1755168000,1.3578000000000001,1.35784,1.3573,1.35731,364,1
1755168300,1.35732,1.35771,1.35684,1.3575,424,1
1755168600,1.3574899999999999,1.3575,1.3568799999999999,1.35724,368,1
1755168900,1.35724,1.35742,1.35707,1.35732,377,1
1755169200,1.35732,1.35765,1.35723,1.35747,400,1
1755169500,1.35747,1.35754,1.3563399999999999,1.35648,336,1
1755169800,1.35648,1.35709,1.3563,1.35691,348,1
1755170100,1.3569,1.35717,1.35669,1.35716,305,1
1755170400,1.35717,1.3576,1.35708,1.35748,317,1
1755170700,1.35748,1.35803,1.3574,1.35797,300,1
1755171000,1.35797,1.35829,1.35769,1.35819,331,1
1755171300,1.35819,1.35832,1.35769,1.35778,302,1
1755171600,1.35778,1.35796,1.35739,1.35752,299,1
1755171900,1.35752,1.35775,1.35732,1.35743,304,1
1755172200,1.35743,1.35758,1.35696,1.35727,351,1
1755172500,1.35727,1.35741,1.3571900000000001,1.35721,300,1
1755172800,1.35721,1.3575599999999999,1.3568500000000001,1.3575,357,1
1755173100,1.3575,1.35812,1.35733,1.3580999999999999,306,1
1755173400,1.3580999999999999,1.35836,1.35789,1.35808,345,1
1755173700,1.35808,1.3584800000000001,1.35795,1.3584399999999999,332,1
1755174000,1.3584399999999999,1.35849,1.35809,1.35833,252,1
1755174300,1.35833,1.35883,1.35828,1.35872,254,1
1755174600,1.35872,1.35923,1.35863,1.3587099999999999,374,1
1755174900,1.3587099999999999,1.35883,1.35853,1.35874,306,1
1755175200,1.35874,1.35874,1.35831,1.35845,300,1
1755175500,1.35845,1.3584800000000001,1.35819,1.3584,343,1
1755175800,1.3584,1.35846,1.3581699999999999,1.35839,309,1
1755176100,1.35839,1.3585099999999999,1.35777,1.35778,326,1
1755176400,1.35778,1.35782,1.35748,1.35769,387,1
1755176700,1.35768,1.35818,1.35758,1.3580999999999999,254,1
1755177000,1.3580999999999999,1.35856,1.358,1.3583,342,1
1755177300,1.3583,1.3584,1.35818,1.35838,330,1
1755177600,1.35838,1.35901,1.35831,1.35865,357,1
1755177900,1.35865,1.35948,1.35862,1.35897,410,1
1755178200,1.35897,1.35898,1.35857,1.35897,383,1
1755178500,1.35897,1.3590499999999999,1.35868,1.35892,382,1
1755178800,1.35892,1.35893,1.35836,1.35842,266,1
1755179100,1.35842,1.3584800000000001,1.35811,1.35813,268,1
1755179400,1.35812,1.35849,1.35808,1.35842,272,1
1755179700,1.35842,1.35849,1.3578700000000001,1.35808,258,1
1755180000,1.35806,1.35837,1.35765,1.3581699999999999,352,2
1755180300,1.3581699999999999,1.35839,1.358,1.3580999999999999,286,1
1755180600,1.3580999999999999,1.35823,1.35788,1.35813,184,1
1755180900,1.35813,1.35813,1.35763,1.35781,230,1
1755181200,1.35781,1.35784,1.35748,1.35768,215,1
1755181500,1.35765,1.35799,1.35739,1.35789,224,1
1755181800,1.35789,1.35809,1.35772,1.35802,222,1
1755182100,1.35802,1.35822,1.35769,1.35788,248,1
1755182400,1.35788,1.35821,1.3578700000000001,1.35799,197,1
1755182700,1.35799,1.35801,1.35776,1.35779,221,1
1755183000,1.35779,1.35807,1.35769,1.3578000000000001,262,1
1755183300,1.35772,1.35772,1.35727,1.35739,333,1
1755183600,1.35744,1.35774,1.35734,1.35759,315,1
1755183900,1.35759,1.35782,1.35754,1.35772,256,1
1755184200,1.35772,1.35799,1.3574899999999999,1.35767,263,1
1755184500,1.35767,1.35768,1.35732,1.35737,252,1
1755184800,1.35737,1.35823,1.35737,1.35785,287,1
1755185100,1.35786,1.35811,1.35748,1.3577,298,1
1755185400,1.35768,1.35775,1.35462,1.35614,1233,3
1755185700,1.35615,1.3569499999999999,1.35601,1.35676,880,3
1755186000,1.35676,1.3568799999999999,1.35582,1.35683,762,1
1755186300,1.35683,1.3572199999999999,1.35589,1.35602,641,1
1755186600,1.35599,1.35655,1.3554300000000001,1.35544,591,1
1755186900,1.35544,1.3556599999999999,1.35488,1.35531,658,1
1755187200,1.3553,1.35553,1.35484,1.35547,648,1
1755187500,1.35547,1.35547,1.35483,1.3553,551,1
1755187800,1.3553,1.3554,1.35477,1.3550499999999999,531,1
1755188100,1.35503,1.35564,1.35477,1.35508,546,1
1755188400,1.35507,1.35507,1.3542,1.3542100000000001,519,1
1755188700,1.3542,1.35455,1.35404,1.3542100000000001,392,1
1755189000,1.3542100000000001,1.35452,1.35404,1.35429,507,1
1755189300,1.35429,1.35487,1.35428,1.35467,371,1
1755189600,1.35466,1.35468,1.3538999999999999,1.35408,427,1
1755189900,1.35408,1.35411,1.35359,1.35378,382,1
1755190200,1.35378,1.35404,1.35373,1.35396,298,1
1755190500,1.35396,1.3541400000000001,1.35348,1.35352,389,1
1755190800,1.35352,1.3538700000000001,1.35336,1.35379,458,1
1755191100,1.35379,1.35401,1.35358,1.35378,427,1
1755191400,1.35378,1.35426,1.3536299999999999,1.3541699999999999,413,1
1755191700,1.3541699999999999,1.35468,1.3541699999999999,1.35459,474,1
1755192000,1.35458,1.35466,1.35419,1.35447,393,1
1755192300,1.35447,1.3551,1.35439,1.35504,373,1
1755192600,1.35504,1.35557,1.35501,1.35538,359,1
1755192900,1.35538,1.3557000000000001,1.3551199999999999,1.35524,349,1
1755193200,1.35522,1.35522,1.35496,1.35507,285,1
1755193500,1.35507,1.3556300000000001,1.35501,1.35556,356,1
1755193800,1.35556,1.35569,1.35494,1.35503,398,1
1755194100,1.35506,1.35562,1.35498,1.35558,454,1
1755194400,1.3556,1.35569,1.35494,1.35498,455,1
1755194700,1.35498,1.35501,1.35427,1.35429,409,1
1755195000,1.35429,1.3544100000000001,1.35388,1.3543,352,1
1755195300,1.3543,1.35465,1.35412,1.35416,423,1
1755195600,1.35416,1.35461,1.35401,1.35447,354,1
1755195900,1.35447,1.35459,1.35386,1.3541400000000001,319,1
1755196200,1.3541400000000001,1.35458,1.354,1.354,350,1
1755196500,1.354,1.35405,1.3532899999999999,1.35331,434,1
1755196800,1.35331,1.35331,1.35275,1.35289,425,1
1755197100,1.35289,1.35361,1.35279,1.35341,321,1
1755197400,1.35341,1.3537,1.3529,1.3529200000000001,289,1
1755197700,1.3529200000000001,1.3532,1.35273,1.353,323,1
1755198000,1.353,1.35311,1.35277,1.35302,343,1
1755198300,1.35302,1.35317,1.35273,1.35279,290,1
1755198600,1.35279,1.35284,1.35219,1.35221,359,1
1755198900,1.35221,1.35278,1.3521,1.35273,353,1
1755199200,1.35273,1.35285,1.35253,1.35273,325,1
1755199500,1.35273,1.3529200000000001,1.3526099999999999,1.3527,234,1
1755199800,1.3527,1.3527,1.3523100000000001,1.35257,269,1
1755200100,1.3525800000000001,1.35304,1.35251,1.3529200000000001,222,1
1755200400,1.3529200000000001,1.35303,1.3526,1.3526,205,1
1755200700,1.3526099999999999,1.3526799999999999,1.35237,1.3526,215,1
1755201000,1.3526,1.35267,1.35247,1.3525,151,1
1755201300,1.3525,1.35251,1.35209,1.35232,273,1
1755201600,1.35232,1.353,1.3523,1.353,224,1
1755201900,1.353,1.3533,1.35281,1.35321,253,1
1755202200,1.35321,1.3532899999999999,1.35316,1.3532199999999999,134,1
1755202500,1.3532199999999999,1.35332,1.35269,1.35273,238,1
1755202800,1.35272,1.35323,1.3526799999999999,1.3532199999999999,192,1
1755203100,1.3532199999999999,1.35333,1.35303,1.35311,197,1
1755203400,1.35311,1.35311,1.35278,1.3529200000000001,193,1
1755203700,1.3529200000000001,1.35293,1.35257,1.35276,196,1
1755204000,1.35276,1.35277,1.35242,1.3526,200,1
1755204300,1.3526,1.35313,1.35251,1.35302,227,1
1755204600,1.35303,1.35303,1.3528,1.35302,201,1
1755204900,1.35302,1.35323,1.353,1.3531900000000001,221,1
1755205200,1.3531900000000001,1.3533,1.35293,1.35311,253,1
1755205500,1.35311,1.35311,1.35254,1.35263,230,1
1755205800,1.35262,1.35277,1.35259,1.35262,215,1
1755206100,1.35262,1.35281,1.35243,1.35281,232,1
1755206400,1.35281,1.35304,1.35267,1.35302,155,1
1755206700,1.35302,1.35323,1.35288,1.3532,149,1
1755207000,1.3532,1.35324,1.353,1.35323,175,1
1755207300,1.35323,1.35333,1.3531,1.35323,147,1
1755207600,1.35323,1.35327,1.35303,1.35306,112,1
1755207900,1.35306,1.35333,1.353,1.3533,145,1
1755208200,1.3533,1.35341,1.35307,1.35313,219,1
1755208500,1.35313,1.3532899999999999,1.35311,1.3532899999999999,219,1
1755208800,1.3532899999999999,1.3535599999999999,1.3532199999999999,1.3535300000000001,203,1
1755209100,1.3535300000000001,1.35386,1.35347,1.35379,158,1
1755209400,1.35379,1.3538299999999999,1.35352,1.35368,150,1
1755209700,1.35368,1.3537,1.35352,1.35368,165,1
1755210000,1.35368,1.35371,1.35359,1.35366,133,1
1755210300,1.35366,1.35375,1.35357,1.35362,140,1
1755210600,1.35362,1.35382,1.35359,1.35379,124,1
1755210900,1.35379,1.35395,1.35369,1.35392,119,1
1755211200,1.35392,1.35394,1.3537,1.3538299999999999,179,1
1755211500,1.3538299999999999,1.35394,1.35372,1.35391,134,1
1755211800,1.35391,1.35394,1.35367,1.35373,126,1
1755212100,1.35373,1.35382,1.35357,1.35369,250,1
1755212400,1.35369,1.3538700000000001,1.3536000000000001,1.35379,198,1
1755212700,1.35379,1.3538299999999999,1.35358,1.35359,109,1
1755213000,1.35359,1.35366,1.35341,1.35342,159,1
1755213300,1.35342,1.35349,1.35328,1.35349,132,1
1755213600,1.35349,1.35355,1.3534,1.35354,57,1
1755213900,1.35354,1.3535599999999999,1.35352,1.35355,80,1
1755214200,1.35355,1.35361,1.35333,1.35334,67,1
1755214500,1.35334,1.35338,1.35308,1.35314,114,1
1755214800,1.35314,1.35314,1.35303,1.35313,65,1
1755215100,1.35313,1.35325,1.35294,1.35301,101,9
1755215400,1.35301,1.35314,1.35293,1.3529499999999999,153,9
1755215700,1.3529499999999999,1.35308,1.35293,1.3529499999999999,148,9
1755216000,1.35281,1.35321,1.35252,1.35296,20,46
1755216300,1.35296,1.35296,1.3529499999999999,1.3529499999999999,6,49
1755216600,1.3529499999999999,1.35305,1.3529499999999999,1.3529499999999999,8,59
1755216900,1.3529499999999999,1.3529499999999999,1.3529499999999999,1.3529499999999999,5,59
1755217200,1.3529499999999999,1.3529499999999999,1.35259,1.35259,7,59
1755217500,1.35259,1.35259,1.3525800000000001,1.3525800000000001,8,121
1755217800,1.3525800000000001,1.3526,1.35242,1.35259,8,121
1755218100,1.35259,1.3526799999999999,1.35253,1.35253,10,84
1755218400,1.35253,1.35262,1.35232,1.35262,8,78
1755218700,1.35262,1.35262,1.3525800000000001,1.3525800000000001,7,78
1755219000,1.3525800000000001,1.35262,1.3523100000000001,1.35237,28,64
1755219300,1.35237,1.3523800000000001,1.3523,1.3523100000000001,97,102
1755219600,1.3523100000000001,1.353,1.3522,1.353,179,1
1755219900,1.3529900000000001,1.35328,1.3529900000000001,1.35316,76,1
1755220200,1.35316,1.35324,1.35294,1.35303,76,1
1755220500,1.35303,1.35304,1.35287,1.35298,109,1
1755220800,1.35298,1.35305,1.3529200000000001,1.3529900000000001,58,1
1755221100,1.3529900000000001,1.35302,1.35294,1.3529499999999999,48,1
1755221400,1.3529499999999999,1.35303,1.35294,1.35301,29,1
1755221700,1.35301,1.35303,1.3529,1.353,58,1
1755222000,1.353,1.353,1.35287,1.3529200000000001,60,1
1755222300,1.3529200000000001,1.35296,1.35285,1.35287,66,1
1755222600,1.35287,1.35289,1.3527,1.35278,85,1
1755222900,1.35278,1.35289,1.35278,1.35285,47,1
1755223200,1.35285,1.35286,1.35267,1.35273,104,1
1755223500,1.35273,1.35285,1.35272,1.35283,55,1
1755223800,1.35283,1.35283,1.3526099999999999,1.3526799999999999,69,1
1755224100,1.3526799999999999,1.35275,1.35262,1.35273,52,1
1755224400,1.35273,1.35286,1.35272,1.3528,56,1
1755224700,1.3528,1.35283,1.35275,1.35279,111,1
1755225000,1.35279,1.35291,1.35269,1.35282,116,1
1755225300,1.35285,1.35303,1.35281,1.35301,77,1
1755225600,1.35301,1.35312,1.3529900000000001,1.35311,56,1
1755225900,1.35311,1.35314,1.35305,1.3531,59,1
1755226200,1.3531,1.35318,1.3529200000000001,1.35294,96,1
1755226500,1.35294,1.35304,1.35293,1.3529900000000001,110,1
1755226800,1.3529900000000001,1.3529900000000001,1.35273,1.35278,231,2
1755227100,1.35278,1.35308,1.35273,1.35305,174,1
1755227400,1.35305,1.35321,1.35302,1.35313,183,1
1755227700,1.35313,1.35324,1.35307,1.3532199999999999,174,1
1755228000,1.3532199999999999,1.35334,1.35311,1.3532600000000001,160,1
1755228300,1.3532600000000001,1.35327,1.35302,1.35304,108,1
1755228600,1.35304,1.3531900000000001,1.35297,1.3531900000000001,93,1
1755228900,1.3531900000000001,1.3533,1.35312,1.3532600000000001,139,1
1755229200,1.3532600000000001,1.35335,1.3531900000000001,1.3532199999999999,132,1
1755229500,1.3532199999999999,1.35324,1.35302,1.35314,164,1
1755229800,1.35314,1.35335,1.3531,1.3533,156,1
1755230100,1.3533,1.35355,1.3533,1.35346,232,1
1755230400,1.35346,1.3538299999999999,1.3532600000000001,1.35365,257,1
1755230700,1.35365,1.35372,1.35325,1.3533,194,1
1755231000,1.3533,1.35342,1.35328,1.35333,151,1
1755231300,1.35333,1.3534,1.3532199999999999,1.35338,183,1
1755231600,1.35339,1.35339,1.35316,1.35327,200,1
1755231900,1.35327,1.35344,1.3532199999999999,1.35342,143,1
1755232200,1.35342,1.35364,1.35308,1.35364,290,1
1755232500,1.35364,1.3538299999999999,1.35361,1.35382,139,1
1755232800,1.35382,1.35395,1.35377,1.35385,172,1
1755233100,1.35386,1.354,1.3538000000000001,1.35388,232,1
1755233400,1.35388,1.35401,1.35382,1.3538299999999999,198,1
1755233700,1.3538299999999999,1.35401,1.35368,1.3537,183,1
1755234000,1.3537,1.35396,1.35359,1.35391,201,1
1755234300,1.35391,1.35404,1.3538299999999999,1.354,164,1
1755234600,1.354,1.35411,1.35391,1.35397,242,1
1755234900,1.35397,1.35403,1.3538000000000001,1.35399,195,1
1755235200,1.35399,1.35399,1.3536299999999999,1.3538000000000001,211,1
1755235500,1.3538000000000001,1.3538000000000001,1.35351,1.35367,152,1
1755235800,1.35367,1.35403,1.3536000000000001,1.35403,190,1
1755236100,1.35403,1.35432,1.35397,1.35432,151,1
1755236400,1.35432,1.35443,1.35407,1.35418,170,1
1755236700,1.35418,1.35434,1.35413,1.35431,146,1
1755237000,1.35431,1.35434,1.35412,1.35427,144,1
1755237300,1.35427,1.35445,1.35425,1.35434,160,1
1755237600,1.35434,1.3546,1.35434,1.3545099999999999,174,1
1755237900,1.3545099999999999,1.35469,1.3544100000000001,1.35464,172,1
1755238200,1.35464,1.35465,1.35442,1.35456,138,1
1755238500,1.35456,1.35479,1.35454,1.3547500000000001,193,1
1755238800,1.3547500000000001,1.35479,1.35464,1.3547,198,1
1755239100,1.3547,1.3548,1.35466,1.35477,153,1
1755239400,1.35477,1.35499,1.3547,1.35491,188,1
1755239700,1.35491,1.35495,1.35474,1.35489,146,1
1755240000,1.35489,1.355,1.3548,1.355,138,1
1755240300,1.355,1.35514,1.35491,1.3550200000000001,193,1
1755240600,1.3550200000000001,1.3550200000000001,1.35468,1.35479,150,1
1755240900,1.35479,1.35483,1.35469,1.35473,188,1
1755241200,1.35473,1.35495,1.3547,1.35479,239,1
1755241500,1.35479,1.35489,1.35479,1.35481,188,1
1755241800,1.35481,1.35486,1.3547,1.35473,129,1
1755242100,1.35473,1.3547799999999999,1.35469,1.35472,92,1
1755242400,1.35472,1.35472,1.35458,1.35459,170,1
1755242700,1.35459,1.35465,1.35456,1.3546,162,1
1755243000,1.3546,1.35461,1.3545,1.35457,126,1
1755243300,1.35457,1.3546,1.3544800000000001,1.35454,77,1
1755243600,1.35454,1.35458,1.3544800000000001,1.35454,88,1
1755243900,1.35454,1.35467,1.3545099999999999,1.35463,58,1
1755244200,1.35463,1.3548,1.35462,1.3548,65,1
1755244500,1.3548,1.3548499999999999,1.35474,1.35477,79,1
1755244800,1.35477,1.35479,1.35457,1.35469,114,1
1755245100,1.35469,1.35471,1.35456,1.35468,154,1
1755245400,1.35468,1.35473,1.35459,1.35462,210,1
1755245700,1.35461,1.35476,1.35459,1.35472,172,1
1755246000,1.35472,1.35477,1.35457,1.35458,175,1
1755246300,1.35458,1.35465,1.35456,1.35457,117,1
1755246600,1.35457,1.3547,1.35453,1.35461,145,1
1755246900,1.35461,1.35473,1.3546,1.35469,178,1
1755247200,1.35469,1.35474,1.35442,1.35446,156,1
1755247500,1.35446,1.35484,1.3544,1.3548,227,1
1755247800,1.3548,1.35497,1.35473,1.35497,123,1
1755248100,1.35497,1.35529,1.35489,1.35518,239,1
1755248400,1.35518,1.35525,1.3548,1.35516,376,1
1755248700,1.35518,1.35526,1.35494,1.35513,260,1
1755249000,1.35513,1.35532,1.355,1.35511,247,1
1755249300,1.35511,1.35511,1.3546,1.35462,250,1
1755249600,1.3546,1.3547799999999999,1.35456,1.35463,225,1
1755249900,1.35462,1.35462,1.35426,1.35443,266,1
1755250200,1.3544399999999999,1.35531,1.3544399999999999,1.35522,268,1
1755250500,1.35522,1.3553899999999999,1.35515,1.35519,205,1
1755250800,1.35519,1.35548,1.35514,1.35528,231,1
1755251100,1.35528,1.35541,1.35515,1.35531,186,1
1755251400,1.35531,1.35552,1.3553,1.35547,159,1
1755251700,1.35547,1.35549,1.35522,1.35529,209,1
1755252000,1.35529,1.35565,1.35529,1.35564,343,1
1755252300,1.35564,1.35603,1.35561,1.35596,292,1
1755252600,1.35596,1.35598,1.35549,1.35551,287,1
1755252900,1.35551,1.3556,1.35515,1.35553,315,1
1755253200,1.35552,1.35565,1.35524,1.3553,237,1
1755253500,1.3553,1.35547,1.35524,1.35541,218,1
1755253800,1.35541,1.35542,1.35477,1.35497,338,1
1755254100,1.35498,1.35506,1.35481,1.35497,197,1
1755254400,1.35497,1.35528,1.35489,1.35525,224,1
1755254700,1.35524,1.35529,1.35499,1.35518,231,1
1755255000,1.35518,1.35548,1.3550499999999999,1.35545,238,1
1755255300,1.35545,1.35569,1.3553600000000001,1.35552,371,1
1755255600,1.35552,1.35562,1.35535,1.3553899999999999,389,1
1755255900,1.3553899999999999,1.3556300000000001,1.35537,1.35559,278,1
