time,open,high,low,close,tick_volume,spread
1746004500,1.13735,1.13899,1.1373,1.13882,794,0
1746005400,1.13886,1.13975,1.13861,1.13926,901,0
1746006300,1.13927,1.13996,1.13868,1.13903,876,0
1746007200,1.13902,1.13902,1.13806,1.13886,927,0
1746008100,1.13886,1.13904,1.13805,1.13806,957,0
1746009000,1.13806,1.13806,1.13742,1.1376,982,0
1746009900,1.1376,1.13857,1.13736,1.13786,982,0
1746010800,1.13785,1.1385399999999999,1.13694,1.13784,1125,0
1746011700,1.13784,1.13786,1.13623,1.13656,955,0
1746012600,1.13656,1.13708,1.1363,1.13644,794,0
1746013500,1.13644,1.13753,1.1364,1.13716,950,0
1746014400,1.13719,1.13767,1.1369799999999999,1.13752,905,0
1746015300,1.13752,1.13752,1.13692,1.13745,680,0
1746016200,1.13746,1.13796,1.13728,1.13743,644,0
1746017100,1.13743,1.13746,1.13603,1.13623,784,0
1746018000,1.13623,1.137,1.13622,1.13685,723,0
1746018900,1.13685,1.1369799999999999,1.13626,1.1366,651,0
1746019800,1.1366,1.1367,1.13613,1.1362700000000001,591,0
1746020700,1.13626,1.1367,1.13609,1.13621,685,0
1746021600,1.13621,1.13645,1.1356,1.13642,841,0
1746022500,1.13642,1.13723,1.1362700000000001,1.13703,753,0
1746023400,1.13703,1.13806,1.13703,1.13795,710,0
1746024300,1.13795,1.13796,1.13716,1.13736,882,0
1746025200,1.13736,1.1374900000000001,1.13701,1.13736,735,0
1746026100,1.13735,1.13852,1.13735,1.13768,1329,0
1746027000,1.13772,1.138,1.13649,1.13799,2321,0
1746027900,1.13799,1.13888,1.13693,1.13741,1814,0
1746028800,1.13734,1.13764,1.13616,1.13684,1355,0
1746029700,1.13684,1.13719,1.13615,1.13647,1327,0
1746030600,1.13647,1.13776,1.13635,1.13725,1406,0
1746031500,1.13725,1.13748,1.13657,1.1369,1317,0
1746032400,1.1368800000000001,1.13729,1.13498,1.13601,1921,0
1746033300,1.13601,1.13668,1.13547,1.13623,1294,0
1746034200,1.13622,1.13654,1.13559,1.13563,1282,0
1746035100,1.13563,1.1379299999999999,1.13513,1.1367099999999999,2126,0
1746036000,1.1367,1.13751,1.13605,1.1360999999999999,1756,0
1746036900,1.1360999999999999,1.13641,1.13283,1.13318,1993,0
1746037800,1.13318,1.13418,1.1323400000000001,1.13358,1840,0
1746038700,1.13358,1.1349,1.13285,1.13482,1404,0
1746039600,1.13482,1.13574,1.1345,1.1351499999999999,1165,0
1746040500,1.1351499999999999,1.13545,1.13479,1.13533,924,0
1746041400,1.13533,1.13556,1.13481,1.13495,797,0
1746042300,1.13495,1.13592,1.13495,1.13555,647,0
1746043200,1.13555,1.1362700000000001,1.13551,1.13582,661,0
1746044100,1.13582,1.13649,1.13569,1.1363699999999999,572,0
1746045000,1.1363699999999999,1.13647,1.13559,1.13631,664,0
1746045900,1.13631,1.13631,1.13452,1.13458,725,0
1746046800,1.13458,1.13577,1.13436,1.13547,1173,0
1746047700,1.13547,1.13586,1.13433,1.13438,709,0
1746048600,1.13438,1.13493,1.13431,1.13456,665,0
1746049500,1.13456,1.13516,1.13456,1.13489,651,0
1746050400,1.13489,1.13534,1.13468,1.13468,553,0
1746051300,1.13468,1.13477,1.13377,1.13385,514,0
1746052200,1.13385,1.13399,1.13372,1.13378,489,0
1746053100,1.13378,1.13398,1.13281,1.1329799999999999,791,0
1746054000,1.13299,1.13312,1.13199,1.13217,997,0
1746054900,1.13218,1.13246,1.1317300000000001,1.13246,563,0
1746055800,1.13246,1.13273,1.13217,1.13244,425,0
1746056700,1.13244,1.1329799999999999,1.13219,1.13292,406,0
1746057600,1.13279,1.13284,1.1323699999999999,1.13283,68,10
1746058500,1.13283,1.13284,1.13282,1.13284,18,37
1746059400,1.13284,1.13314,1.13268,1.1327,70,0
1746060300,1.1327,1.13285,1.13251,1.13253,56,36
1746061200,1.13253,1.13305,1.13253,1.13268,515,0
1746062100,1.13268,1.13284,1.13224,1.13242,294,0
1746063000,1.13243,1.13285,1.13226,1.13257,270,0
1746063900,1.13257,1.1328,1.1325,1.13257,240,0
1746064800,1.13257,1.13258,1.13198,1.13199,296,0
1746065700,1.13199,1.13244,1.13189,1.13242,278,0
1746066600,1.13242,1.1326100000000001,1.13224,1.13244,279,0
1746067500,1.13244,1.13263,1.13214,1.13222,280,0
1746068400,1.13222,1.13283,1.13221,1.13279,666,0
1746069300,1.13279,1.13297,1.1326100000000001,1.13286,500,0
1746070200,1.13286,1.13293,1.13215,1.13228,452,0
1746071100,1.13228,1.1325,1.13208,1.13218,596,0
1746072000,1.13218,1.13221,1.13121,1.13145,576,0
1746072900,1.13145,1.13155,1.13102,1.13109,462,0
1746073800,1.13109,1.13154,1.13094,1.13111,457,0
1746074700,1.13111,1.13116,1.1303,1.13083,387,0
1746075600,1.13083,1.1311499999999999,1.13061,1.131,361,0
1746076500,1.131,1.13145,1.131,1.1313900000000001,275,0
1746077400,1.1314,1.1314899999999999,1.13111,1.13123,440,0
1746078300,1.13123,1.13162,1.13117,1.13154,387,0
1746079200,1.13154,1.13186,1.13031,1.13065,908,0
1746080100,1.13065,1.13099,1.13047,1.1305399999999999,502,0
1746081000,1.1305399999999999,1.13055,1.12997,1.13016,621,0
1746081900,1.13016,1.13123,1.13012,1.13123,569,0
1746082800,1.13123,1.13145,1.13079,1.13128,530,0
1746083700,1.13128,1.13129,1.13076,1.13094,379,0
1746084600,1.13094,1.13095,1.13052,1.13077,377,0
1746085500,1.13077,1.13108,1.13024,1.1302699999999999,375,0
1746086400,1.1302699999999999,1.13065,1.12972,1.12984,639,0
1746087300,1.12985,1.1303,1.12881,1.12885,703,0
1746088200,1.12885,1.13,1.12882,1.12967,689,0
1746089100,1.12967,1.13026,1.12945,1.13001,555,0
1746090000,1.13001,1.13073,1.12984,1.13073,739,0
1746090900,1.13073,1.13095,1.13025,1.13073,730,0
1746091800,1.13073,1.13126,1.13022,1.13077,929,0
1746092700,1.13077,1.13081,1.13002,1.13026,1040,0
1746093600,1.13026,1.13041,1.12901,1.12931,1200,0
1746094500,1.12931,1.12964,1.12876,1.12919,841,0
1746095400,1.12919,1.13043,1.12919,1.13039,921,0
1746096300,1.13039,1.13108,1.13031,1.13101,817,0
1746097200,1.13101,1.13245,1.13099,1.13199,883,0
1746098100,1.13199,1.13309,1.13194,1.13278,815,0
1746099000,1.13278,1.1331,1.13233,1.13246,708,0
1746099900,1.13246,1.13292,1.13198,1.13198,577,0
1746100800,1.13198,1.13249,1.13165,1.13168,601,0
1746101700,1.13168,1.1325,1.13166,1.13218,684,0
1746102600,1.13218,1.13232,1.1316,1.1319,628,0
1746103500,1.13191,1.13217,1.13136,1.13143,534,0
1746104400,1.13144,1.13249,1.1312,1.13247,610,0
1746105300,1.13247,1.13267,1.1317300000000001,1.13182,594,0
1746106200,1.13182,1.13296,1.13182,1.13278,631,0
1746107100,1.13278,1.13342,1.13273,1.13321,631,0
1746108000,1.13321,1.13344,1.13285,1.13318,656,0
1746108900,1.13318,1.13411,1.13296,1.13374,851,0
1746109800,1.13373,1.13384,1.1329,1.13291,670,0
1746110700,1.13291,1.13296,1.13163,1.13203,914,0
1746111600,1.13203,1.13254,1.13123,1.13141,858,0
1746112500,1.13141,1.13187,1.13083,1.13185,897,0
1746113400,1.13188,1.13391,1.1317,1.1317,1893,0
1746114300,1.1317,1.13228,1.13144,1.13154,1231,0
1746115200,1.13151,1.13278,1.13116,1.13227,1212,0
1746116100,1.13227,1.13245,1.13186,1.13241,990,0
1746117000,1.1323699999999999,1.13242,1.1317,1.1317300000000001,1333,0
1746117900,1.1317300000000001,1.13228,1.13114,1.13193,1113,0
1746118800,1.13193,1.13193,1.12909,1.12947,2031,0
1746119700,1.12947,1.12963,1.1284399999999999,1.12912,1557,0
1746120600,1.12912,1.12925,1.12832,1.1289,1398,0
1746121500,1.1289,1.12917,1.12704,1.12817,1568,0
1746122400,1.12817,1.129,1.12782,1.12867,1339,0
1746123300,1.12867,1.12903,1.12745,1.12813,1187,0
1746124200,1.12813,1.12826,1.12679,1.12681,951,0
1746125100,1.12681,1.12802,1.12659,1.12793,1030,0
1746126000,1.12793,1.12826,1.1273,1.12824,948,0
1746126900,1.12824,1.12854,1.1275,1.12798,908,0
1746127800,1.12798,1.12851,1.12787,1.12818,596,0
1746128700,1.12818,1.1292200000000001,1.12816,1.12908,653,0
1746129600,1.12908,1.12913,1.1284,1.12913,533,0
1746130500,1.12911,1.12914,1.1282,1.1282,498,0
1746131400,1.1282,1.12838,1.12798,1.12818,475,0
1746132300,1.12818,1.12849,1.12804,1.12831,550,0
1746133200,1.12831,1.12877,1.12753,1.12875,675,0
1746134100,1.12875,1.12892,1.12777,1.12805,726,0
1746135000,1.12805,1.12904,1.12796,1.12886,695,0
1746135900,1.12886,1.12935,1.12824,1.12857,694,0
1746136800,1.12857,1.12902,1.12825,1.12843,591,0
1746137700,1.12843,1.12898,1.12812,1.12891,452,0
1746138600,1.12891,1.1291,1.12859,1.12877,515,0
1746139500,1.12877,1.1292200000000001,1.12852,1.12885,496,0
1746140400,1.12885,1.12937,1.12881,1.12925,575,0
1746141300,1.12925,1.12934,1.12856,1.1287,301,0
1746142200,1.1287,1.12923,1.12847,1.1292200000000001,339,0
1746143100,1.1292200000000001,1.12941,1.129,1.129,216,0
1746144000,1.12888,1.12888,1.12855,1.12873,45,18
1746144900,1.1287,1.1289,1.1287,1.12882,23,10
1746145800,1.12882,1.12889,1.1287099999999999,1.12873,59,4
1746146700,1.12873,1.1288,1.12864,1.12865,59,19
1746147600,1.12865,1.12936,1.12865,1.12906,333,0
1746148500,1.12907,1.1296,1.12906,1.12955,205,0
1746149400,1.12955,1.12994,1.12948,1.12965,239,0
1746150300,1.12965,1.12972,1.12935,1.12949,228,0
1746151200,1.12949,1.12954,1.12921,1.12943,315,0
1746152100,1.12943,1.12977,1.12931,1.12967,254,0
1746153000,1.12967,1.12971,1.12912,1.12948,306,0
1746153900,1.12947,1.12972,1.12944,1.12958,493,0
1746154800,1.12958,1.12995,1.12901,1.12904,761,0
1746155700,1.12904,1.1291,1.12824,1.12827,929,0
1746156600,1.12826,1.12839,1.12743,1.12753,919,0
1746157500,1.12753,1.12829,1.12743,1.12823,830,0
1746158400,1.12823,1.12866,1.12798,1.12866,851,0
1746159300,1.12866,1.12873,1.12811,1.12827,767,0
1746160200,1.12827,1.12875,1.12786,1.12865,712,0
1746161100,1.12865,1.12958,1.1286100000000001,1.12958,663,0
1746162000,1.12958,1.13015,1.12949,1.12978,612,0
1746162900,1.12978,1.13034,1.1295600000000001,1.1299,563,0
1746163800,1.1299,1.12991,1.1293,1.1298,489,0
1746164700,1.1298,1.12984,1.12934,1.1294,305,0
1746165600,1.1294,1.12987,1.12939,1.12953,401,0
1746166500,1.12953,1.1309,1.12941,1.13081,454,0
1746167400,1.13081,1.1314,1.13075,1.13112,640,0
1746168300,1.13112,1.13157,1.13076,1.13128,459,0
1746169200,1.13128,1.1313,1.13053,1.13069,786,0
1746170100,1.13069,1.13141,1.13048,1.13084,651,0
1746171000,1.13084,1.13084,1.13034,1.13039,643,0
1746171900,1.13039,1.13049,1.13012,1.1304400000000001,460,0
1746172800,1.1304400000000001,1.13101,1.13025,1.13058,531,0
1746173700,1.13058,1.13116,1.13055,1.13111,442,0
1746174600,1.13112,1.13131,1.13086,1.13097,514,0
1746175500,1.13097,1.1314,1.13036,1.13079,658,0
1746176400,1.13079,1.13196,1.1306,1.1314899999999999,1097,0
1746177300,1.1314899999999999,1.13292,1.13141,1.13275,956,0
1746178200,1.13274,1.13291,1.1319,1.13213,862,0
1746179100,1.13213,1.13291,1.1317599999999999,1.13258,884,0
1746180000,1.13258,1.13317,1.1322,1.13255,1083,0
1746180900,1.13255,1.1329799999999999,1.13184,1.13212,830,0
1746181800,1.13212,1.13297,1.13179,1.13282,958,0
1746182700,1.13282,1.13379,1.1325,1.13283,903,0
1746183600,1.13283,1.13283,1.13162,1.1317300000000001,1016,0
1746184500,1.1317300000000001,1.1327,1.13165,1.13258,883,0
1746185400,1.13258,1.13319,1.13245,1.13307,857,0
1746186300,1.13307,1.13349,1.13288,1.13324,834,0
1746187200,1.1333,1.13354,1.13263,1.13279,936,0
1746188100,1.13279,1.1331,1.13259,1.1331,791,0
1746189000,1.1331,1.13502,1.13302,1.1348,1056,0
1746189900,1.13479,1.13551,1.13458,1.13502,1246,0
1746190800,1.13503,1.13519,1.13446,1.1345,951,0
1746191700,1.1345,1.13462,1.13415,1.13421,738,0
1746192600,1.13421,1.13434,1.13313,1.13317,611,0
1746193500,1.13317,1.13364,1.13277,1.13312,705,0
1746194400,1.13312,1.1333,1.13243,1.13266,831,0
1746195300,1.13266,1.13409,1.13256,1.13395,728,0
1746196200,1.13395,1.13503,1.13368,1.1343,932,0
1746197100,1.1343,1.13471,1.1338300000000001,1.13466,1105,0
1746198000,1.13466,1.13474,1.13367,1.13374,869,0
1746198900,1.13374,1.13394,1.13269,1.13337,1206,0
1746199800,1.13337,1.13396,1.13047,1.13297,3046,0
1746200700,1.13296,1.13348,1.1313900000000001,1.1319,2067,0
1746201600,1.1319,1.13304,1.1314899999999999,1.13201,1832,0
1746202500,1.13201,1.1357599999999999,1.13201,1.1348,1951,0
1746203400,1.13476,1.13713,1.1345,1.13676,2110,0
1746204300,1.13676,1.138,1.13655,1.13728,1796,0
1746205200,1.13728,1.1381000000000001,1.13654,1.1369,2018,0
1746206100,1.1369,1.13699,1.13577,1.13643,1563,0
1746207000,1.13643,1.1375,1.13601,1.13631,1580,0
1746207900,1.13631,1.1373199999999999,1.1360000000000001,1.13686,1446,0
1746208800,1.13686,1.13686,1.13551,1.13598,1352,0
1746209700,1.13599,1.13602,1.13343,1.13373,1329,0
1746210600,1.13373,1.1341700000000001,1.13341,1.13342,1318,0
1746211500,1.13342,1.13364,1.13206,1.13291,1154,0
1746212400,1.13291,1.1338,1.13194,1.13376,1771,0
1746213300,1.13376,1.13392,1.13284,1.13342,1093,0
1746214200,1.13342,1.13354,1.13241,1.13318,918,0
1746215100,1.13318,1.13318,1.13172,1.13199,1081,0
1746216000,1.13199,1.13204,1.13055,1.13061,1007,0
1746216900,1.13061,1.13163,1.13038,1.13132,836,0
1746217800,1.13132,1.13196,1.12986,1.1305,855,0
1746218700,1.1305,1.13097,1.13003,1.13042,871,0
1746219600,1.13042,1.13086,1.13034,1.13046,716,0
1746220500,1.13045,1.13066,1.13003,1.13053,649,0
1746221400,1.13053,1.1305399999999999,1.12939,1.12965,699,0
1746222300,1.12965,1.13012,1.12926,1.12999,834,0
1746223200,1.12999,1.13089,1.12997,1.13068,668,0
1746224100,1.13068,1.13083,1.1301700000000001,1.13021,492,0
1746225000,1.13021,1.13073,1.13006,1.13073,473,0
1746225900,1.13073,1.13077,1.13042,1.13046,468,0
1746226800,1.13046,1.13052,1.13,1.13011,367,0
1746227700,1.13011,1.13024,1.12975,1.12985,248,0
1746228600,1.12985,1.12992,1.1294,1.12952,296,0
1746229500,1.12952,1.13003,1.12937,1.12994,342,0
1746403200,1.13037,1.1308,1.12974,1.1298,41,21
1746404100,1.12998,1.13021,1.1298,1.12999,35,54
1746405000,1.12999,1.13028,1.12942,1.12945,107,13
1746405900,1.12945,1.13031,1.12929,1.12979,117,19
1746406800,1.12979,1.13096,1.12979,1.13034,492,0
1746407700,1.13034,1.13096,1.13026,1.13086,483,0
1746408600,1.13086,1.13137,1.1307800000000001,1.13133,421,0
1746409500,1.13133,1.13148,1.13055,1.13059,323,0
1746410400,1.13059,1.13064,1.13024,1.13034,287,0
1746411300,1.13034,1.13122,1.13033,1.13122,265,0
1746412200,1.13122,1.13218,1.13113,1.13207,362,0
1746413100,1.13207,1.13279,1.13205,1.13212,744,0
1746414000,1.13212,1.13239,1.13158,1.13201,687,0
1746414900,1.13201,1.13217,1.13145,1.13169,704,0
1746415800,1.13169,1.1317599999999999,1.13146,1.1317599999999999,513,0
1746416700,1.1317599999999999,1.13232,1.13152,1.13226,666,0
1746417600,1.13227,1.13329,1.13227,1.13321,900,0
1746418500,1.13321,1.13401,1.13313,1.1337,925,0
1746419400,1.1337,1.134,1.1326,1.13266,916,0
1746420300,1.13266,1.13363,1.1326100000000001,1.13349,715,0
1746421200,1.13349,1.13407,1.13317,1.1334,663,0
1746422100,1.1334,1.13418,1.13318,1.13397,618,0
1746423000,1.13397,1.13469,1.13389,1.13433,595,0
1746423900,1.13433,1.13468,1.13385,1.13423,421,0
1746424800,1.13423,1.13425,1.13326,1.13327,552,0
1746425700,1.13327,1.13361,1.13309,1.13361,392,0
1746426600,1.13361,1.13364,1.13285,1.13301,346,0
1746427500,1.13301,1.13325,1.13284,1.1332200000000001,361,0
1746428400,1.1332200000000001,1.13392,1.13317,1.13367,505,0
1746429300,1.13366,1.13375,1.13337,1.13365,359,0
1746430200,1.13365,1.13373,1.13287,1.13342,392,0
1746431100,1.13342,1.13391,1.13335,1.13374,429,0
1746432000,1.13374,1.13466,1.13353,1.13463,628,0
1746432900,1.13463,1.13474,1.13426,1.13448,598,0
1746433800,1.13448,1.13475,1.13368,1.13374,736,0
1746434700,1.13374,1.13407,1.13303,1.13334,856,0
1746435600,1.13333,1.13361,1.13279,1.1332200000000001,1043,0
1746436500,1.1332200000000001,1.13372,1.13242,1.1327,888,0
1746437400,1.1327099999999999,1.13282,1.13184,1.13249,1137,0
1746438300,1.13249,1.13311,1.13182,1.1326,928,0
1746439200,1.13262,1.13288,1.1319,1.1326100000000001,1070,0
1746440100,1.1326100000000001,1.13311,1.13203,1.1322,798,0
1746441000,1.1322,1.13274,1.13195,1.13235,872,0
1746441900,1.13235,1.13243,1.13132,1.13132,946,0
1746442800,1.13131,1.13262,1.13116,1.13256,1041,0
1746443700,1.13256,1.13275,1.13216,1.13248,829,0
1746444600,1.13248,1.13283,1.13198,1.13276,837,0
1746445500,1.13275,1.13329,1.13213,1.1326,1096,0
1746446400,1.13265,1.13396,1.13265,1.13367,943,0
1746447300,1.13367,1.13419,1.13316,1.13406,816,0
1746448200,1.13406,1.13441,1.13375,1.13413,1049,0
1746449100,1.13413,1.13414,1.13357,1.13414,851,0
1746450000,1.13414,1.13449,1.13338,1.13338,937,0
1746450900,1.13338,1.13416,1.1333199999999999,1.134,768,0
1746451800,1.134,1.13422,1.13357,1.134,656,0
1746452700,1.134,1.13456,1.13376,1.13448,639,0
1746453600,1.13448,1.13575,1.13433,1.13524,851,0
1746454500,1.13524,1.13577,1.13492,1.13493,759,0
1746455400,1.13492,1.13498,1.13407,1.13412,771,0
1746456300,1.13412,1.13486,1.13401,1.13426,792,0
1746457200,1.13426,1.13507,1.13403,1.13433,1082,0
1746458100,1.13433,1.13614,1.13424,1.13589,1160,0
