time,open,high,low,close,tick_volume,spread,real_volume,t
1623852000,0.31524,0.31524,0.31,0.31162,1621,0,0,2021-06-16 14:00:00+00:00
1623855600,0.31162,0.31241,0.30843,0.31141,1291,0,0,2021-06-16 15:00:00+00:00
1623859200,0.31141,0.31364,0.31055,0.31157,1020,0,0,2021-06-16 16:00:00+00:00
1623862800,0.31157,0.31157,0.307,0.30764,844,0,0,2021-06-16 17:00:00+00:00
1623866400,0.30764,0.30887,0.30526,0.30815,1248,0,0,2021-06-16 18:00:00+00:00
1623870000,0.30815,0.31304,0.30664,0.3072,1603,0,0,2021-06-16 19:00:00+00:00
1623873600,0.3072,0.31236,0.30636,0.31236,1516,0,0,2021-06-16 20:00:00+00:00
1623877200,0.31236,0.31486,0.30883,0.31219,2621,0,0,2021-06-16 21:00:00+00:00
1623880800,0.31219,0.31378,0.31144,0.31144,701,0,0,2021-06-16 22:00:00+00:00
1623884400,0.31144,0.31144,0.30976,0.31025,945,0,0,2021-06-16 23:00:00+00:00
1623888000,0.31025,0.31103,0.30904,0.31103,622,0,0,2021-06-17 00:00:00+00:00
1623891600,0.31103,0.31119,0.30906,0.3092,580,0,0,2021-06-17 01:00:00+00:00
1623895200,0.3092,0.3092,0.30624,0.30766,867,0,0,2021-06-17 02:00:00+00:00
1623898800,0.30766,0.31186,0.30766,0.31089,849,0,0,2021-06-17 03:00:00+00:00
1623902400,0.31089,0.313,0.31026,0.31145,1101,0,0,2021-06-17 04:00:00+00:00
1623906000,0.31145,0.31346,0.31127,0.31237,752,0,0,2021-06-17 05:00:00+00:00
1623909600,0.31237,0.3135,0.31237,0.3129,281,0,0,2021-06-17 06:00:00+00:00
1623913200,0.3129,0.3136,0.31138,0.31166,529,0,0,2021-06-17 07:00:00+00:00
1623916800,0.31166,0.31221,0.31083,0.31166,364,0,0,2021-06-17 08:00:00+00:00
1623920400,0.31166,0.31275,0.31104,0.31275,431,0,0,2021-06-17 09:00:00+00:00
1623924000,0.31275,0.31334,0.3121,0.31233,465,0,0,2021-06-17 10:00:00+00:00
1623927600,0.31233,0.31252,0.31082,0.31082,460,0,0,2021-06-17 11:00:00+00:00
1623931200,0.31082,0.31127,0.31032,0.31061,234,0,0,2021-06-17 12:00:00+00:00
1623934800,0.31061,0.31176,0.31031,0.31031,542,0,0,2021-06-17 13:00:00+00:00
1623938400,0.31031,0.31091,0.30946,0.30974,362,0,0,2021-06-17 14:00:00+00:00
1623942000,0.30974,0.30974,0.30739,0.30775,542,0,0,2021-06-17 15:00:00+00:00
1623945600,0.30775,0.3083,0.30656,0.30783,662,0,0,2021-06-17 16:00:00+00:00
1623949200,0.30783,0.30884,0.30601,0.30845,825,0,0,2021-06-17 17:00:00+00:00
1623952800,0.30845,0.30994,0.30793,0.30936,710,0,0,2021-06-17 18:00:00+00:00
1623956400,0.30936,0.30964,0.30529,0.30601,1265,0,0,2021-06-17 19:00:00+00:00
1623960000,0.30601,0.30612,0.30275,0.30346,1492,0,0,2021-06-17 20:00:00+00:00
1623963600,0.30346,0.30603,0.30325,0.30518,1264,0,0,2021-06-17 21:00:00+00:00
1623967200,0.30518,0.3067,0.30502,0.3056,487,0,0,2021-06-17 22:00:00+00:00
1623970800,0.3056,0.30629,0.30453,0.30505,637,0,0,2021-06-17 23:00:00+00:00
1623974400,0.30505,0.30612,0.30434,0.30573,503,0,0,2021-06-18 00:00:00+00:00
1623978000,0.30573,0.30573,0.30345,0.30555,839,0,0,2021-06-18 01:00:00+00:00
1623981600,0.30555,0.30735,0.30517,0.30609,847,0,0,2021-06-18 02:00:00+00:00
1623985200,0.30609,0.30746,0.30565,0.30574,588,0,0,2021-06-18 03:00:00+00:00
1623988800,0.30574,0.30574,0.30297,0.3035,733,0,0,2021-06-18 04:00:00+00:00
1623992400,0.3035,0.30389,0.30235,0.30348,521,0,0,2021-06-18 05:00:00+00:00
1623996000,0.30348,0.30484,0.30038,0.30484,1142,0,0,2021-06-18 06:00:00+00:00
1623999600,0.30484,0.3056,0.30449,0.30498,229,0,0,2021-06-18 07:00:00+00:00
1624003200,0.30498,0.30517,0.3029,0.30311,515,0,0,2021-06-18 08:00:00+00:00
1624006800,0.30311,0.30311,0.30186,0.3021,313,0,0,2021-06-18 09:00:00+00:00
1624010400,0.3021,0.30324,0.30151,0.30289,470,0,0,2021-06-18 10:00:00+00:00
1624014000,0.30289,0.30376,0.30279,0.3035,193,0,0,2021-06-18 11:00:00+00:00
1624017600,0.3035,0.3035,0.30066,0.30066,587,0,0,2021-06-18 12:00:00+00:00
1624021200,0.30066,0.30223,0.29851,0.30137,961,0,0,2021-06-18 13:00:00+00:00
1624024800,0.30137,0.30216,0.2999,0.30037,661,0,0,2021-06-18 14:00:00+00:00
1624028400,0.30037,0.30037,0.29766,0.2985,797,0,0,2021-06-18 15:00:00+00:00
1624032000,0.2985,0.2985,0.29031,0.29334,2217,0,0,2021-06-18 16:00:00+00:00
1624035600,0.29334,0.29343,0.28542,0.28642,3420,0,0,2021-06-18 17:00:00+00:00
1624039200,0.28642,0.28948,0.28626,0.28744,1850,0,0,2021-06-18 18:00:00+00:00
1624042800,0.28716,0.296,0.28716,0.29275,1620,0,0,2021-06-18 19:00:00+00:00
1624046400,0.29275,0.29275,0.28823,0.28911,1460,0,0,2021-06-18 20:00:00+00:00
1624050000,0.28911,0.29035,0.2816,0.28266,2614,0,0,2021-06-18 21:00:00+00:00
1624053600,0.28266,0.28584,0.27941,0.28575,2379,0,0,2021-06-18 22:00:00+00:00
1624057200,0.28575,0.29144,0.28525,0.29082,1670,0,0,2021-06-18 23:00:00+00:00
1624060800,0.29082,0.29861,0.29048,0.29533,2338,0,0,2021-06-19 00:00:00+00:00
1624064400,0.29533,0.29533,0.29161,0.29248,787,0,0,2021-06-19 01:00:00+00:00
1624068000,0.29248,0.29399,0.29022,0.29202,1143,0,0,2021-06-19 02:00:00+00:00
1624071600,0.29202,0.29406,0.29152,0.29271,551,0,0,2021-06-19 03:00:00+00:00
1624075200,0.29298,0.29773,0.29259,0.2957,718,0,0,2021-06-19 04:00:00+00:00
1624078800,0.2957,0.29654,0.29133,0.29133,759,0,0,2021-06-19 05:00:00+00:00
1624082400,0.29133,0.29158,0.28639,0.28738,1289,0,0,2021-06-19 06:00:00+00:00
1624086000,0.28738,0.28919,0.28689,0.28807,701,0,0,2021-06-19 07:00:00+00:00
1624089600,0.28807,0.29273,0.28807,0.292,668,0,0,2021-06-19 08:00:00+00:00
1624093200,0.292,0.29368,0.29171,0.29171,636,0,0,2021-06-19 09:00:00+00:00
1624096800,0.29171,0.29221,0.29029,0.29189,537,0,0,2021-06-19 10:00:00+00:00
1624100400,0.29189,0.293,0.2912,0.29279,597,0,0,2021-06-19 11:00:00+00:00
1624104000,0.29279,0.29347,0.2904,0.2904,366,0,0,2021-06-19 12:00:00+00:00
1624107600,0.2904,0.291,0.28875,0.29011,563,0,0,2021-06-19 13:00:00+00:00
1624111200,0.29011,0.29543,0.29011,0.29543,734,0,0,2021-06-19 14:00:00+00:00
1624114800,0.29543,0.29715,0.29161,0.29161,1211,0,0,2021-06-19 15:00:00+00:00
1624118400,0.29161,0.29263,0.29081,0.29081,436,0,0,2021-06-19 16:00:00+00:00
1624122000,0.29081,0.29484,0.29081,0.29475,722,0,0,2021-06-19 17:00:00+00:00
1624125600,0.29475,0.29499,0.29244,0.2947,624,0,0,2021-06-19 18:00:00+00:00
1624129200,0.2947,0.2947,0.29,0.2914,726,0,0,2021-06-19 19:00:00+00:00
1624132800,0.2914,0.2914,0.289,0.28947,494,0,0,2021-06-19 20:00:00+00:00
1624136400,0.28947,0.28993,0.28704,0.2897,922,0,0,2021-06-19 21:00:00+00:00
1624140000,0.2897,0.292,0.2897,0.29179,517,0,0,2021-06-19 22:00:00+00:00
1624143600,0.29179,0.29179,0.28932,0.29083,547,0,0,2021-06-19 23:00:00+00:00
1624147200,0.29083,0.29136,0.28884,0.28884,442,0,0,2021-06-20 00:00:00+00:00
1624150800,0.28884,0.2889,0.28777,0.28802,489,0,0,2021-06-20 01:00:00+00:00
1624154400,0.28802,0.2894,0.286,0.286,1061,0,0,2021-06-20 02:00:00+00:00
1624158000,0.28577,0.28686,0.28069,0.28195,1841,0,0,2021-06-20 03:00:00+00:00
1624161600,0.28195,0.28546,0.28195,0.28454,625,0,0,2021-06-20 04:00:00+00:00
1624165200,0.28454,0.28454,0.2802,0.28342,1378,0,0,2021-06-20 05:00:00+00:00
1624168800,0.28342,0.28432,0.28262,0.28324,987,0,0,2021-06-20 06:00:00+00:00
1624172400,0.28324,0.28523,0.28262,0.28522,708,0,0,2021-06-20 07:00:00+00:00
1624176000,0.28522,0.28648,0.2844,0.28475,446,0,0,2021-06-20 08:00:00+00:00
1624179600,0.28475,0.28494,0.28308,0.28308,587,0,0,2021-06-20 09:00:00+00:00
1624183200,0.28308,0.28378,0.28188,0.28342,548,0,0,2021-06-20 10:00:00+00:00
1624186800,0.28342,0.28344,0.28095,0.28174,596,0,0,2021-06-20 11:00:00+00:00
1624190400,0.28174,0.28181,0.27755,0.27755,912,0,0,2021-06-20 12:00:00+00:00
1624194000,0.27755,0.27879,0.2666,0.26691,3613,0,0,2021-06-20 13:00:00+00:00
1624197600,0.26691,0.26853,0.25857,0.26221,3928,0,0,2021-06-20 14:00:00+00:00
1624201200,0.26221,0.26586,0.25571,0.26384,3831,0,0,2021-06-20 15:00:00+00:00
1624204800,0.26384,0.26737,0.26299,0.26362,2298,0,0,2021-06-20 16:00:00+00:00
1624208400,0.26362,0.26788,0.26089,0.26788,2096,0,0,2021-06-20 17:00:00+00:00
1624212000,0.26913,0.27468,0.26828,0.27101,2004,0,0,2021-06-20 18:00:00+00:00
1624215600,0.27101,0.27707,0.27101,0.2733,1727,0,0,2021-06-20 19:00:00+00:00
1624219200,0.27292,0.27498,0.27178,0.27239,1090,0,0,2021-06-20 20:00:00+00:00
1624222800,0.27232,0.27374,0.27107,0.27374,1183,0,0,2021-06-20 21:00:00+00:00
1624226400,0.27374,0.27999,0.27374,0.27799,1693,0,0,2021-06-20 22:00:00+00:00
1624230000,0.27799,0.28922,0.27799,0.28814,2324,0,0,2021-06-20 23:00:00+00:00
1624233600,0.28814,0.28902,0.28196,0.28196,1318,0,0,2021-06-21 00:00:00+00:00
1624237200,0.28196,0.28274,0.27846,0.28224,1332,0,0,2021-06-21 01:00:00+00:00
1624240800,0.28224,0.28252,0.27958,0.28022,878,0,0,2021-06-21 02:00:00+00:00
1624244400,0.28022,0.2804,0.27556,0.2775,968,0,0,2021-06-21 03:00:00+00:00
1624248000,0.2775,0.2775,0.2718,0.2718,802,0,0,2021-06-21 04:00:00+00:00
1624251600,0.2718,0.27343,0.26594,0.26874,1971,0,0,2021-06-21 05:00:00+00:00
1624255200,0.26874,0.26904,0.26407,0.26514,1882,0,0,2021-06-21 06:00:00+00:00
1624258800,0.26514,0.26514,0.26,0.26481,2385,0,0,2021-06-21 07:00:00+00:00
1624262400,0.26481,0.26768,0.26145,0.26768,1538,0,0,2021-06-21 08:00:00+00:00
1624266000,0.26765,0.26912,0.25259,0.25481,4180,0,0,2021-06-21 09:00:00+00:00
1624269600,0.25481,0.25861,0.25423,0.2574,1601,0,0,2021-06-21 10:00:00+00:00
1624273200,0.25721,0.26029,0.25563,0.25626,1881,0,0,2021-06-21 11:00:00+00:00
1624276800,0.25616,0.25883,0.251,0.25345,3466,0,0,2021-06-21 12:00:00+00:00
1624280400,0.25345,0.25345,0.23087,0.23087,6236,0,0,2021-06-21 13:00:00+00:00
1624284000,0.23087,0.236,0.214,0.23356,10739,0,0,2021-06-21 14:00:00+00:00
1624287600,0.23444,0.2371,0.21824,0.22216,7164,0,0,2021-06-21 15:00:00+00:00
1624291200,0.22216,0.23294,0.21424,0.23278,7884,0,0,2021-06-21 16:00:00+00:00
1624294800,0.23278,0.23327,0.22449,0.22675,4015,0,0,2021-06-21 17:00:00+00:00
1624298400,0.22691,0.22868,0.2183,0.22399,4144,0,0,2021-06-21 18:00:00+00:00
1624302000,0.22399,0.22562,0.2,0.20978,11847,0,0,2021-06-21 19:00:00+00:00
1624305600,0.20978,0.21864,0.20442,0.20601,6325,0,0,2021-06-21 20:00:00+00:00
1624309200,0.20601,0.21436,0.20571,0.21305,5049,0,0,2021-06-21 21:00:00+00:00
1624312800,0.21305,0.21383,0.20144,0.20878,4771,0,0,2021-06-21 22:00:00+00:00
1624316400,0.20878,0.21352,0.20427,0.21205,4258,0,0,2021-06-21 23:00:00+00:00
1624320000,0.21205,0.21205,0.18823,0.18999,8473,0,0,2021-06-22 00:00:00+00:00
1624323600,0.18996,0.19808,0.166,0.16887,11511,0,0,2021-06-22 01:00:00+00:00
1624327200,0.16891,0.18598,0.16887,0.17943,12969,0,0,2021-06-22 02:00:00+00:00
1624330800,0.17855,0.18178,0.16551,0.17857,10527,0,0,2021-06-22 03:00:00+00:00
1624334400,0.17857,0.20564,0.17819,0.20564,8683,0,0,2021-06-22 04:00:00+00:00
1624338000,0.20564,0.20753,0.19398,0.20693,6713,0,0,2021-06-22 05:00:00+00:00
1624341600,0.20693,0.21684,0.2033,0.20742,7112,0,0,2021-06-22 06:00:00+00:00
1624345200,0.20742,0.21011,0.20073,0.20265,3389,0,0,2021-06-22 07:00:00+00:00
1624348800,0.20265,0.20573,0.19482,0.19759,3211,0,0,2021-06-22 08:00:00+00:00
1624352400,0.19759,0.20573,0.19728,0.20355,4273,0,0,2021-06-22 09:00:00+00:00
1624356000,0.20355,0.20656,0.19923,0.20333,3026,0,0,2021-06-22 10:00:00+00:00
1624359600,0.20333,0.20477,0.18614,0.18741,4581,0,0,2021-06-22 11:00:00+00:00
1624363200,0.18741,0.19103,0.18161,0.18577,4962,0,0,2021-06-22 12:00:00+00:00
1624366800,0.18577,0.19636,0.17926,0.19247,6482,0,0,2021-06-22 13:00:00+00:00
1624370400,0.19247,0.19247,0.18078,0.183,4536,0,0,2021-06-22 14:00:00+00:00
1624374000,0.183,0.183,0.16701,0.17278,12794,0,0,2021-06-22 15:00:00+00:00
1624377600,0.17278,0.17738,0.16325,0.16765,13035,0,0,2021-06-22 16:00:00+00:00
1624381200,0.16765,0.18606,0.16697,0.18593,9191,0,0,2021-06-22 17:00:00+00:00
1624384800,0.18373,0.19916,0.18079,0.19234,8300,0,0,2021-06-22 18:00:00+00:00
1624388400,0.19234,0.20342,0.1897,0.19424,7267,0,0,2021-06-22 19:00:00+00:00
1624392000,0.19528,0.1964,0.1882,0.19411,4348,0,0,2021-06-22 20:00:00+00:00
1624395600,0.19384,0.19899,0.19081,0.19669,3165,0,0,2021-06-22 21:00:00+00:00
1624399200,0.19669,0.19669,0.1882,0.1882,2840,0,0,2021-06-22 22:00:00+00:00
1624402800,0.1882,0.19636,0.18702,0.19472,3252,0,0,2021-06-22 23:00:00+00:00
1624406400,0.19472,0.19472,0.18541,0.18781,2310,0,0,2021-06-23 00:00:00+00:00
1624410000,0.18781,0.19191,0.18687,0.19096,2565,0,0,2021-06-23 01:00:00+00:00
1624413600,0.19049,0.19191,0.18677,0.19036,2736,0,0,2021-06-23 02:00:00+00:00
1624417200,0.19036,0.19531,0.18077,0.19324,5427,0,0,2021-06-23 03:00:00+00:00
1624420800,0.19324,0.202,0.19324,0.20002,4468,0,0,2021-06-23 04:00:00+00:00
1624424400,0.20002,0.22141,0.20002,0.21324,6943,0,0,2021-06-23 05:00:00+00:00
1624428000,0.21324,0.21408,0.2075,0.20969,3556,0,0,2021-06-23 06:00:00+00:00
1624431600,0.20969,0.21401,0.20598,0.21097,3102,0,0,2021-06-23 07:00:00+00:00
1624435200,0.21097,0.21878,0.20753,0.21697,3487,0,0,2021-06-23 08:00:00+00:00
1624438800,0.21697,0.22141,0.21493,0.21506,3449,0,0,2021-06-23 09:00:00+00:00
1624442400,0.21506,0.22198,0.21472,0.219,1729,0,0,2021-06-23 10:00:00+00:00
1624446000,0.219,0.22217,0.21317,0.21317,2543,0,0,2021-06-23 11:00:00+00:00
1624449600,0.21317,0.21558,0.21209,0.21436,2008,0,0,2021-06-23 12:00:00+00:00
1624453200,0.21436,0.22045,0.21436,0.22045,1148,0,0,2021-06-23 13:00:00+00:00
1624456800,0.22045,0.22341,0.2168,0.22031,2056,0,0,2021-06-23 14:00:00+00:00
1624460400,0.22031,0.23841,0.21901,0.23683,4298,0,0,2021-06-23 15:00:00+00:00
1624464000,0.23683,0.24893,0.23475,0.23475,7622,0,0,2021-06-23 16:00:00+00:00
1624467600,0.23475,0.24442,0.23304,0.239,4000,0,0,2021-06-23 17:00:00+00:00
1624471200,0.23884,0.23884,0.22721,0.22734,4305,0,0,2021-06-23 18:00:00+00:00
1624474800,0.22734,0.23421,0.22516,0.2322,5223,0,0,2021-06-23 19:00:00+00:00
1624478400,0.2322,0.23416,0.22913,0.23276,2512,0,0,2021-06-23 20:00:00+00:00
1624482000,0.23276,0.23276,0.22024,0.22311,4188,0,0,2021-06-23 21:00:00+00:00
1624485600,0.22311,0.22486,0.21589,0.21589,2752,0,0,2021-06-23 22:00:00+00:00
1624489200,0.21589,0.2245,0.2156,0.22008,3018,0,0,2021-06-23 23:00:00+00:00
1624492800,0.22008,0.23222,0.21835,0.2317,3700,0,0,2021-06-24 00:00:00+00:00
1624496400,0.2317,0.23815,0.23026,0.23341,3557,0,0,2021-06-24 01:00:00+00:00
1624500000,0.23341,0.23755,0.22932,0.23442,2710,0,0,2021-06-24 02:00:00+00:00
1624503600,0.23442,0.24259,0.2317,0.23253,4051,0,0,2021-06-24 03:00:00+00:00
1624507200,0.23253,0.23483,0.22299,0.22416,3073,0,0,2021-06-24 04:00:00+00:00
1624510800,0.22416,0.22769,0.22221,0.225,2090,0,0,2021-06-24 05:00:00+00:00
1624514400,0.225,0.23215,0.22419,0.22986,2328,0,0,2021-06-24 06:00:00+00:00
1624518000,0.2295,0.23335,0.22688,0.22719,1719,0,0,2021-06-24 07:00:00+00:00
1624521600,0.22719,0.23362,0.226,0.23266,1402,0,0,2021-06-24 08:00:00+00:00
1624525200,0.23266,0.235,0.23057,0.23428,1099,0,0,2021-06-24 09:00:00+00:00
1624528800,0.23428,0.23782,0.23219,0.23219,1534,0,0,2021-06-24 10:00:00+00:00
1624532400,0.23219,0.23843,0.231,0.23843,1585,0,0,2021-06-24 11:00:00+00:00
1624536000,0.23843,0.23976,0.23579,0.23775,1598,0,0,2021-06-24 12:00:00+00:00
1624539600,0.23775,0.23817,0.23354,0.23451,1266,0,0,2021-06-24 13:00:00+00:00
1624543200,0.23451,0.24224,0.23451,0.242,1628,0,0,2021-06-24 14:00:00+00:00
1624546800,0.24259,0.24435,0.23864,0.24131,1889,0,0,2021-06-24 15:00:00+00:00
1624550400,0.242,0.242,0.23642,0.23979,1855,0,0,2021-06-24 16:00:00+00:00
1624554000,0.23979,0.23979,0.23683,0.23909,996,0,0,2021-06-24 17:00:00+00:00
1624557600,0.23909,0.24558,0.23864,0.23897,2910,0,0,2021-06-24 18:00:00+00:00
1624561200,0.23897,0.24411,0.23718,0.24411,1737,0,0,2021-06-24 19:00:00+00:00
1624564800,0.24411,0.24698,0.243,0.24568,2081,0,0,2021-06-24 20:00:00+00:00
1624568400,0.24568,0.25,0.24514,0.24957,2309,0,0,2021-06-24 21:00:00+00:00
1624572000,0.24984,0.25772,0.24912,0.25323,3561,0,0,2021-06-24 22:00:00+00:00
1624575600,0.2535,0.25617,0.25199,0.255,1795,0,0,2021-06-24 23:00:00+00:00
1624579200,0.25574,0.26614,0.25331,0.26401,2723,0,0,2021-06-25 00:00:00+00:00
1624582800,0.26401,0.26894,0.26074,0.2651,3580,0,0,2021-06-25 01:00:00+00:00
1624586400,0.2651,0.26708,0.26126,0.26357,1918,0,0,2021-06-25 02:00:00+00:00
1624590000,0.26357,0.27737,0.26356,0.27076,4833,0,0,2021-06-25 03:00:00+00:00
1624593600,0.26951,0.27456,0.26416,0.27383,3727,0,0,2021-06-25 04:00:00+00:00
1624597200,0.27383,0.28894,0.27383,0.28768,5633,0,0,2021-06-25 05:00:00+00:00
1624600800,0.28768,0.28931,0.28024,0.28468,5020,0,0,2021-06-25 06:00:00+00:00
1624604400,0.28468,0.28611,0.27455,0.27455,4869,0,0,2021-06-25 07:00:00+00:00
1624608000,0.27647,0.2788,0.26779,0.27067,4295,0,0,2021-06-25 08:00:00+00:00
1624611600,0.27067,0.27736,0.27003,0.27392,3088,0,0,2021-06-25 09:00:00+00:00
1624615200,0.27392,0.27392,0.25988,0.26346,3243,0,0,2021-06-25 10:00:00+00:00
1624618800,0.26346,0.26502,0.257,0.26279,3084,0,0,2021-06-25 11:00:00+00:00
1624622400,0.26279,0.26831,0.25477,0.25477,3010,0,0,2021-06-25 12:00:00+00:00
1624626000,0.25477,0.25704,0.24645,0.253,4178,0,0,2021-06-25 13:00:00+00:00
1624629600,0.253,0.25752,0.24675,0.25253,4694,0,0,2021-06-25 14:00:00+00:00
1624633200,0.25253,0.25617,0.24844,0.251,2965,0,0,2021-06-25 15:00:00+00:00
1624636800,0.251,0.25805,0.24952,0.25517,2646,0,0,2021-06-25 16:00:00+00:00
1624640400,0.25623,0.26589,0.25463,0.25719,3838,0,0,2021-06-25 17:00:00+00:00
1624644000,0.25719,0.25762,0.251,0.25157,2962,0,0,2021-06-25 18:00:00+00:00
1624647600,0.25157,0.25494,0.23525,0.23712,4391,0,0,2021-06-25 19:00:00+00:00
1624651200,0.23712,0.24172,0.22951,0.23194,4263,0,0,2021-06-25 20:00:00+00:00
1624654800,0.23194,0.24113,0.22912,0.23942,3199,0,0,2021-06-25 21:00:00+00:00
1624658400,0.23942,0.24564,0.23557,0.24523,2776,0,0,2021-06-25 22:00:00+00:00
1624662000,0.24523,0.255,0.2437,0.25084,2802,0,0,2021-06-25 23:00:00+00:00
1624665600,0.25084,0.25084,0.24161,0.24402,3144,0,0,2021-06-26 00:00:00+00:00
1624669200,0.24402,0.246,0.23384,0.23538,3412,0,0,2021-06-26 01:00:00+00:00
1624672800,0.23538,0.24347,0.23538,0.23773,2346,0,0,2021-06-26 02:00:00+00:00
1624676400,0.23773,0.24883,0.23472,0.24738,4087,0,0,2021-06-26 03:00:00+00:00
1624680000,0.24738,0.24927,0.23805,0.24435,2761,0,0,2021-06-26 04:00:00+00:00
1624683600,0.24435,0.24521,0.239,0.24339,1655,0,0,2021-06-26 05:00:00+00:00
1624687200,0.24339,0.24702,0.24206,0.24471,1758,0,0,2021-06-26 06:00:00+00:00
1624690800,0.24471,0.25387,0.24471,0.25246,1731,0,0,2021-06-26 07:00:00+00:00
1624694400,0.25372,0.255,0.24946,0.25103,1693,0,0,2021-06-26 08:00:00+00:00
1624698000,0.25103,0.25428,0.243,0.243,1342,0,0,2021-06-26 09:00:00+00:00
1624701600,0.243,0.24442,0.23378,0.23529,3079,0,0,2021-06-26 10:00:00+00:00
1624705200,0.23497,0.23864,0.2307,0.23416,2894,0,0,2021-06-26 11:00:00+00:00
1624708800,0.23416,0.24275,0.23416,0.24195,2274,0,0,2021-06-26 12:00:00+00:00
1624712400,0.24195,0.24389,0.23421,0.23877,2219,0,0,2021-06-26 13:00:00+00:00
1624716000,0.23877,0.24467,0.23877,0.24467,1549,0,0,2021-06-26 14:00:00+00:00
1624719600,0.24467,0.24467,0.23908,0.23908,1289,0,0,2021-06-26 15:00:00+00:00
1624723200,0.23908,0.2421,0.2354,0.23717,1568,0,0,2021-06-26 16:00:00+00:00
1624726800,0.23717,0.24116,0.2338,0.24035,1755,0,0,2021-06-26 17:00:00+00:00
1624730400,0.24035,0.24116,0.2363,0.24081,1461,0,0,2021-06-26 18:00:00+00:00
1624734000,0.24081,0.24081,0.23569,0.23817,1621,0,0,2021-06-26 19:00:00+00:00
1624737600,0.23817,0.24137,0.23597,0.24137,1268,0,0,2021-06-26 20:00:00+00:00
1624741200,0.24137,0.24155,0.23905,0.23948,776,0,0,2021-06-26 21:00:00+00:00
1624744800,0.23948,0.2409,0.23887,0.23961,767,0,0,2021-06-26 22:00:00+00:00
