time,open,high,low,close,tick_volume,spread,real_volume,t
1366588800,6293.0,6342.3,6255.8,6300.0,27189,0,0,2013-04-22 00:00:00+00:00
1366675200,6299.4,6420.0,6268.5,6420.0,28035,0,0,2013-04-23 00:00:00+00:00
1366761600,6411.0,6438.3,6393.7,6436.8,24157,0,0,2013-04-24 00:00:00+00:00
1366848000,6422.8,6451.3,6410.3,6430.5,26145,0,0,2013-04-25 00:00:00+00:00
1366934400,6424.3,6434.3,6398.8,6429.8,29541,0,0,2013-04-26 00:00:00+00:00
1367193600,6419.8,6485.8,6415.7,6471.7,15163,0,0,2013-04-29 00:00:00+00:00
1367280000,6470.8,6484.8,6411.8,6440.1,16454,0,0,2013-04-30 00:00:00+00:00
1367366400,6437.3,6476.0,6414.0,6422.2,7845,0,0,2013-05-01 00:00:00+00:00
1367452800,6423.1,6471.3,6407.0,6460.4,20259,0,0,2013-05-02 00:00:00+00:00
1367539200,6460.1,6542.0,6450.3,6529.3,15896,0,0,2013-05-03 00:00:00+00:00
1367798400,6528.1,6541.7,6526.0,6532.0,6697,0,0,2013-05-06 00:00:00+00:00
1367884800,6532.3,6574.3,6514.3,6567.8,13691,0,0,2013-05-07 00:00:00+00:00
1367971200,6556.8,6594.3,6548.5,6590.2,13892,0,0,2013-05-08 00:00:00+00:00
1368057600,6589.9,6606.3,6569.8,6589.8,13400,0,0,2013-05-09 00:00:00+00:00
1368144000,6590.1,6638.8,6588.9,6633.6,17796,0,0,2013-05-10 00:00:00+00:00
1368403200,6620.7,6644.5,6601.8,6639.1,14894,0,0,2013-05-13 00:00:00+00:00
1368489600,6639.4,6706.9,6617.8,6702.2,14811,0,0,2013-05-14 00:00:00+00:00
1368576000,6693.0,6708.8,6668.3,6700.8,15159,0,0,2013-05-15 00:00:00+00:00
1368662400,6701.4,6714.0,6668.8,6678.5,19190,0,0,2013-05-16 00:00:00+00:00
1368748800,6678.2,6751.3,6668.3,6742.6,17049,0,0,2013-05-17 00:00:00+00:00
1369008000,6743.6,6759.0,6708.3,6745.2,13488,0,0,2013-05-20 00:00:00+00:00
1369094400,6745.5,6812.3,6738.9,6798.4,15867,0,0,2013-05-21 00:00:00+00:00
1369180800,6798.7,6876.3,6764.5,6790.4,25837,0,0,2013-05-22 00:00:00+00:00
1369267200,6790.1,6791.7,6655.3,6709.1,30761,0,0,2013-05-23 00:00:00+00:00
1369353600,6709.4,6720.2,6637.8,6684.8,22359,0,0,2013-05-24 00:00:00+00:00
1369612800,6684.5,6697.6,6665.8,6689.7,8301,0,0,2013-05-27 00:00:00+00:00
1369699200,6690.1,6791.0,6684.5,6734.0,19805,0,0,2013-05-28 00:00:00+00:00
1369785600,6734.3,6740.8,6620.8,6640.3,24611,0,0,2013-05-29 00:00:00+00:00
1369872000,6640.9,6671.3,6601.9,6647.0,23063,0,0,2013-05-30 00:00:00+00:00
1369958400,6647.3,6658.3,6534.7,6540.4,27657,0,0,2013-05-31 00:00:00+00:00
1370217600,6542.8,6579.0,6512.5,6549.0,27773,0,0,2013-06-03 00:00:00+00:00
1370304000,6549.3,6577.3,6509.8,6532.1,26930,0,0,2013-06-04 00:00:00+00:00
1370390400,6525.6,6530.0,6392.9,6398.1,29633,0,0,2013-06-05 00:00:00+00:00
1370476800,6399.0,6435.5,6284.3,6349.8,30046,0,0,2013-06-06 00:00:00+00:00
1370563200,6349.5,6422.8,6312.3,6401.4,28409,0,0,2013-06-07 00:00:00+00:00
1370822400,6395.1,6421.8,6377.8,6385.5,23453,0,0,2013-06-10 00:00:00+00:00
1370908800,6385.2,6388.6,6279.0,6307.7,29925,0,0,2013-06-11 00:00:00+00:00
1370995200,6293.6,6363.5,6261.0,6264.3,29647,0,0,2013-06-12 00:00:00+00:00
1371081600,6262.8,6345.5,6197.5,6340.0,33970,0,0,2013-06-13 00:00:00+00:00
1371168000,6340.6,6347.3,6272.0,6281.0,27770,0,0,2013-06-14 00:00:00+00:00
1371427200,6283.1,6370.3,6278.5,6320.9,25867,0,0,2013-06-17 00:00:00+00:00
1371513600,6320.6,6398.3,6308.5,6372.4,21513,0,0,2013-06-18 00:00:00+00:00
1371600000,6370.9,6387.0,6307.1,6310.7,27728,0,0,2013-06-19 00:00:00+00:00
1371686400,6308.9,6328.7,6115.3,6125.2,36983,0,0,2013-06-20 00:00:00+00:00
1371772800,6125.5,6242.3,6098.3,6128.2,32726,0,0,2013-06-21 00:00:00+00:00
1372032000,6127.9,6135.3,6021.3,6052.7,34823,0,0,2013-06-24 00:00:00+00:00
1372118400,6053.0,6133.0,6002.0,6115.9,29257,0,0,2013-06-25 00:00:00+00:00
1372204800,6114.6,6189.5,6084.5,6178.3,26059,0,0,2013-06-26 00:00:00+00:00
1372291200,6179.5,6272.5,6168.8,6218.5,21962,0,0,2013-06-27 00:00:00+00:00
1372377600,6218.8,6269.0,6203.3,6210.7,27109,0,0,2013-06-28 00:00:00+00:00
1372636800,6218.5,6318.5,6201.3,6279.3,25518,0,0,2013-07-01 00:00:00+00:00
1372723200,6279.9,6313.5,6256.8,6279.9,23926,0,0,2013-07-02 00:00:00+00:00
1372809600,6279.6,6281.8,6180.3,6243.2,23998,0,0,2013-07-03 00:00:00+00:00
1372896000,6243.5,6432.5,6234.0,6415.3,17790,0,0,2013-07-04 00:00:00+00:00
1372982400,6415.4,6499.8,6362.5,6434.5,30709,0,0,2013-07-05 00:00:00+00:00
1373241600,6435.4,6476.3,6410.3,6461.7,22837,0,0,2013-07-08 00:00:00+00:00
1373328000,6462.3,6531.8,6453.5,6520.2,22485,0,0,2013-07-09 00:00:00+00:00
1373414400,6520.8,6537.0,6471.0,6535.0,21305,0,0,2013-07-10 00:00:00+00:00
1373500800,6535.3,6649.0,6523.5,6559.1,23249,0,0,2013-07-11 00:00:00+00:00
1373587200,6558.5,6583.5,6538.5,6546.9,18271,0,0,2013-07-12 00:00:00+00:00
1373846400,6546.6,6607.3,6544.3,6589.2,15076,0,0,2013-07-15 00:00:00+00:00
1373932800,6589.5,6608.0,6547.8,6560.9,18352,0,0,2013-07-16 00:00:00+00:00
1374019200,6559.6,6596.8,6515.3,6568.0,23961,0,0,2013-07-17 00:00:00+00:00
1374105600,6567.7,6658.8,6554.8,6622.8,21681,0,0,2013-07-18 00:00:00+00:00
1374192000,6623.4,6636.0,6590.5,6625.6,20905,0,0,2013-07-19 00:00:00+00:00
1374451200,6627.4,6652.8,6606.3,6616.5,17411,0,0,2013-07-22 00:00:00+00:00
1374537600,6616.8,6658.0,6591.8,6614.0,16995,0,0,2013-07-23 00:00:00+00:00
1374624000,6613.7,6662.5,6579.3,6627.9,20098,0,0,2013-07-24 00:00:00+00:00
1374710400,6627.6,6628.5,6537.8,6606.7,23472,0,0,2013-07-25 00:00:00+00:00
1374796800,6607.3,6630.5,6532.3,6584.9,18883,0,0,2013-07-26 00:00:00+00:00
1375056000,6583.7,6607.5,6541.8,6572.4,18133,0,0,2013-07-29 00:00:00+00:00
1375142400,6571.8,6601.5,6551.3,6575.3,18088,0,0,2013-07-30 00:00:00+00:00
1375228800,6575.6,6659.8,6553.0,6616.3,24075,0,0,2013-07-31 00:00:00+00:00
1375315200,6617.2,6714.5,6610.5,6707.2,21049,0,0,2013-08-01 00:00:00+00:00
1375401600,6706.9,6709.3,6621.8,6656.7,18868,0,0,2013-08-02 00:00:00+00:00
1375660800,6654.6,6686.3,6587.8,6613.5,14019,0,0,2013-08-05 00:00:00+00:00
1375747200,6613.8,6629.3,6560.8,6602.2,16425,0,0,2013-08-06 00:00:00+00:00
1375833600,6587.9,6627.0,6484.0,6504.9,19334,0,0,2013-08-07 00:00:00+00:00
1375920000,6505.2,6558.8,6502.5,6549.7,17869,0,0,2013-08-08 00:00:00+00:00
1376006400,6550.0,6608.8,6527.0,6589.2,18760,0,0,2013-08-09 00:00:00+00:00
1376265600,6588.0,6608.8,6545.0,6577.8,21006,0,0,2013-08-12 00:00:00+00:00
1376352000,6579.0,6641.3,6566.8,6633.7,19043,0,0,2013-08-13 00:00:00+00:00
1376438400,6613.0,6629.3,6577.8,6596.3,20070,0,0,2013-08-14 00:00:00+00:00
1376524800,6593.9,6595.7,6456.3,6457.2,24338,0,0,2013-08-15 00:00:00+00:00
1376611200,6457.5,6509.3,6449.8,6490.0,20040,0,0,2013-08-16 00:00:00+00:00
1376870400,6491.2,6510.3,6436.2,6438.8,20527,0,0,2013-08-19 00:00:00+00:00
1376956800,6439.1,6467.3,6395.8,6453.0,21504,0,0,2013-08-20 00:00:00+00:00
1377043200,6453.3,6453.3,6362.5,6363.4,24329,0,0,2013-08-21 00:00:00+00:00
1377129600,6363.7,6469.3,6348.3,6453.6,23915,0,0,2013-08-22 00:00:00+00:00
1377216000,6453.9,6517.3,6415.8,6504.4,21395,0,0,2013-08-23 00:00:00+00:00
1377475200,6502.9,6522.5,6478.4,6487.6,11886,0,0,2013-08-26 00:00:00+00:00
1377561600,6487.9,6489.4,6389.7,6393.9,26742,0,0,2013-08-27 00:00:00+00:00
