time,open,high,low,close,tick_volume,spread,real_volume,t
1624107600,339.194,339.194,337.596,338.752,60,0,60,2021-06-19 13:00:00+00:00
1624111200,338.752,340.007,338.267,340.007,60,0,60,2021-06-19 14:00:00+00:00
1624114800,340.007,344.495,338.295,338.295,60,0,60,2021-06-19 15:00:00+00:00
1624118400,338.295,339.686,337.974,338.347,60,0,60,2021-06-19 16:00:00+00:00
1624122000,338.347,342.305,338.347,342.118,60,0,60,2021-06-19 17:00:00+00:00
1624125600,342.118,342.644,338.843,339.81,60,0,60,2021-06-19 18:00:00+00:00
1624129200,339.81,340.537,338.208,340.27,60,0,60,2021-06-19 19:00:00+00:00
1624132800,340.27,340.27,338.489,338.489,60,0,60,2021-06-19 20:00:00+00:00
1624136400,338.489,338.489,335.355,336.907,60,0,60,2021-06-19 21:00:00+00:00
1624140000,336.907,339.251,336.907,339.251,60,0,60,2021-06-19 22:00:00+00:00
1624143600,339.68,340.681,338.382,340.681,60,0,60,2021-06-19 23:00:00+00:00
1624147200,340.428,340.428,338.22,338.22,60,0,60,2021-06-20 00:00:00+00:00
1624150800,337.946,337.946,334.827,334.827,60,0,60,2021-06-20 01:00:00+00:00
1624154400,335.33,337.127,333.913,333.913,59,0,59,2021-06-20 02:00:00+00:00
1624158000,333.754,333.848,330.805,332.508,60,0,60,2021-06-20 03:00:00+00:00
1624161600,332.728,335.465,332.728,334.601,60,0,60,2021-06-20 04:00:00+00:00
1624165200,334.601,334.601,331.053,333.905,60,0,60,2021-06-20 05:00:00+00:00
1624168800,333.905,334.672,333.098,334.672,60,0,60,2021-06-20 06:00:00+00:00
1624172400,334.672,336.354,334.672,336.138,60,0,60,2021-06-20 07:00:00+00:00
1624176000,336.138,337.285,336.138,336.991,60,0,60,2021-06-20 08:00:00+00:00
1624179600,336.991,336.991,335.384,335.96,60,0,60,2021-06-20 09:00:00+00:00
1624183200,335.96,336.65,334.377,336.65,60,0,60,2021-06-20 10:00:00+00:00
1624186800,336.621,337.108,333.522,334.03,60,0,60,2021-06-20 11:00:00+00:00
1624190400,334.03,334.327,331.479,331.668,60,0,60,2021-06-20 12:00:00+00:00
1624194000,331.668,331.891,321.0,322.255,60,0,60,2021-06-20 13:00:00+00:00
1624197600,322.252,322.516,316.688,317.388,60,0,60,2021-06-20 14:00:00+00:00
1624201200,317.438,318.483,310.049,316.133,60,0,60,2021-06-20 15:00:00+00:00
1624204800,316.364,319.388,315.869,315.869,60,0,60,2021-06-20 16:00:00+00:00
1624208400,315.869,320.324,313.904,320.324,60,0,60,2021-06-20 17:00:00+00:00
1624212000,321.055,325.286,321.055,324.046,60,0,60,2021-06-20 18:00:00+00:00
1624215600,324.046,327.74,323.027,327.369,60,0,60,2021-06-20 19:00:00+00:00
1624219200,327.369,328.819,326.295,327.887,60,0,60,2021-06-20 20:00:00+00:00
1624222800,327.887,331.094,327.887,330.921,60,0,60,2021-06-20 21:00:00+00:00
1624226400,331.534,335.311,330.975,334.253,60,0,60,2021-06-20 22:00:00+00:00
1624230000,335.771,339.692,334.613,339.241,60,0,60,2021-06-20 23:00:00+00:00
1624233600,338.874,340.287,336.344,338.182,60,0,60,2021-06-21 00:00:00+00:00
1624237200,338.182,340.0,338.0,339.716,60,0,60,2021-06-21 01:00:00+00:00
1624240800,339.716,340.2,337.631,340.2,60,0,60,2021-06-21 02:00:00+00:00
1624244400,340.2,341.678,337.0,337.883,60,0,60,2021-06-21 03:00:00+00:00
1624248000,337.883,337.883,334.827,334.827,60,0,60,2021-06-21 04:00:00+00:00
1624251600,334.827,335.679,331.479,332.923,60,0,60,2021-06-21 05:00:00+00:00
1624255200,332.923,332.923,328.514,328.514,60,0,60,2021-06-21 06:00:00+00:00
1624258800,328.686,328.686,318.438,324.435,60,0,60,2021-06-21 07:00:00+00:00
1624262400,325.152,328.819,322.43,328.393,60,0,60,2021-06-21 08:00:00+00:00
1624266000,328.393,329.583,310.688,314.412,60,0,60,2021-06-21 09:00:00+00:00
1624269600,314.412,319.5,314.412,317.501,60,0,60,2021-06-21 10:00:00+00:00
1624273200,317.501,321.055,316.083,317.909,60,0,60,2021-06-21 11:00:00+00:00
1624276800,317.909,319.631,310.688,317.466,60,0,60,2021-06-21 12:00:00+00:00
1624280400,317.466,317.466,302.603,302.603,60,0,60,2021-06-21 13:00:00+00:00
1624284000,300.64,304.941,292.0,303.495,60,0,60,2021-06-21 14:00:00+00:00
1624287600,303.495,304.212,297.595,297.595,60,0,60,2021-06-21 15:00:00+00:00
1624291200,297.595,310.002,295.077,310.002,60,0,60,2021-06-21 16:00:00+00:00
1624294800,311.0,311.0,302.438,306.357,60,0,60,2021-06-21 17:00:00+00:00
1624298400,306.357,306.357,301.236,301.236,60,0,60,2021-06-21 18:00:00+00:00
1624302000,301.236,307.108,293.648,293.648,60,0,60,2021-06-21 19:00:00+00:00
1624305600,294.144,299.38,294.144,296.367,60,0,60,2021-06-21 20:00:00+00:00
1624309200,296.367,303.381,296.367,303.096,60,0,60,2021-06-21 21:00:00+00:00
1624312800,303.096,303.096,295.951,298.182,60,0,60,2021-06-21 22:00:00+00:00
1624316400,299.258,300.96,298.738,300.96,60,0,60,2021-06-21 23:00:00+00:00
1624320000,298.34,298.34,281.387,281.387,60,0,60,2021-06-22 00:00:00+00:00
1624323600,281.387,287.49,272.224,272.224,60,0,60,2021-06-22 01:00:00+00:00
1624327200,271.756,281.165,269.022,270.278,60,0,60,2021-06-22 02:00:00+00:00
1624330800,270.278,273.09,260.946,273.09,60,0,60,2021-06-22 03:00:00+00:00
1624334400,273.09,283.731,273.09,281.492,60,0,60,2021-06-22 04:00:00+00:00
1624338000,281.802,286.596,278.333,286.596,60,0,60,2021-06-22 05:00:00+00:00
1624341600,286.668,290.712,284.461,287.449,60,0,60,2021-06-22 06:00:00+00:00
1624345200,287.449,288.628,286.055,287.63,60,0,60,2021-06-22 07:00:00+00:00
1624348800,287.63,289.668,280.284,280.714,60,0,60,2021-06-22 08:00:00+00:00
1624352400,281.298,283.731,280.152,283.731,60,0,60,2021-06-22 09:00:00+00:00
1624356000,283.731,283.731,280.284,280.284,60,0,60,2021-06-22 10:00:00+00:00
1624359600,280.284,280.284,267.172,267.638,60,0,60,2021-06-22 11:00:00+00:00
1624363200,267.638,269.763,261.399,262.842,60,0,60,2021-06-22 12:00:00+00:00
1624366800,263.559,269.491,255.466,265.513,60,0,60,2021-06-22 13:00:00+00:00
1624370400,265.513,265.513,256.357,257.93,60,0,60,2021-06-22 14:00:00+00:00
1624374000,255.336,255.336,232.546,245.221,60,0,60,2021-06-22 15:00:00+00:00
1624377600,240.747,244.868,225.773,231.238,60,0,60,2021-06-22 16:00:00+00:00
1624381200,231.526,251.506,228.65,251.506,60,0,60,2021-06-22 17:00:00+00:00
1624384800,249.57,264.251,245.49,259.291,60,0,60,2021-06-22 18:00:00+00:00
1624388400,259.728,269.829,258.67,266.733,60,0,60,2021-06-22 19:00:00+00:00
1624392000,267.46,269.935,261.815,267.887,60,0,60,2021-06-22 20:00:00+00:00
1624395600,267.887,275.099,264.898,271.601,60,0,60,2021-06-22 21:00:00+00:00
1624399200,272.014,272.014,262.89,265.88,60,0,60,2021-06-22 22:00:00+00:00
1624402800,265.88,274.533,265.852,273.376,60,0,60,2021-06-22 23:00:00+00:00
1624406400,273.674,273.674,261.384,262.784,60,0,60,2021-06-23 00:00:00+00:00
1624410000,263.264,268.04,262.725,264.685,60,0,60,2021-06-23 01:00:00+00:00
1624413600,266.729,266.886,258.117,260.773,60,0,60,2021-06-23 02:00:00+00:00
1624417200,260.773,272.28,252.271,270.319,60,0,60,2021-06-23 03:00:00+00:00
1624420800,270.319,282.188,270.319,282.188,60,0,60,2021-06-23 04:00:00+00:00
1624424400,283.731,291.0,282.496,288.1,60,0,60,2021-06-23 05:00:00+00:00
1624428000,288.1,288.186,285.325,287.64,60,0,60,2021-06-23 06:00:00+00:00
1624431600,287.64,292.356,285.797,290.953,60,0,60,2021-06-23 07:00:00+00:00
1624435200,289.078,291.885,284.514,291.866,60,0,60,2021-06-23 08:00:00+00:00
1624438800,291.866,292.75,289.078,289.078,60,0,60,2021-06-23 09:00:00+00:00
1624442400,289.078,291.706,288.4,290.667,60,0,60,2021-06-23 10:00:00+00:00
1624446000,289.87,292.66,286.0,286.0,60,0,60,2021-06-23 11:00:00+00:00
1624449600,286.0,289.694,286.0,287.661,60,0,60,2021-06-23 12:00:00+00:00
1624453200,287.661,292.367,287.52,292.367,60,0,60,2021-06-23 13:00:00+00:00
1624456800,293.854,296.193,290.0,290.15,60,0,60,2021-06-23 14:00:00+00:00
1624460400,289.556,296.721,288.552,296.721,60,0,60,2021-06-23 15:00:00+00:00
1624464000,296.866,309.362,296.44,297.276,60,0,60,2021-06-23 16:00:00+00:00
1624467600,297.276,302.111,295.402,301.199,60,0,60,2021-06-23 17:00:00+00:00
1624471200,301.199,301.199,291.521,291.949,60,0,60,2021-06-23 18:00:00+00:00
1624474800,291.802,297.913,289.984,292.279,60,0,60,2021-06-23 19:00:00+00:00
1624478400,292.279,294.259,291.532,292.713,60,0,60,2021-06-23 20:00:00+00:00
1624482000,292.278,292.278,285.83,288.624,60,0,60,2021-06-23 21:00:00+00:00
1624485600,288.624,289.636,282.299,282.785,60,0,60,2021-06-23 22:00:00+00:00
1624489200,282.699,289.316,282.365,285.419,60,0,60,2021-06-23 23:00:00+00:00
1624492800,285.0,291.622,284.247,289.636,60,0,60,2021-06-24 00:00:00+00:00
1624496400,289.636,292.634,286.27,292.634,60,0,60,2021-06-24 01:00:00+00:00
1624500000,292.634,296.806,290.608,296.806,60,0,60,2021-06-24 02:00:00+00:00
1624503600,296.806,299.422,292.071,292.071,60,0,60,2021-06-24 03:00:00+00:00
1624507200,292.071,292.071,285.131,285.879,60,0,60,2021-06-24 04:00:00+00:00
1624510800,285.352,286.603,282.352,284.532,60,0,60,2021-06-24 05:00:00+00:00
1624514400,284.086,288.588,281.567,283.5,60,0,60,2021-06-24 06:00:00+00:00
1624518000,283.5,286.748,282.796,284.353,60,0,60,2021-06-24 07:00:00+00:00
1624521600,284.353,289.196,284.353,288.821,60,0,60,2021-06-24 08:00:00+00:00
1624525200,288.821,291.348,285.959,291.348,60,0,60,2021-06-24 09:00:00+00:00
1624528800,291.5,302.014,291.292,295.309,60,0,60,2021-06-24 10:00:00+00:00
1624532400,295.309,304.209,295.309,304.015,60,0,60,2021-06-24 11:00:00+00:00
1624536000,304.015,306.537,302.384,303.918,60,0,60,2021-06-24 12:00:00+00:00
1624539600,303.896,304.591,299.459,299.644,60,0,60,2021-06-24 13:00:00+00:00
1624543200,299.481,306.0,299.481,305.0,60,0,60,2021-06-24 14:00:00+00:00
1624546800,306.264,310.146,304.179,306.043,60,0,60,2021-06-24 15:00:00+00:00
1624550400,306.043,306.043,302.012,302.887,60,0,60,2021-06-24 16:00:00+00:00
1624554000,302.887,305.964,302.887,304.538,60,0,60,2021-06-24 17:00:00+00:00
1624557600,305.223,311.287,304.669,305.414,60,0,60,2021-06-24 18:00:00+00:00
1624561200,305.414,312.171,303.689,312.171,60,0,60,2021-06-24 19:00:00+00:00
1624564800,312.171,314.997,311.651,312.655,60,0,60,2021-06-24 20:00:00+00:00
1624568400,312.655,316.398,312.271,312.548,60,0,60,2021-06-24 21:00:00+00:00
1624572000,312.548,313.528,310.964,312.376,60,0,60,2021-06-24 22:00:00+00:00
1624575600,312.376,313.43,311.017,313.43,60,0,60,2021-06-24 23:00:00+00:00
1624579200,313.43,313.43,311.185,312.029,60,0,60,2021-06-25 00:00:00+00:00
1624582800,312.029,312.415,307.505,309.208,60,0,60,2021-06-25 01:00:00+00:00
1624586400,309.208,310.768,307.729,307.729,60,0,60,2021-06-25 02:00:00+00:00
1624590000,307.729,314.193,307.729,310.151,60,0,60,2021-06-25 03:00:00+00:00
1624593600,310.151,310.151,303.842,308.098,60,0,60,2021-06-25 04:00:00+00:00
1624597200,308.098,312.646,308.098,309.666,60,0,60,2021-06-25 05:00:00+00:00
1624600800,309.666,309.666,306.107,308.438,60,0,60,2021-06-25 06:00:00+00:00
1624604400,308.603,308.603,304.354,304.354,60,0,60,2021-06-25 07:00:00+00:00
1624608000,304.354,304.752,301.236,302.621,60,0,60,2021-06-25 08:00:00+00:00
1624611600,302.032,304.941,300.359,303.409,60,0,60,2021-06-25 09:00:00+00:00
1624615200,302.613,302.613,293.584,297.064,60,0,60,2021-06-25 10:00:00+00:00
1624618800,296.698,296.698,290.94,294.725,60,0,60,2021-06-25 11:00:00+00:00
1624622400,294.8,297.142,289.078,289.908,60,0,60,2021-06-25 12:00:00+00:00
1624626000,288.015,292.144,286.998,291.023,60,0,60,2021-06-25 13:00:00+00:00
1624629600,291.023,293.027,289.078,289.676,60,0,60,2021-06-25 14:00:00+00:00
1624633200,289.676,293.107,285.681,286.337,60,0,60,2021-06-25 15:00:00+00:00
1624636800,286.337,290.796,286.117,289.75,60,0,60,2021-06-25 16:00:00+00:00
1624640400,289.75,294.201,287.139,288.387,60,0,60,2021-06-25 17:00:00+00:00
1624644000,288.387,288.982,285.193,286.281,60,0,60,2021-06-25 18:00:00+00:00
1624647600,286.281,288.053,278.806,280.217,60,0,60,2021-06-25 19:00:00+00:00
1624651200,279.673,282.572,276.328,278.5,60,0,60,2021-06-25 20:00:00+00:00
1624654800,277.464,283.841,275.714,283.229,60,0,60,2021-06-25 21:00:00+00:00
1624658400,283.229,288.022,279.638,286.155,60,0,60,2021-06-25 22:00:00+00:00
1624662000,286.155,286.9,283.809,285.759,60,0,60,2021-06-25 23:00:00+00:00
1624665600,286.185,286.185,282.362,283.701,60,0,60,2021-06-26 00:00:00+00:00
1624669200,282.735,284.714,280.009,280.009,60,0,60,2021-06-26 01:00:00+00:00
1624672800,278.623,284.178,278.623,283.365,60,0,60,2021-06-26 02:00:00+00:00
1624676400,283.365,286.359,279.0,285.095,60,0,60,2021-06-26 03:00:00+00:00
1624680000,285.095,285.407,280.284,280.284,60,0,60,2021-06-26 04:00:00+00:00
1624683600,280.284,283.731,279.029,280.801,60,0,60,2021-06-26 05:00:00+00:00
1624687200,280.801,283.897,280.801,283.029,60,0,60,2021-06-26 06:00:00+00:00
1624690800,283.029,286.833,283.029,286.833,60,0,60,2021-06-26 07:00:00+00:00
1624694400,286.833,289.926,286.117,286.666,60,0,60,2021-06-26 08:00:00+00:00
1624698000,286.666,287.913,281.713,281.713,60,0,60,2021-06-26 09:00:00+00:00
1624701600,281.713,282.314,268.125,270.308,60,0,60,2021-06-26 10:00:00+00:00
1624705200,269.568,271.397,264.776,267.744,60,0,60,2021-06-26 11:00:00+00:00
1624708800,267.744,276.267,267.047,275.099,60,0,60,2021-06-26 12:00:00+00:00
1624712400,273.72,274.6,271.297,271.502,60,0,60,2021-06-26 13:00:00+00:00
1624716000,271.502,280.809,271.502,278.824,60,0,60,2021-06-26 14:00:00+00:00
1624719600,278.824,280.247,277.464,278.582,60,0,60,2021-06-26 15:00:00+00:00
1624723200,278.582,279.153,270.422,270.9,60,0,60,2021-06-26 16:00:00+00:00
1624726800,269.855,275.707,266.958,273.747,60,0,60,2021-06-26 17:00:00+00:00
1624730400,273.747,273.747,270.375,273.136,60,0,60,2021-06-26 18:00:00+00:00
1624734000,273.136,273.136,266.097,269.584,60,0,60,2021-06-26 19:00:00+00:00
1624737600,269.584,272.28,267.851,272.28,60,0,60,2021-06-26 20:00:00+00:00
1624741200,273.187,273.187,272.067,272.865,60,0,60,2021-06-26 21:00:00+00:00
1624744800,272.865,272.914,271.361,271.455,60,0,60,2021-06-26 22:00:00+00:00
1624748400,271.455,271.529,269.172,271.529,60,0,60,2021-06-26 23:00:00+00:00
1624752000,271.529,271.529,268.972,271.25,60,0,60,2021-06-27 00:00:00+00:00
1624755600,271.25,275.766,271.25,275.592,60,0,60,2021-06-27 01:00:00+00:00
1624759200,275.621,278.815,274.44,278.815,60,0,60,2021-06-27 02:00:00+00:00
1624762800,278.815,283.852,278.564,280.284,60,0,60,2021-06-27 03:00:00+00:00
1624766400,280.284,284.61,280.284,284.61,60,0,60,2021-06-27 04:00:00+00:00
1624770000,284.61,286.668,284.391,285.885,60,0,60,2021-06-27 05:00:00+00:00
1624773600,285.885,285.885,282.591,285.388,60,0,60,2021-06-27 06:00:00+00:00
1624777200,286.28,286.668,283.872,284.0,60,0,60,2021-06-27 07:00:00+00:00
1624780800,284.0,284.967,279.285,279.285,60,0,60,2021-06-27 08:00:00+00:00
1624784400,279.285,280.37,278.91,279.655,60,0,60,2021-06-27 09:00:00+00:00
1624788000,279.655,283.029,279.497,282.173,60,0,60,2021-06-27 10:00:00+00:00
1624791600,281.818,283.731,280.668,281.155,60,0,60,2021-06-27 11:00:00+00:00
1624795200,281.155,281.584,276.058,277.678,60,0,60,2021-06-27 12:00:00+00:00
1624798800,277.678,278.302,275.525,276.9,60,0,60,2021-06-27 13:00:00+00:00
1624802400,276.9,280.0,276.9,280.0,60,0,60,2021-06-27 14:00:00+00:00
1624806000,280.0,280.824,278.478,279.52,60,0,60,2021-06-27 15:00:00+00:00
1624809600,279.617,279.617,276.823,276.823,60,0,60,2021-06-27 16:00:00+00:00
1624813200,276.823,276.823,274.384,274.384,60,0,60,2021-06-27 17:00:00+00:00
1624816800,274.384,277.051,274.384,276.769,60,0,60,2021-06-27 18:00:00+00:00
1624820400,276.769,277.059,273.994,274.352,60,0,60,2021-06-27 19:00:00+00:00
1624824000,274.352,274.352,271.756,273.299,60,0,60,2021-06-27 20:00:00+00:00
1624827600,272.91,272.91,270.0,272.254,60,0,60,2021-06-27 21:00:00+00:00
1624831200,272.254,272.508,270.13,272.329,60,0,60,2021-06-27 22:00:00+00:00
1624834800,272.329,272.54,270.982,270.982,60,0,60,2021-06-27 23:00:00+00:00
1624838400,270.982,272.936,270.392,272.936,60,0,60,2021-06-28 00:00:00+00:00
1624842000,272.936,286.668,272.936,286.668,60,0,60,2021-06-28 01:00:00+00:00
1624845600,286.39,291.323,284.542,291.323,60,0,60,2021-06-28 02:00:00+00:00
1624849200,291.323,291.323,287.898,291.181,60,0,60,2021-06-28 03:00:00+00:00
1624852800,291.181,291.181,287.206,287.689,60,0,60,2021-06-28 04:00:00+00:00
1624856400,285.944,287.788,285.944,286.65,60,0,60,2021-06-28 05:00:00+00:00
