time,open,high,low,close,tick_volume,spread
1755171300,1.16838,1.16845,1.16798,1.16815,236,0
1755171600,1.16815,1.16817,1.16772,1.16773,220,0
1755171900,1.16773,1.16787,1.16742,1.16743,250,0
1755172200,1.16743,1.16753,1.16707,1.1672500000000001,310,0
1755172500,1.1672500000000001,1.16733,1.16679,1.16685,249,0
1755172800,1.16685,1.16759,1.16684,1.16756,319,0
1755173100,1.16756,1.16799,1.1674,1.16795,319,0
1755173400,1.16795,1.16846,1.16789,1.16844,272,0
1755173700,1.16844,1.16858,1.16828,1.16855,277,0
1755174000,1.16855,1.16865,1.16827,1.16846,186,0
1755174300,1.16846,1.16865,1.16842,1.1686,221,0
1755174600,1.1686,1.16869,1.1684700000000001,1.16849,249,0
1755174900,1.16849,1.16869,1.16845,1.16851,210,0
1755175200,1.16851,1.16853,1.16829,1.16839,235,0
1755175500,1.16839,1.16854,1.1682299999999999,1.16852,247,0
1755175800,1.16852,1.16858,1.16825,1.16838,253,0
1755176100,1.16838,1.16844,1.16806,1.16819,232,0
1755176400,1.16819,1.16841,1.16814,1.16827,270,0
1755176700,1.16827,1.16852,1.16815,1.1684700000000001,204,0
1755177000,1.1684700000000001,1.16864,1.16826,1.1684,228,0
1755177300,1.1684,1.16863,1.1684,1.16863,310,0
1755177600,1.16863,1.16914,1.16861,1.1690800000000001,310,0
1755177900,1.1690800000000001,1.16956,1.16907,1.16953,315,0
1755178200,1.16953,1.16971,1.16941,1.1696900000000001,318,0
1755178500,1.1696900000000001,1.16975,1.16941,1.16955,272,0
1755178800,1.16955,1.16957,1.16896,1.16907,335,0
1755179100,1.16906,1.16925,1.16892,1.1691799999999999,238,0
1755179400,1.1691799999999999,1.16949,1.16917,1.16934,214,0
1755179700,1.16934,1.16956,1.16927,1.16955,330,0
1755180000,1.16955,1.16965,1.1690800000000001,1.16926,341,0
1755180300,1.16927,1.1696,1.16922,1.16938,239,0
1755180600,1.16938,1.1694,1.16919,1.16939,213,0
1755180900,1.16939,1.16939,1.16898,1.16899,183,0
1755181200,1.16899,1.16909,1.16861,1.1688399999999999,241,0
1755181500,1.1688399999999999,1.1688399999999999,1.16827,1.16858,216,0
1755181800,1.16858,1.16875,1.1684700000000001,1.16863,189,0
1755182100,1.16863,1.16896,1.16837,1.16846,170,0
1755182400,1.16846,1.16886,1.16846,1.1685699999999999,148,0
1755182700,1.1685699999999999,1.16866,1.16836,1.16851,145,0
1755183000,1.16851,1.16928,1.16837,1.16924,261,0
1755183300,1.16915,1.16915,1.16842,1.16878,390,0
1755183600,1.16885,1.16921,1.16865,1.1692,412,0
1755183900,1.1692,1.16926,1.16888,1.16895,225,0
1755184200,1.16895,1.16907,1.16873,1.16878,224,0
1755184500,1.16879,1.16879,1.16816,1.16831,286,0
1755184800,1.16831,1.16891,1.16831,1.1688,318,0
1755185100,1.1688,1.16887,1.16808,1.16808,291,0
1755185400,1.16805,1.16811,1.16492,1.16683,1212,2
1755185700,1.16683,1.16778,1.16679,1.16746,963,2
1755186000,1.16746,1.16788,1.16678,1.16782,721,0
1755186300,1.16783,1.16838,1.16726,1.16733,619,0
1755186600,1.16733,1.16787,1.16665,1.16666,574,0
1755186900,1.16666,1.16676,1.16588,1.16639,658,0
1755187200,1.16639,1.16657,1.16554,1.16643,650,0
1755187500,1.16643,1.16644,1.16568,1.16617,555,0
1755187800,1.16616,1.16677,1.16594,1.16641,518,0
1755188100,1.16641,1.16714,1.16621,1.16647,558,0
1755188400,1.16647,1.16656,1.16539,1.16544,546,0
1755188700,1.16543,1.1658,1.16527,1.16528,457,0
1755189000,1.16528,1.1657899999999999,1.1651799999999999,1.16541,497,0
1755189300,1.1654200000000001,1.16599,1.1654200000000001,1.16593,479,0
1755189600,1.16593,1.16595,1.16527,1.16537,467,0
1755189900,1.16537,1.16546,1.1649,1.16515,369,0
1755190200,1.16515,1.16561,1.16514,1.16558,334,0
1755190500,1.16558,1.16567,1.16499,1.16504,431,0
1755190800,1.16503,1.16536,1.16466,1.16489,513,0
1755191100,1.16488,1.16488,1.16377,1.1645,520,0
1755191400,1.16449,1.16527,1.16424,1.16526,431,0
1755191700,1.16528,1.1661,1.16527,1.1661,522,0
1755192000,1.1661,1.16619,1.16561,1.16587,339,0
1755192300,1.16588,1.1663999999999999,1.16573,1.16634,372,0
1755192600,1.16634,1.16665,1.16626,1.16641,384,0
1755192900,1.16641,1.1666,1.16604,1.1661,378,0
1755193200,1.16608,1.16617,1.16591,1.166,292,0
1755193500,1.16602,1.16655,1.16598,1.16643,255,0
1755193800,1.16643,1.16662,1.16573,1.16581,398,0
1755194100,1.16583,1.1662,1.16564,1.1661,414,0
1755194400,1.1661,1.16622,1.1657,1.1657899999999999,395,0
1755194700,1.1657899999999999,1.1658,1.16514,1.16523,409,0
1755195000,1.16523,1.16547,1.16474,1.16547,306,0
1755195300,1.16547,1.16566,1.16504,1.16504,319,0
1755195600,1.16504,1.16553,1.16494,1.1652,332,0
1755195900,1.1652,1.1654,1.16489,1.16506,353,0
1755196200,1.16506,1.16531,1.16483,1.16486,347,0
1755196500,1.16486,1.16488,1.16414,1.16439,353,0
1755196800,1.16439,1.16446,1.16393,1.16401,395,0
1755197100,1.16401,1.16442,1.16376,1.16427,325,0
1755197400,1.16427,1.16477,1.16408,1.1641,373,0
1755197700,1.16413,1.1644,1.16383,1.16431,390,0
1755198000,1.16431,1.16445,1.16414,1.16445,281,0
1755198300,1.16445,1.16455,1.16395,1.164,259,0
1755198600,1.164,1.16401,1.1632,1.1632500000000001,384,0
1755198900,1.1632500000000001,1.16366,1.16312,1.16361,331,0
1755199200,1.16361,1.16398,1.1635,1.1638600000000001,353,0
1755199500,1.1638600000000001,1.16417,1.16384,1.16384,279,0
1755199800,1.16384,1.16384,1.16353,1.16377,273,0
1755200100,1.16377,1.16397,1.16376,1.16385,202,0
1755200400,1.16385,1.1641,1.1638,1.1638,199,0
1755200700,1.1638,1.1638600000000001,1.16346,1.1636,191,0
1755201000,1.1636,1.16368,1.16333,1.16341,186,0
1755201300,1.16341,1.16346,1.1631,1.16345,278,0
1755201600,1.16345,1.16395,1.16345,1.16394,275,0
1755201900,1.16394,1.1643,1.16381,1.16424,234,0
1755202200,1.16424,1.16431,1.16421,1.1643,136,0
1755202500,1.1643,1.16437,1.16387,1.16392,200,0
1755202800,1.16392,1.16431,1.16392,1.16431,151,0
1755203100,1.16431,1.16432,1.16392,1.16401,201,0
1755203400,1.16401,1.16401,1.16355,1.16384,185,0
1755203700,1.16384,1.16385,1.16336,1.1636,198,0
1755204000,1.1636,1.1636,1.16314,1.1633,145,0
1755204300,1.1633,1.1637,1.1632,1.16368,201,0
1755204600,1.16368,1.16368,1.16346,1.16361,198,0
1755204900,1.16361,1.16374,1.16356,1.16368,239,0
1755205200,1.16367,1.16382,1.16356,1.1636,236,0
1755205500,1.16361,1.16363,1.1633,1.16337,260,0
1755205800,1.16337,1.16361,1.16336,1.16353,166,0
1755206100,1.16353,1.16368,1.16343,1.16368,197,0
1755206400,1.16368,1.1638,1.16357,1.16378,169,0
1755206700,1.16378,1.16415,1.16374,1.16414,147,0
1755207000,1.16414,1.16419,1.16394,1.16403,192,0
1755207300,1.16403,1.16416,1.1639599999999999,1.16411,133,0
1755207600,1.16411,1.16412,1.16378,1.1638,143,0
1755207900,1.1638,1.16402,1.16373,1.16402,100,0
1755208200,1.16402,1.16425,1.16399,1.16406,109,0
1755208500,1.16406,1.16419,1.16402,1.16416,140,0
1755208800,1.16416,1.1645699999999999,1.16415,1.16454,234,0
1755209100,1.16454,1.16468,1.16435,1.16464,191,0
1755209400,1.16464,1.16469,1.16453,1.1646,144,0
1755209700,1.1646,1.16466,1.1644700000000001,1.16466,130,0
1755210000,1.16465,1.16476,1.16459,1.16464,114,0
1755210300,1.16465,1.16475,1.16461,1.16467,150,0
1755210600,1.16467,1.16496,1.16461,1.16495,113,0
1755210900,1.16495,1.16505,1.16487,1.16504,110,0
1755211200,1.16504,1.16505,1.16488,1.16497,142,0
1755211500,1.16497,1.16502,1.16483,1.16499,93,0
1755211800,1.16499,1.16499,1.1647,1.16472,118,0
1755212100,1.16472,1.16491,1.16458,1.16482,171,0
1755212400,1.16482,1.16502,1.16479,1.16499,163,0
1755212700,1.16499,1.16503,1.1648399999999999,1.16493,78,0
1755213000,1.16493,1.16499,1.16479,1.16499,125,0
1755213300,1.16499,1.16499,1.1648,1.16485,85,0
1755213600,1.16485,1.16488,1.16467,1.16472,54,0
1755213900,1.16472,1.16477,1.16469,1.16476,61,0
1755214200,1.16476,1.16486,1.16459,1.16461,60,0
1755214500,1.16461,1.16467,1.16446,1.1645699999999999,112,0
1755214800,1.1645699999999999,1.16465,1.16451,1.16465,69,0
1755215100,1.16465,1.16479,1.16465,1.16476,97,5
1755215400,1.16476,1.1649,1.16476,1.16485,114,5
1755215700,1.16485,1.16491,1.16475,1.16482,123,5
1755216000,1.16469,1.16469,1.16422,1.16461,11,11
1755216300,1.16461,1.16474,1.16461,1.16461,16,30
1755216600,1.16461,1.16461,1.16449,1.16461,7,57
1755216900,1.16461,1.16461,1.16461,1.16461,5,59
1755217200,1.16461,1.16461,1.1645,1.16458,11,62
1755217500,1.16458,1.1648100000000001,1.16451,1.16468,33,28
1755217800,1.16468,1.16477,1.16455,1.16477,54,23
1755218100,1.16477,1.16477,1.16459,1.16471,31,33
1755218400,1.16471,1.16473,1.16468,1.16471,23,27
1755218700,1.16471,1.16493,1.16467,1.16486,44,26
1755219000,1.16486,1.16494,1.16473,1.16475,30,31
1755219300,1.16475,1.16498,1.16474,1.16496,53,23
1755219600,1.16496,1.16511,1.16478,1.16505,144,0
1755219900,1.16505,1.16528,1.16505,1.16527,148,0
1755220200,1.16527,1.16532,1.16513,1.16517,113,0
1755220500,1.16517,1.16517,1.16501,1.16512,106,0
1755220800,1.16512,1.16514,1.16504,1.16512,45,0
1755221100,1.16512,1.16512,1.165,1.16501,53,0
1755221400,1.16501,1.16512,1.16497,1.16511,44,0
1755221700,1.16511,1.16512,1.16502,1.16511,42,0
1755222000,1.16511,1.16511,1.16498,1.16499,51,0
1755222300,1.16499,1.16505,1.16496,1.16498,54,0
1755222600,1.16498,1.16498,1.16482,1.16492,63,0
1755222900,1.16492,1.16502,1.16492,1.165,70,0
1755223200,1.165,1.16502,1.16483,1.16497,82,0
1755223500,1.16497,1.16503,1.16491,1.16493,48,0
1755223800,1.16493,1.16493,1.1646,1.16468,68,0
1755224100,1.16468,1.16477,1.16463,1.16475,57,0
1755224400,1.16475,1.16493,1.16475,1.16488,22,0
1755224700,1.16488,1.16491,1.1648100000000001,1.16482,42,0
1755225000,1.16482,1.16503,1.16477,1.16491,50,0
1755225300,1.16493,1.16512,1.16492,1.1651,51,0
1755225600,1.1651,1.16522,1.16509,1.16519,78,0
1755225900,1.16519,1.16525,1.16515,1.16524,83,0
1755226200,1.16524,1.1653,1.16495,1.16497,85,0
1755226500,1.16497,1.16512,1.16497,1.16504,92,0
1755226800,1.16504,1.16505,1.16469,1.16474,200,0
1755227100,1.16474,1.165,1.16474,1.16497,145,0
1755227400,1.16497,1.16516,1.16496,1.16507,162,0
1755227700,1.16507,1.16516,1.16502,1.16515,160,0
1755228000,1.16515,1.16527,1.16506,1.1652,160,0
1755228300,1.1652,1.16521,1.16486,1.16488,106,0
1755228600,1.16488,1.16501,1.1648399999999999,1.16501,85,0
1755228900,1.16501,1.16509,1.16497,1.16501,111,0
1755229200,1.16501,1.1651,1.16494,1.16496,132,0
1755229500,1.16496,1.16497,1.16473,1.16482,134,0
1755229800,1.16482,1.16522,1.16479,1.16512,188,0
1755230100,1.16512,1.16534,1.16509,1.16523,250,0
1755230400,1.16523,1.16549,1.16499,1.16533,194,0
1755230700,1.16533,1.16539,1.16492,1.16497,139,0
1755231000,1.16497,1.16511,1.16493,1.16504,139,0
1755231300,1.16504,1.1652,1.16499,1.16515,112,0
1755231600,1.16515,1.16515,1.1648399999999999,1.16507,166,0
1755231900,1.16507,1.1654,1.16504,1.16537,132,0
1755232200,1.16537,1.16546,1.1650800000000001,1.16544,206,0
1755232500,1.16545,1.16554,1.16541,1.1655,158,0
1755232800,1.1655,1.16581,1.16543,1.16568,163,0
1755233100,1.1656900000000001,1.16577,1.1656,1.1657,177,0
1755233400,1.1657,1.1658,1.16558,1.16559,118,0
1755233700,1.16559,1.16568,1.16525,1.1653,200,0
1755234000,1.1653,1.1656,1.16517,1.16552,156,0
1755234300,1.16552,1.16574,1.16543,1.16562,167,0
1755234600,1.16562,1.1657,1.16546,1.16556,196,0
1755234900,1.16556,1.16558,1.16535,1.16547,161,0
1755235200,1.16547,1.16547,1.1650800000000001,1.1652,145,0
1755235500,1.1652,1.16521,1.16495,1.16512,165,0
1755235800,1.16512,1.16543,1.16505,1.16538,147,0
1755236100,1.16538,1.1656,1.16524,1.1656,118,0
1755236400,1.1656,1.16565,1.16533,1.16546,127,0
1755236700,1.16546,1.16567,1.16543,1.1656,115,0
1755237000,1.1656,1.1656900000000001,1.16545,1.1656,136,0
1755237300,1.16561,1.16578,1.16557,1.16568,153,0
1755237600,1.16568,1.16588,1.16567,1.1657899999999999,154,0
1755237900,1.1657899999999999,1.16593,1.16566,1.1659,158,0
1755238200,1.1659,1.16593,1.16577,1.16588,135,0
1755238500,1.16588,1.16605,1.16584,1.166,146,0
1755238800,1.166,1.16608,1.16592,1.16604,117,0
1755239100,1.16604,1.16608,1.16592,1.16599,82,0
1755239400,1.16599,1.16625,1.16595,1.16619,137,0
1755239700,1.16619,1.16627,1.16608,1.16619,119,0
1755240000,1.16619,1.16628,1.16618,1.16627,121,0
1755240300,1.16627,1.16648,1.16626,1.16634,141,0
1755240600,1.16634,1.16634,1.16592,1.16604,119,0
1755240900,1.16604,1.16609,1.16594,1.16601,105,0
1755241200,1.16601,1.16621,1.16598,1.16602,130,0
1755241500,1.16602,1.1661299999999999,1.16602,1.1661299999999999,64,0
1755241800,1.1661299999999999,1.16622,1.16611,1.16615,108,0
1755242100,1.16615,1.16617,1.16606,1.16609,98,0
1755242400,1.16609,1.16609,1.16591,1.16593,99,0
1755242700,1.16593,1.16611,1.16593,1.1660300000000001,167,0
1755243000,1.1660300000000001,1.16605,1.16596,1.16599,96,0
1755243300,1.16599,1.16604,1.16595,1.16596,86,0
1755243600,1.16596,1.16602,1.1659,1.166,64,0
1755243900,1.166,1.16619,1.16598,1.16617,67,0
1755244200,1.16617,1.16638,1.16616,1.16636,85,0
1755244500,1.16636,1.16638,1.16625,1.16629,111,0
1755244800,1.16629,1.16635,1.16621,1.16627,149,0
1755245100,1.16627,1.16631,1.16614,1.16628,83,0
1755245400,1.16628,1.16634,1.16617,1.16624,124,0
1755245700,1.16623,1.16635,1.16623,1.16635,99,0
1755246000,1.16635,1.16636,1.16625,1.16629,97,0
1755246300,1.16629,1.16643,1.16628,1.16635,89,0
1755246600,1.16635,1.1663999999999999,1.16622,1.16629,100,0
1755246900,1.16629,1.16659,1.16629,1.16659,78,0
1755247200,1.16659,1.1666,1.16629,1.16631,143,0
1755247500,1.16631,1.16668,1.16629,1.16666,141,0
1755247800,1.16667,1.16678,1.16652,1.16678,131,0
1755248100,1.16678,1.16712,1.16678,1.1671,197,0
1755248400,1.1671,1.16728,1.1668,1.16716,296,0
1755248700,1.16716,1.1673,1.16704,1.16724,180,0
1755249000,1.16724,1.16744,1.1671,1.1672500000000001,191,0
1755249300,1.1672500000000001,1.1672500000000001,1.1669,1.16693,219,0
1755249600,1.16693,1.16698,1.16665,1.16673,213,0
1755249900,1.16673,1.1668,1.1665,1.1667,215,0
1755250200,1.1667,1.16733,1.16669,1.16724,241,0
1755250500,1.16724,1.1674,1.16711,1.16721,176,0
1755250800,1.16721,1.16748,1.16713,1.16723,162,0
1755251100,1.16723,1.16737,1.16713,1.1673,163,0
1755251400,1.1673,1.16739,1.16728,1.16732,149,0
1755251700,1.16732,1.16734,1.16702,1.16719,257,0
1755252000,1.16719,1.16765,1.16719,1.16765,287,0
1755252300,1.16765,1.16805,1.16763,1.16797,355,0
1755252600,1.16797,1.1681,1.1676,1.16761,267,0
1755252900,1.16761,1.16778,1.16736,1.16772,268,0
1755253200,1.16773,1.16789,1.1675200000000001,1.16764,215,0
1755253500,1.16764,1.16778,1.16754,1.16772,188,0
1755253800,1.16772,1.16777,1.16751,1.1677,273,0
1755254100,1.16769,1.16778,1.16756,1.16772,246,0
1755254400,1.16772,1.16795,1.16756,1.16793,180,0
1755254700,1.16793,1.16795,1.16758,1.16771,199,0
1755255000,1.16771,1.16814,1.16771,1.16811,232,0
1755255300,1.16811,1.16843,1.16811,1.16829,290,0
1755255600,1.16829,1.16844,1.16817,1.16822,287,0
1755255900,1.16822,1.1684,1.16816,1.16825,235,0
1755256200,1.16825,1.16851,1.16817,1.16832,254,0
1755256500,1.16832,1.16849,1.1681300000000001,1.16821,242,0
1755256800,1.16822,1.1682299999999999,1.16791,1.16793,209,0
1755257100,1.16793,1.16794,1.16766,1.16787,222,0
1755257400,1.16787,1.16793,1.16772,1.1679,251,0
1755257700,1.1679,1.16798,1.16778,1.16782,195,0
1755258000,1.16782,1.16788,1.16767,1.16781,182,0
1755258300,1.16781,1.16824,1.16776,1.1682,237,0
1755258600,1.1682,1.16839,1.16808,1.1681300000000001,288,0
1755258900,1.1681300000000001,1.16837,1.1681300000000001,1.16822,251,0
1755259200,1.16822,1.1684,1.16801,1.16831,269,0
1755259500,1.16831,1.16845,1.16822,1.16844,214,0
1755259800,1.16844,1.16873,1.16841,1.16863,288,0
1755260100,1.16863,1.1689,1.1685,1.16887,196,0
1755260400,1.16887,1.16889,1.16846,1.16861,206,0
1755260700,1.16861,1.16883,1.16856,1.16872,128,0
1755261000,1.16872,1.16877,1.16837,1.1684700000000001,243,0
1755261300,1.1684700000000001,1.16859,1.16836,1.16848,198,0
1755261600,1.16848,1.16872,1.16838,1.16867,139,0
1755261900,1.16867,1.16888,1.16862,1.16866,156,0
1755262200,1.16866,1.16872,1.1685,1.1687,160,0
1755262500,1.1687,1.16898,1.16866,1.16877,196,0
1755262800,1.16877,1.16897,1.16862,1.16892,183,0
1755263100,1.16892,1.16914,1.16875,1.16911,160,0
1755263400,1.16911,1.16912,1.1688,1.16883,135,0
1755263700,1.1688399999999999,1.16897,1.16867,1.16868,167,0
1755264000,1.16867,1.1688,1.1684,1.16842,118,0
1755264300,1.16842,1.16852,1.16837,1.16837,111,0
1755264600,1.16837,1.16863,1.16836,1.16851,169,0
1755264900,1.16851,1.16864,1.1683,1.16834,170,0
1755265200,1.16834,1.1684700000000001,1.16816,1.16816,177,0
1755265500,1.16816,1.16869,1.16805,1.16869,241,0
1755265800,1.16869,1.16875,1.1686,1.16873,154,0
1755266100,1.16873,1.1687400000000001,1.1685699999999999,1.16858,193,0
1755266400,1.16858,1.16913,1.1685,1.16902,243,0
1755266700,1.16903,1.16919,1.1688,1.16887,145,0
1755267000,1.16887,1.16913,1.16886,1.16907,108,0
1755267300,1.16907,1.16911,1.16896,1.16902,136,0
1755267600,1.16902,1.1690800000000001,1.16879,1.1689,113,0
