time,open,high,low,close,tick_volume,spread
1683630000,1.62427,1.62472,1.62391,1.62419,2224,1
1683631800,1.62419,1.62481,1.62377,1.6247,2115,1
1683633600,1.6247,1.62565,1.6240700000000001,1.6255899999999999,2329,1
1683635400,1.6255899999999999,1.62561,1.6235300000000001,1.6241400000000001,2017,1
1683637200,1.62416,1.62417,1.62318,1.62375,1388,1
1683639000,1.62374,1.62398,1.62302,1.6232600000000001,1222,1
1683640800,1.62325,1.62334,1.6219299999999999,1.62256,1480,1
1683642600,1.62255,1.62279,1.62153,1.62242,2147,1
1683644400,1.62242,1.62286,1.62114,1.62235,2192,1
1683646200,1.62235,1.62329,1.62138,1.6217000000000001,2097,1
1683648000,1.62173,1.62233,1.6209,1.6211600000000002,2450,1
1683649800,1.62113,1.62175,1.62038,1.62074,2891,1
1683651600,1.6207,1.6244399999999999,1.62036,1.6244100000000001,2714,1
1683653400,1.62442,1.62461,1.62097,1.62174,2682,1
1683655200,1.62175,1.62321,1.62158,1.62317,2097,1
1683657000,1.62317,1.62327,1.62212,1.62249,1677,2
1683658800,1.62248,1.6227399999999998,1.62171,1.6219700000000001,1675,2
1683660600,1.62196,1.62302,1.62174,1.62215,1430,1
1683662400,1.62215,1.62263,1.62191,1.62209,1316,2
1683664200,1.62209,1.62228,1.62117,1.6213899999999999,1202,1
1683666000,1.6213899999999999,1.6217000000000001,1.6208,1.62165,1208,1
1683667800,1.62165,1.6218599999999999,1.62106,1.62126,1078,2
1683669600,1.62126,1.6218599999999999,1.6212,1.62144,860,1
1683671400,1.6214300000000001,1.62185,1.62131,1.6214300000000001,816,2
1683673200,1.6214300000000001,1.62147,1.62096,1.62097,704,3
1683675000,1.62097,1.62108,1.62074,1.62088,435,5
1683676800,1.62036,1.6210900000000001,1.6199400000000002,1.62073,211,88
1683678600,1.62074,1.6213,1.61829,1.61964,331,44
1683680400,1.6207500000000001,1.6216300000000001,1.62066,1.6215600000000001,875,10
1683682200,1.6215600000000001,1.6216599999999999,1.62104,1.62124,619,7
1683684000,1.62126,1.6213199999999999,1.6210200000000001,1.62117,402,5
1683685800,1.6212,1.6212,1.62024,1.6203400000000001,380,1
1683687600,1.6203400000000001,1.62097,1.62008,1.62085,1243,2
1683689400,1.62086,1.6220400000000001,1.6207500000000001,1.62173,1438,1
1683691200,1.62175,1.6217899999999998,1.62088,1.62164,966,4
1683693000,1.6216599999999999,1.62221,1.62128,1.62196,1817,1
1683694800,1.62196,1.62257,1.62161,1.62176,1378,4
1683696600,1.62172,1.6223999999999998,1.6216,1.6221999999999999,1197,1
1683698400,1.62221,1.62223,1.6214,1.62153,931,5
1683700200,1.62153,1.62203,1.62137,1.62157,1044,1
1683702000,1.62157,1.62243,1.6214300000000001,1.62205,596,1
1683703800,1.62202,1.62226,1.62119,1.62144,754,4
1683705600,1.62144,1.6220400000000001,1.62074,1.62188,946,1
1683707400,1.62184,1.62234,1.62112,1.6213,1093,3
1683709200,1.62128,1.62205,1.62108,1.6215600000000001,1625,1
1683711000,1.62155,1.6226099999999999,1.62094,1.62097,1474,1
1683712800,1.62097,1.6227,1.62025,1.62121,2547,1
1683714600,1.62121,1.62239,1.62085,1.62232,2096,1
1683716400,1.6223,1.62344,1.6215199999999999,1.6219700000000001,3236,2
1683718200,1.6219700000000001,1.62249,1.6213600000000001,1.62187,1741,1
1683720000,1.6218599999999999,1.6221999999999999,1.62161,1.62205,1647,2
1683721800,1.62205,1.62243,1.6214499999999998,1.62194,2033,1
1683723600,1.62194,1.62222,1.6214300000000001,1.62192,1468,1
1683725400,1.62192,1.62241,1.6212499999999999,1.62221,1820,1
1683727200,1.6221700000000001,1.62235,1.6213199999999999,1.62171,1886,2
1683729000,1.6217000000000001,1.62239,1.62146,1.6217000000000001,1557,1
1683730800,1.6217000000000001,1.62296,1.62065,1.6207799999999999,1958,0
1683732600,1.62081,1.62223,1.61362,1.6142699999999999,5250,0
1683734400,1.6142400000000001,1.61642,1.6137700000000001,1.61638,4091,1
1683736200,1.61638,1.62201,1.61638,1.62063,4723,1
1683738000,1.62065,1.62302,1.62011,1.6223100000000001,3871,1
1683739800,1.62232,1.62446,1.62162,1.62323,3715,1
1683741600,1.62324,1.6238000000000001,1.62252,1.62294,2517,1
1683743400,1.62293,1.62313,1.62154,1.62165,2021,1
1683745200,1.6216300000000001,1.62263,1.6216,1.62169,1824,1
1683747000,1.6217000000000001,1.6221700000000001,1.62158,1.62175,1532,1
1683748800,1.6217700000000002,1.62361,1.62149,1.6235300000000001,2135,1
1683750600,1.62354,1.6249500000000001,1.62339,1.62352,1890,1
1683752400,1.62352,1.62358,1.62208,1.62233,1174,2
1683754200,1.6223100000000001,1.62235,1.6209,1.62121,1697,1
1683756000,1.62121,1.62151,1.6200999999999999,1.62019,1414,3
1683757800,1.62018,1.6208200000000001,1.62016,1.6207099999999999,1134,1
1683759600,1.6207099999999999,1.6207099999999999,1.61988,1.62005,641,3
1683761400,1.62005,1.62038,1.61981,1.61993,470,8
1683763200,1.61894,1.6200999999999999,1.61883,1.61985,103,98
1683765000,1.61985,1.62026,1.61982,1.6202,341,69
1683766800,1.62047,1.6205,1.6199,1.6202999999999999,509,3
1683768600,1.62029,1.6207799999999999,1.62026,1.6203400000000001,290,1
1683770400,1.62036,1.6205699999999998,1.61945,1.61961,414,1
1683772200,1.6196199999999998,1.62012,1.61907,1.61954,461,3
1683774000,1.61954,1.61954,1.61787,1.61829,1384,1
1683775800,1.61833,1.61927,1.61796,1.6192,1352,1
1683777600,1.61921,1.6202299999999998,1.61789,1.61819,2009,1
1683779400,1.61819,1.62113,1.6181299999999998,1.6207099999999999,1998,1
1683781200,1.6207099999999999,1.6221999999999999,1.62042,1.62182,2074,1
1683783000,1.62181,1.62187,1.62067,1.6214300000000001,1974,1
1683784800,1.6214300000000001,1.6215600000000001,1.61993,1.61995,1088,1
1683786600,1.61995,1.62077,1.6197300000000001,1.62051,790,3
1683788400,1.6205,1.62059,1.61977,1.6198000000000001,653,4
1683790200,1.6198000000000001,1.61985,1.6187,1.61968,1524,1
1683792000,1.6196700000000002,1.62035,1.6192,1.62002,1753,1
1683793800,1.62004,1.62094,1.61966,1.6202800000000002,1711,1
1683795600,1.6202800000000002,1.62207,1.62018,1.62085,2904,1
1683797400,1.62085,1.62114,1.61923,1.62074,2982,1
1683799200,1.62074,1.62393,1.62012,1.6229200000000001,3624,1
1683801000,1.62294,1.62372,1.62248,1.62275,2450,1
1683802800,1.62275,1.62515,1.6227399999999998,1.62375,2887,1
1683804600,1.62375,1.62392,1.62245,1.6227800000000001,2057,2
1683806400,1.62263,1.62336,1.6219000000000001,1.62212,2224,1
1683808200,1.6221299999999998,1.6221299999999998,1.62085,1.6216,1721,1
1683810000,1.62162,1.6220400000000001,1.62073,1.62086,1962,2
1683811800,1.62086,1.6213899999999999,1.6202100000000002,1.62117,1651,3
1683813600,1.62121,1.6238899999999998,1.62076,1.62336,3625,1
1683815400,1.62337,1.62368,1.62237,1.62352,2829,1
1683817200,1.6235300000000001,1.6239599999999998,1.62074,1.6216,3284,1
1683819000,1.62161,1.62391,1.62093,1.62365,4131,1
1683820800,1.6236899999999999,1.62791,1.62366,1.62537,3755,1
1683822600,1.62537,1.62745,1.62452,1.6267,4086,1
1683824400,1.6267399999999999,1.63022,1.6265100000000001,1.6288200000000002,3718,1
1683826200,1.62877,1.62965,1.62747,1.6289799999999999,3516,1
1683828000,1.62892,1.63086,1.6289,1.63061,2464,1
1683829800,1.63061,1.6313499999999999,1.6299000000000001,1.63096,2324,1
1683831600,1.63095,1.6318000000000001,1.63073,1.6315,1930,1
1683833400,1.6315300000000001,1.6317,1.6306500000000002,1.63093,1416,1
1683835200,1.63087,1.63109,1.63008,1.6303100000000001,1871,1
1683837000,1.6303800000000002,1.6314199999999999,1.62994,1.63064,1518,1
1683838800,1.6306,1.6307800000000001,1.62987,1.6302400000000001,1194,3
1683840600,1.6302400000000001,1.6305,1.62934,1.62958,1235,2
1683842400,1.62958,1.63015,1.62955,1.6298300000000001,806,4
1683844200,1.6298300000000001,1.62991,1.62886,1.62896,882,2
1683846000,1.62896,1.62946,1.62893,1.62897,636,3
1683847800,1.62896,1.62915,1.6284800000000001,1.6285699999999999,373,6
1683849600,1.62829,1.62896,1.62759,1.62869,218,49
1683851400,1.62869,1.62887,1.62843,1.6286100000000001,260,42
1683853200,1.6288399999999998,1.6291600000000002,1.62842,1.62906,424,1
1683855000,1.62907,1.62923,1.62879,1.6289500000000001,348,3
1683856800,1.62897,1.62915,1.62879,1.6289099999999999,529,1
1683858600,1.6289099999999999,1.62912,1.62838,1.6288200000000002,1266,1
1683860400,1.6288200000000002,1.62896,1.62782,1.6282999999999999,1413,3
1683862200,1.62829,1.62921,1.6282100000000002,1.62915,1085,3
1683864000,1.6291600000000002,1.6298300000000001,1.62874,1.62975,1580,2
1683865800,1.6297199999999998,1.6308799999999999,1.62961,1.63073,2137,1
1683867600,1.63072,1.63151,1.63018,1.63079,1645,3
1683869400,1.63079,1.63111,1.62969,1.62976,1485,1
1683871200,1.62974,1.6322999999999999,1.62964,1.6318700000000002,1553,2
1683873000,1.63188,1.6331799999999999,1.6316899999999999,1.63225,1482,1
1683874800,1.63225,1.63232,1.6314,1.63198,1279,2
1683876600,1.63197,1.63262,1.63104,1.63123,1681,1
1683878400,1.63123,1.63191,1.63068,1.63124,1146,3
1683880200,1.63124,1.63231,1.63086,1.6320000000000001,1572,3
1683882000,1.63199,1.63301,1.63175,1.63181,2136,1
1683883800,1.63181,1.63316,1.6318000000000001,1.63235,2486,1
1683885600,1.63235,1.63375,1.63011,1.63011,3070,1
1683887400,1.63011,1.6321400000000001,1.63008,1.63143,2550,1
1683889200,1.6314,1.63209,1.63063,1.6309900000000002,2551,1
1683891000,1.6309900000000002,1.6312600000000002,1.62984,1.63089,1656,1
1683892800,1.63083,1.6309900000000002,1.6287,1.6303,1879,1
1683894600,1.6303,1.63194,1.6297899999999998,1.63183,1616,1
1683896400,1.63181,1.63231,1.6313,1.63136,1684,3
1683898200,1.63136,1.6315499999999998,1.63012,1.63102,1636,4
1683900000,1.63104,1.63111,1.62904,1.62982,1768,1
1683901800,1.62982,1.63059,1.62962,1.6299299999999999,1484,1
1683903600,1.6299299999999999,1.6317300000000001,1.62989,1.63079,2026,2
1683905400,1.63079,1.6311499999999999,1.6297199999999998,1.63035,2308,1
1683907200,1.63035,1.63045,1.62765,1.62806,2016,1
1683909000,1.62805,1.63021,1.62758,1.62886,2790,1
1683910800,1.6288399999999998,1.63328,1.6288399999999998,1.63321,3218,0
1683912600,1.6332200000000001,1.6344699999999999,1.63278,1.6329799999999999,3122,1
1683914400,1.6329799999999999,1.63412,1.63134,1.63412,2372,1
1683916200,1.63412,1.63495,1.6327099999999999,1.63274,1636,1
1683918000,1.63269,1.63399,1.6326100000000001,1.6335899999999999,1398,1
1683919800,1.6335899999999999,1.63419,1.6328200000000002,1.63324,1232,1
1683921600,1.6332200000000001,1.6335899999999999,1.63231,1.6328399999999998,1133,1
1683923400,1.6328399999999998,1.63414,1.63247,1.63409,1146,3
1683925200,1.63407,1.63487,1.63376,1.6342400000000001,1216,2
1683927000,1.63419,1.63487,1.63408,1.63434,1698,1
1683928800,1.63434,1.6347,1.63374,1.63391,705,2
1683930600,1.6339000000000001,1.63399,1.6324800000000002,1.6326,862,1
1683932400,1.6326100000000001,1.63321,1.63224,1.63316,846,2
1683934200,1.63326,1.63365,1.63312,1.63354,730,1
1684108800,1.6323699999999999,1.63272,1.6309,1.63243,158,78
1684110600,1.63243,1.63276,1.63178,1.63245,194,107
1684112400,1.6326100000000001,1.6333199999999999,1.6323400000000001,1.63331,1022,11
1684114200,1.6333199999999999,1.63344,1.63252,1.6330900000000002,723,6
1684116000,1.6330900000000002,1.63362,1.63267,1.6333600000000001,689,2
1684117800,1.6333600000000001,1.63338,1.63251,1.63274,593,6
1684119600,1.63273,1.63381,1.63227,1.63256,1063,1
1684121400,1.63256,1.6327500000000001,1.63087,1.63158,1222,1
1684123200,1.63158,1.63231,1.62968,1.6303100000000001,1629,1
1684125000,1.63032,1.6308,1.62962,1.62981,2065,1
1684126800,1.6297899999999998,1.63124,1.6297899999999998,1.6309399999999998,1375,1
1684128600,1.6309399999999998,1.63136,1.63043,1.63118,1125,3
1684130400,1.63118,1.63132,1.6297700000000002,1.63034,1273,2
1684132200,1.63036,1.63104,1.63014,1.6301999999999999,1223,1
1684134000,1.6301999999999999,1.6305100000000001,1.62917,1.6292499999999999,979,1
1684135800,1.62927,1.62976,1.62899,1.62937,1152,1
1684137600,1.62937,1.62937,1.62764,1.62779,1283,1
1684139400,1.6278000000000001,1.62827,1.62619,1.62663,1827,2
1684141200,1.6266,1.6280299999999999,1.6261700000000001,1.62641,2642,1
1684143000,1.62641,1.62669,1.6249799999999999,1.62513,1812,1
1684144800,1.62519,1.62664,1.62483,1.62573,2660,1
1684146600,1.62573,1.62623,1.62479,1.62513,2446,1
1684148400,1.6250900000000001,1.62632,1.6250499999999999,1.62528,2025,1
1684150200,1.6253,1.62668,1.625,1.62598,1974,1
1684152000,1.62598,1.62646,1.62493,1.62546,2070,1
1684153800,1.62546,1.62703,1.62541,1.62663,1825,1
1684155600,1.6266500000000002,1.62782,1.6265800000000001,1.62696,2255,1
1684157400,1.62695,1.62716,1.62623,1.6266699999999998,2090,1
1684159200,1.62664,1.6269,1.62588,1.62588,1594,1
1684161000,1.62588,1.62698,1.62573,1.62601,2056,1
1684162800,1.626,1.62705,1.62588,1.6267800000000001,1790,1
1684164600,1.62682,1.6277,1.62608,1.6268,3007,1
1684166400,1.6268,1.6273,1.62615,1.62659,2479,1
1684168200,1.62659,1.6280299999999999,1.6265100000000001,1.62745,2797,1
1684170000,1.62744,1.62892,1.62574,1.62589,2458,1
1684171800,1.6259299999999999,1.62679,1.62477,1.6249,2300,1
1684173600,1.62486,1.62512,1.6236899999999999,1.62381,1823,1
1684175400,1.62381,1.62412,1.62341,1.62345,1594,1
1684177200,1.62348,1.6234899999999999,1.6220400000000001,1.62216,1187,1
1684179000,1.62216,1.6222699999999999,1.6211600000000002,1.6217899999999998,1152,1
1684180800,1.6217899999999998,1.62304,1.6217700000000002,1.62297,1595,1
1684182600,1.62297,1.6234600000000001,1.62259,1.6227,1248,1
1684184400,1.6227,1.62307,1.62239,1.6228,635,1
1684186200,1.6228,1.62332,1.62263,1.6229,848,3
1684188000,1.62291,1.6232,1.62248,1.62289,749,3
1684189800,1.62289,1.6231,1.62264,1.62264,876,1
1684191600,1.62264,1.62302,1.6223999999999998,1.62271,644,4
1684193400,1.6227,1.62314,1.62249,1.62296,515,3
1684195200,1.62327,1.62327,1.62174,1.62269,96,36
1684197000,1.62269,1.6232600000000001,1.6224699999999999,1.62316,233,37
1684198800,1.62354,1.62354,1.6223800000000002,1.62269,648,5
1684200600,1.62269,1.6228099999999999,1.6222400000000001,1.62245,490,3
1684202400,1.62243,1.62264,1.6221299999999998,1.62223,442,5
1684204200,1.62223,1.62294,1.62223,1.6223800000000002,328,3
1684206000,1.6223999999999998,1.62302,1.62147,1.6219299999999999,883,1
1684207800,1.62194,1.6227,1.6214499999999998,1.62249,954,1
1684209600,1.62249,1.62311,1.62196,1.6224699999999999,1311,3
1684211400,1.62244,1.62416,1.62233,1.6228500000000001,1591,1
1684213200,1.6228799999999999,1.62704,1.62283,1.6258599999999999,2311,1
1684215000,1.6258599999999999,1.6271,1.62553,1.62668,2150,1
1684216800,1.62664,1.62689,1.62607,1.62671,1162,5
1684218600,1.6267,1.6267,1.62503,1.62547,684,2
1684220400,1.62547,1.6265100000000001,1.6254499999999998,1.62599,1010,2
1684222200,1.62599,1.62622,1.6255899999999999,1.62591,942,4
1684224000,1.62592,1.6278000000000001,1.62584,1.62779,1009,1
1684225800,1.62779,1.62933,1.6274199999999999,1.62919,1502,1
1684227600,1.6291,1.63014,1.6288399999999998,1.62975,2471,1
1684229400,1.62975,1.63053,1.6289099999999999,1.6296,1887,1
1684231200,1.62953,1.62969,1.62812,1.62894,2700,1
1684233000,1.62887,1.62903,1.62754,1.62795,2276,1
1684234800,1.6279599999999999,1.62901,1.62785,1.6284,2464,1
1684236600,1.6284399999999999,1.62961,1.6277,1.6282100000000002,1563,1
1684238400,1.6282,1.62928,1.62763,1.6288399999999998,2314,1
1684240200,1.6288200000000002,1.6297000000000001,1.6284100000000001,1.62846,1783,1
1684242000,1.62846,1.6293199999999999,1.6276000000000002,1.62828,1432,1
1684243800,1.62827,1.63049,1.62813,1.6300400000000002,1667,1
1684245600,1.63005,1.6311900000000001,1.6294,1.63102,2115,1
1684247400,1.63102,1.63208,1.631,1.63158,2030,1
1684249200,1.6316199999999998,1.63165,1.6301,1.6301,1750,1
1684251000,1.6301,1.631,1.62906,1.62967,3670,2
1684252800,1.6296599999999999,1.63077,1.6287500000000001,1.62876,3007,2
1684254600,1.6287500000000001,1.62937,1.6262699999999999,1.62883,3801,1
1684256400,1.6288,1.63066,1.62824,1.6297000000000001,3291,1
1684258200,1.62973,1.63131,1.62906,1.63093,3018,1
1684260000,1.6309200000000001,1.6318700000000002,1.63062,1.6312,2831,1
1684261800,1.6312,1.63216,1.63025,1.6309399999999998,1955,1
1684263600,1.6309399999999998,1.6326399999999999,1.63071,1.63255,1739,1
1684265400,1.63254,1.6333,1.63233,1.6323699999999999,1814,1
1684267200,1.6324100000000001,1.6327,1.63184,1.63269,1335,2
1684269000,1.6326800000000001,1.63285,1.63179,1.63185,1309,1
1684270800,1.63182,1.63245,1.63157,1.63205,1622,2
1684272600,1.63205,1.63266,1.63185,1.63199,1053,1
1684274400,1.63199,1.6322100000000002,1.63172,1.63178,729,1
1684276200,1.63178,1.63267,1.6317,1.63263,1155,2
1684278000,1.63263,1.63277,1.6319,1.6319599999999999,716,1
1684279800,1.6319599999999999,1.63224,1.63171,1.6320299999999999,461,5
1684281600,1.63095,1.63168,1.63016,1.6311499999999999,171,111
1684283400,1.6311499999999999,1.63156,1.6311499999999999,1.63132,90,61
1684285200,1.63158,1.6327099999999999,1.63158,1.6324800000000002,365,4
1684287000,1.63244,1.63254,1.63183,1.63191,293,8
1684288800,1.6318899999999998,1.63273,1.63186,1.63267,516,4
1684290600,1.63267,1.633,1.63167,1.63193,664,3
1684292400,1.63192,1.63247,1.63134,1.63171,1640,1
1684294200,1.6317300000000001,1.63299,1.63164,1.63254,1457,2
1684296000,1.63254,1.63308,1.63181,1.63182,1474,1
1684297800,1.63186,1.6348799999999999,1.63175,1.633,2375,1
1684299600,1.633,1.63303,1.63071,1.63138,1377,4
1684301400,1.63138,1.6315499999999998,1.62973,1.62994,1900,2
1684303200,1.62996,1.63127,1.62992,1.6308099999999999,1314,2
1684305000,1.6308,1.63195,1.63072,1.6314600000000001,1015,1
1684306800,1.6314600000000001,1.6320999999999999,1.6312600000000002,1.6319,1215,1
1684308600,1.63191,1.63365,1.63186,1.6332900000000001,1147,1
1684310400,1.63328,1.63491,1.63328,1.63469,1417,2
1684312200,1.63469,1.63579,1.63435,1.63469,1385,1
1684314000,1.63468,1.63574,1.6345,1.63471,2017,1
1684315800,1.6347,1.63559,1.63425,1.6343299999999998,1707,2
1684317600,1.63434,1.6347800000000001,1.63184,1.63233,2767,1
1684319400,1.63232,1.63407,1.63129,1.63382,2236,1
1684321200,1.63381,1.6339000000000001,1.63183,1.63205,2369,1
1684323000,1.63202,1.6322100000000002,1.6309,1.63113,2166,1
1684324800,1.6310099999999998,1.6310099999999998,1.62914,1.62989,2611,1
1684326600,1.62988,1.63026,1.62826,1.62853,2124,2
1684328400,1.62853,1.62869,1.62765,1.6278899999999998,1816,1
1684330200,1.62788,1.62846,1.62752,1.62827,1591,2
1684332000,1.62827,1.6286,1.62778,1.6278899999999998,2114,2
1684333800,1.6278700000000002,1.62792,1.6260599999999998,1.6260599999999998,1854,1
1684335600,1.62607,1.62761,1.62601,1.62723,2505,1
1684337400,1.6271900000000001,1.62768,1.62576,1.62582,3051,1
1684339200,1.62582,1.62623,1.6242999999999999,1.6247099999999999,2948,1
1684341000,1.6247099999999999,1.62663,1.6240999999999999,1.62644,3260,1
1684342800,1.62645,1.6273900000000001,1.6260400000000002,1.62639,3240,1
1684344600,1.62636,1.62968,1.6260599999999998,1.6292,3061,1
1684346400,1.6292,1.6295,1.62731,1.6280299999999999,2685,1
1684348200,1.62804,1.6284,1.62717,1.62833,2145,1
1684350000,1.62833,1.62839,1.6270099999999998,1.6272,1278,1
1684351800,1.62724,1.62747,1.62582,1.62594,1596,1
1684353600,1.6259700000000001,1.62696,1.62567,1.6263800000000002,1334,2
1684355400,1.62639,1.62645,1.62499,1.6254,1269,1
1684357200,1.62539,1.62718,1.62538,1.62706,1215,1
1684359000,1.62706,1.62752,1.6266699999999998,1.62729,1331,1
1684360800,1.62729,1.62758,1.62686,1.6273,1378,1
1684362600,1.6273,1.62785,1.62659,1.62691,1052,4
1684364400,1.62697,1.62729,1.6266699999999998,1.6270799999999999,565,4
1684366200,1.62707,1.62758,1.62689,1.6275,409,5
1684368000,1.62737,1.62744,1.62538,1.6265,157,60
1684369800,1.6265,1.62736,1.62643,1.6267800000000001,227,69
1684371600,1.62707,1.62774,1.62706,1.6272799999999998,494,4
1684373400,1.62727,1.62812,1.6272,1.6274,475,1
1684375200,1.6274,1.6282299999999998,1.6272799999999998,1.6273300000000002,521,1
1684377000,1.6273300000000002,1.62853,1.6273300000000002,1.62829,389,2
1684378800,1.62833,1.62833,1.62565,1.62581,1622,1
1684380600,1.62582,1.62887,1.62581,1.62883,1437,1
1684382400,1.62883,1.62926,1.6268500000000001,1.62723,1974,1
1684384200,1.62727,1.6349,1.6272,1.6321400000000001,3424,1
1684386000,1.63215,1.6329500000000001,1.63076,1.63111,1980,2
1684387800,1.6311,1.63201,1.63002,1.63025,1459,3
1684389600,1.63025,1.63025,1.62906,1.6301999999999999,1168,2
1684391400,1.6301999999999999,1.63053,1.62914,1.63,1169,1
1684393200,1.63,1.6309900000000002,1.62937,1.62958,1217,3
1684395000,1.62958,1.6300599999999998,1.62867,1.62872,739,3
1684396800,1.62872,1.6303,1.6286100000000001,1.62928,1653,3
1684398600,1.62928,1.6303999999999998,1.62896,1.62955,1336,1
1684400400,1.6295899999999999,1.6297899999999998,1.6271,1.62745,1902,1
1684402200,1.6274600000000001,1.63136,1.62732,1.63087,1891,1
1684404000,1.63087,1.6317599999999999,1.6296599999999999,1.62995,2263,1
1684405800,1.62995,1.63,1.6282299999999998,1.6298599999999999,2023,1
1684407600,1.6298300000000001,1.63152,1.62903,1.63152,2853,1
1684409400,1.63147,1.63161,1.62976,1.63079,2394,1
1684411200,1.63079,1.63123,1.6295,1.62975,1975,1
1684413000,1.62975,1.6308799999999999,1.62946,1.63021,1983,1
1684414800,1.63021,1.63039,1.62752,1.62766,2155,1
1684416600,1.62766,1.62832,1.62747,1.62766,1481,1
1684418400,1.62766,1.6287500000000001,1.6274199999999999,1.62874,1195,3
