time,open,high,low,close,tick_volume,spread
1769564040,0.86963,0.86973,0.86957,0.8697,43,0
1769564100,0.86968,0.86973,0.86964,0.8697,69,0
1769564160,0.8697,0.86972,0.86959,0.86963,57,0
1769564220,0.86964,0.86969,0.86961,0.86964,43,0
1769564280,0.86965,0.86966,0.86955,0.86958,25,0
1769564340,0.86958,0.86968,0.86958,0.86964,48,0
1769564400,0.86964,0.86965,0.8696,0.86962,29,0
1769564460,0.86961,0.86973,0.8696,0.86973,69,0
1769564520,0.86973,0.86982,0.86969,0.86971,38,0
1769564580,0.86971,0.86973,0.86965,0.86965,36,0
1769564640,0.86965,0.86966,0.86955,0.86955,39,0
1769564700,0.86955,0.86959,0.86953,0.86955,57,0
1769564760,0.86955,0.86957,0.8695,0.86954,59,0
1769564820,0.86954,0.8696,0.86947,0.86949,60,0
1769564880,0.86952,0.86954,0.86942,0.86944,59,0
1769564940,0.86944,0.86947,0.86934,0.86944,56,0
1769565000,0.86944,0.86945,0.86938,0.86938,24,0
1769565060,0.86939,0.86945,0.86936,0.8694,32,0
1769565120,0.8694,0.86942,0.86938,0.86939,29,0
1769565180,0.86939,0.86946,0.86938,0.86944,37,0
1769565240,0.86944,0.86946,0.86939,0.86946,29,0
1769565300,0.86946,0.86947,0.86937,0.86939,31,0
1769565360,0.8694,0.86941,0.86925,0.86928,48,1
1769565420,0.86928,0.86932,0.86923,0.86927,69,0
1769565480,0.86926,0.86939,0.86926,0.8693,45,0
1769565540,0.86929,0.86952,0.86929,0.86952,45,0
1769565600,0.86952,0.86954,0.86944,0.86948,57,0
1769565660,0.86949,0.86949,0.86929,0.8693,97,0
1769565720,0.8693,0.86931,0.86917,0.86918,78,0
1769565780,0.86918,0.86925,0.86917,0.86919,53,0
1769565840,0.86918,0.86925,0.86914,0.86924,76,0
1769565900,0.86923,0.86929,0.86922,0.86928,73,0
1769565960,0.86928,0.86932,0.86922,0.86928,66,0
1769566020,0.86928,0.86939,0.86928,0.86936,67,0
1769566080,0.86936,0.86944,0.86934,0.86934,58,0
1769566140,0.86937,0.86945,0.86935,0.86943,50,0
1769566200,0.86943,0.86944,0.86935,0.86936,39,0
1769566260,0.86934,0.86936,0.86927,0.8693,46,0
1769566320,0.8693,0.86933,0.86919,0.86926,53,0
1769566380,0.86926,0.86929,0.86921,0.86926,43,0
1769566440,0.86928,0.86937,0.86928,0.86934,38,0
1769566500,0.86934,0.86942,0.86928,0.86938,44,0
1769566560,0.86938,0.86945,0.86936,0.86937,49,0
1769566620,0.86937,0.86951,0.86937,0.86951,63,0
1769566680,0.86951,0.86951,0.86942,0.86945,49,0
1769566740,0.86945,0.86954,0.86939,0.8694,73,0
1769566800,0.86939,0.86944,0.8693,0.86936,49,0
1769566860,0.86936,0.8694,0.86933,0.86936,53,0
1769566920,0.86937,0.86943,0.86933,0.86939,65,0
1769566980,0.86939,0.86944,0.86938,0.86939,35,0
1769567040,0.86939,0.86946,0.86938,0.86946,27,0
1769567100,0.86946,0.86946,0.86937,0.8694,51,0
1769567160,0.86938,0.86945,0.86938,0.86941,36,0
1769567220,0.86941,0.86946,0.86938,0.86944,45,0
1769567280,0.86944,0.8695,0.86943,0.86943,45,0
1769567340,0.86943,0.86944,0.86936,0.8694,65,0
1769567400,0.8694,0.8694,0.86916,0.86916,165,0
1769567460,0.86915,0.86928,0.86912,0.86925,139,1
1769567520,0.86924,0.86924,0.86914,0.86918,83,0
1769567580,0.86919,0.86925,0.86915,0.86917,116,0
1769567640,0.86916,0.86929,0.86916,0.86922,89,0
1769567700,0.86924,0.86935,0.86921,0.86933,134,0
1769567760,0.86933,0.86942,0.8693,0.86936,105,0
1769567820,0.86937,0.86951,0.86935,0.86947,80,0
1769567880,0.86947,0.8695,0.86942,0.86947,94,0
1769567940,0.86946,0.8695,0.86939,0.86944,81,0
1769568000,0.86944,0.86948,0.86934,0.8694,93,0
1769568060,0.86939,0.86942,0.86929,0.86941,63,0
1769568120,0.86941,0.86955,0.86941,0.86951,65,0
1769568180,0.86952,0.86953,0.8694,0.86949,50,0
1769568240,0.86949,0.86953,0.86939,0.86944,67,0
1769568300,0.86944,0.86947,0.86932,0.86943,66,0
1769568360,0.86942,0.86948,0.86937,0.86947,78,0
1769568420,0.86947,0.86949,0.86941,0.86943,48,0
1769568480,0.86944,0.86954,0.86944,0.8695,56,0
1769568540,0.8695,0.86952,0.86943,0.8695,56,0
1769568600,0.8695,0.86955,0.86947,0.86947,36,0
1769568660,0.86949,0.86952,0.86946,0.86951,56,0
1769568720,0.8695,0.86954,0.86947,0.8695,70,0
1769568780,0.86951,0.86959,0.86945,0.86958,88,0
1769568840,0.86959,0.86966,0.86946,0.86958,138,2
1769568900,0.86958,0.86966,0.86955,0.86958,101,0
1769568960,0.86958,0.86968,0.86955,0.86957,77,0
1769569020,0.86958,0.86965,0.86955,0.86962,85,0
1769569080,0.86963,0.86965,0.86953,0.86954,82,0
1769569140,0.86955,0.86957,0.86952,0.86955,72,0
1769569200,0.86955,0.86956,0.86942,0.86946,89,0
1769569260,0.86945,0.86948,0.86939,0.86946,92,0
1769569320,0.86946,0.86952,0.86944,0.86945,88,0
1769569380,0.86945,0.86946,0.86939,0.86939,62,0
1769569440,0.86939,0.86941,0.86925,0.86927,68,0
1769569500,0.86927,0.86929,0.86919,0.86919,59,0
1769569560,0.86919,0.86925,0.86914,0.86918,77,0
1769569620,0.86918,0.86925,0.86914,0.86924,62,0
1769569680,0.86924,0.86939,0.86924,0.86937,65,0
1769569740,0.86937,0.86938,0.86933,0.86934,34,0
1769569800,0.86934,0.86935,0.86926,0.86931,59,0
1769569860,0.86931,0.86934,0.86927,0.86933,51,0
1769569920,0.86934,0.86938,0.86926,0.86927,47,0
1769569980,0.86927,0.86932,0.86926,0.86926,88,0
1769570040,0.86926,0.86926,0.86915,0.86925,70,0
1769570100,0.86926,0.86927,0.86916,0.86922,85,0
1769570160,0.86922,0.86924,0.86917,0.8692,56,0
1769570220,0.8692,0.86921,0.86914,0.86919,62,0
1769570280,0.8692,0.8692,0.86912,0.86915,61,0
1769570340,0.86915,0.86916,0.86907,0.86908,77,0
1769570400,0.86908,0.86912,0.86907,0.86908,74,0
1769570460,0.86908,0.86914,0.86901,0.86901,50,0
1769570520,0.86901,0.8691,0.86901,0.86908,53,0
1769570580,0.86908,0.86909,0.86899,0.86901,75,0
1769570640,0.86901,0.86906,0.869,0.86901,47,0
1769570700,0.86901,0.86909,0.86898,0.86906,90,2
1769570760,0.86906,0.86909,0.86901,0.86908,57,0
1769570820,0.86908,0.86908,0.86899,0.86903,54,0
1769570880,0.86903,0.8692,0.86902,0.86918,65,0
1769570940,0.86918,0.86921,0.86914,0.86916,47,0
1769571000,0.86915,0.86919,0.86907,0.86908,94,0
1769571060,0.86907,0.86907,0.86884,0.86891,84,0
1769571120,0.86891,0.86891,0.86882,0.86886,82,0
1769571180,0.86886,0.86886,0.86878,0.86882,53,0
1769571240,0.86883,0.86893,0.86882,0.86887,68,0
1769571300,0.86887,0.86896,0.86887,0.86888,49,0
1769571360,0.8689,0.86903,0.86889,0.86896,61,0
1769571420,0.86896,0.8691,0.86894,0.86909,77,0
1769571480,0.8691,0.86911,0.86905,0.86906,48,0
1769571540,0.86906,0.86907,0.86899,0.86905,54,0
1769571600,0.86905,0.86909,0.86899,0.86899,39,0
1769571660,0.869,0.86904,0.86894,0.86898,60,0
1769571720,0.86897,0.86902,0.86894,0.869,56,0
1769571780,0.869,0.86902,0.86893,0.86893,51,0
1769571840,0.86895,0.86902,0.86892,0.86896,106,0
1769571900,0.86896,0.86901,0.86893,0.86899,55,0
1769571960,0.86898,0.86908,0.86895,0.86907,66,0
1769572020,0.86907,0.86908,0.86902,0.86902,65,0
1769572080,0.86902,0.86914,0.869,0.86914,71,0
1769572140,0.86914,0.86919,0.86912,0.86917,64,0
1769572200,0.86917,0.86925,0.86914,0.86925,47,0
1769572260,0.86925,0.86932,0.86923,0.86928,65,0
1769572320,0.86928,0.86936,0.86928,0.86936,47,0
1769572380,0.86936,0.86936,0.86925,0.86925,64,0
1769572440,0.86925,0.8693,0.86924,0.86929,58,0
1769572500,0.8693,0.8693,0.86922,0.86926,60,0
1769572560,0.86925,0.86932,0.86924,0.86929,78,0
1769572620,0.86929,0.86929,0.86902,0.86904,53,0
1769572680,0.86904,0.86907,0.86896,0.86904,102,0
1769572740,0.86904,0.86911,0.869,0.86903,81,0
1769572800,0.86903,0.86911,0.86897,0.86904,94,0
1769572860,0.86905,0.86912,0.86904,0.86912,55,0
1769572920,0.86912,0.86914,0.86909,0.86911,53,0
1769572980,0.86912,0.86912,0.86903,0.86907,40,0
1769573040,0.86907,0.86919,0.86901,0.86919,75,0
1769573100,0.86919,0.86928,0.86916,0.86924,60,0
1769573160,0.86924,0.86925,0.86917,0.86921,72,0
1769573220,0.86921,0.86922,0.86913,0.86919,58,0
1769573280,0.86918,0.86923,0.86915,0.86917,46,0
1769573340,0.86917,0.86919,0.86914,0.86917,31,0
1769573400,0.86917,0.86927,0.86917,0.8692,34,0
1769573460,0.8692,0.86922,0.86915,0.86917,50,0
1769573520,0.86917,0.86923,0.86914,0.86921,54,0
1769573580,0.86922,0.86922,0.86913,0.86922,59,0
1769573640,0.86922,0.86925,0.86909,0.86916,64,0
1769573700,0.86916,0.86924,0.86915,0.86924,51,0
1769573760,0.86924,0.86931,0.86914,0.8692,60,0
1769573820,0.86922,0.86926,0.86919,0.86923,75,0
1769573880,0.86924,0.86926,0.8692,0.86922,56,0
1769573940,0.86923,0.86927,0.8692,0.86926,51,0
1769574000,0.86926,0.86929,0.86924,0.86925,44,0
1769574060,0.86925,0.86929,0.86918,0.86918,54,0
1769574120,0.86919,0.86923,0.86915,0.86922,53,0
1769574180,0.86922,0.86926,0.8692,0.86924,58,0
1769574240,0.86923,0.86925,0.86918,0.86919,37,0
1769574300,0.86919,0.86919,0.86915,0.86916,33,0
1769574360,0.86916,0.86917,0.8691,0.86914,42,0
1769574420,0.86914,0.86923,0.86914,0.86918,53,0
1769574480,0.86918,0.86921,0.86916,0.86918,43,0
1769574540,0.86918,0.8692,0.8691,0.86918,36,0
1769574600,0.86918,0.86918,0.86912,0.86916,45,0
1769574660,0.86917,0.86917,0.8691,0.86912,46,0
1769574720,0.86911,0.86915,0.86909,0.86913,47,0
1769574780,0.86913,0.86922,0.86912,0.86918,38,0
1769574840,0.86919,0.86923,0.86913,0.8692,63,0
1769574900,0.8692,0.86921,0.86911,0.86915,18,0
1769574960,0.86915,0.86917,0.86909,0.86911,39,0
1769575020,0.86912,0.86918,0.86911,0.86917,33,0
1769575080,0.86918,0.8692,0.86912,0.86914,39,0
1769575140,0.86914,0.86914,0.86908,0.86912,37,0
1769575200,0.86912,0.86912,0.86903,0.86908,55,0
1769575260,0.86909,0.86913,0.86905,0.86905,56,0
1769575320,0.86906,0.86913,0.86902,0.86911,44,0
1769575380,0.86911,0.86917,0.86911,0.86916,31,0
1769575440,0.86916,0.86923,0.86915,0.86923,35,0
1769575500,0.86923,0.86927,0.86919,0.8692,50,0
1769575560,0.8692,0.86922,0.86918,0.86919,37,0
1769575620,0.86919,0.86921,0.86916,0.86918,36,0
1769575680,0.86917,0.8692,0.86915,0.86918,40,0
1769575740,0.86918,0.8692,0.86915,0.86919,31,0
1769575800,0.86919,0.86921,0.86917,0.8692,32,0
1769575860,0.86919,0.86919,0.86913,0.86916,19,0
1769575920,0.86916,0.86917,0.86907,0.86907,26,0
1769575980,0.86907,0.86911,0.86905,0.8691,35,0
1769576040,0.86908,0.86912,0.86903,0.86908,47,1
1769576100,0.86908,0.8691,0.86904,0.86906,72,0
1769576160,0.86906,0.86916,0.86906,0.86913,66,0
1769576220,0.86913,0.86917,0.86901,0.86915,66,0
1769576280,0.86913,0.86919,0.86909,0.86919,56,0
1769576340,0.86919,0.86921,0.86911,0.86914,45,0
1769576400,0.86913,0.86914,0.86909,0.86912,37,0
1769576460,0.86912,0.86917,0.86911,0.86915,42,1
1769576520,0.86915,0.86916,0.86912,0.86913,25,0
1769576580,0.86913,0.86915,0.86909,0.86913,40,1
1769576640,0.86913,0.86914,0.86907,0.86911,61,1
1769576700,0.86912,0.86914,0.8691,0.86914,35,0
1769576760,0.86914,0.86917,0.86909,0.86912,33,0
1769576820,0.86912,0.86917,0.86911,0.86916,38,0
1769576880,0.86915,0.86917,0.86911,0.86912,40,0
1769576940,0.86912,0.86915,0.86902,0.86907,42,0
1769577000,0.86907,0.86913,0.86905,0.86911,50,0
1769577060,0.86912,0.86912,0.86906,0.86909,39,0
1769577120,0.8691,0.86911,0.86905,0.86909,24,0
1769577180,0.86909,0.86915,0.86907,0.86915,39,0
1769577240,0.86915,0.86922,0.86912,0.8692,46,0
1769577300,0.8692,0.86921,0.86914,0.86918,36,0
1769577360,0.86919,0.86929,0.86917,0.86927,42,0
1769577420,0.86927,0.86928,0.86919,0.8692,39,0
1769577480,0.8692,0.86922,0.86918,0.86919,24,0
1769577540,0.86919,0.86923,0.86918,0.8692,32,0
1769577600,0.8692,0.86927,0.86914,0.86925,38,0
1769577660,0.86924,0.86924,0.86918,0.8692,40,0
1769577720,0.86921,0.86921,0.86914,0.86915,42,0
1769577780,0.86916,0.86918,0.86911,0.86914,28,0
1769577840,0.86914,0.86916,0.8691,0.86915,29,0
1769577900,0.86915,0.86916,0.86908,0.86913,43,0
1769577960,0.86913,0.86916,0.86911,0.86913,29,0
1769578020,0.86913,0.86917,0.86913,0.86914,28,0
1769578080,0.86915,0.86918,0.86912,0.86914,47,0
1769578140,0.86914,0.86916,0.86911,0.86916,32,0
1769578200,0.86916,0.86917,0.86912,0.86916,25,0
1769578260,0.86916,0.86918,0.8691,0.86913,34,0
1769578320,0.86914,0.86916,0.86912,0.86915,28,0
1769578380,0.86915,0.86915,0.86903,0.86907,52,0
1769578440,0.86907,0.86908,0.86899,0.86901,40,0
1769578500,0.86902,0.86905,0.86898,0.86903,46,0
1769578560,0.86903,0.86917,0.86899,0.86915,51,0
1769578620,0.86915,0.86927,0.86915,0.86925,49,0
1769578680,0.86925,0.86928,0.8692,0.86924,57,0
1769578740,0.86925,0.8693,0.86922,0.86927,54,0
1769578800,0.86928,0.8693,0.86923,0.86924,32,0
1769578860,0.86923,0.86926,0.86922,0.86924,32,0
1769578920,0.86924,0.86926,0.86917,0.86924,40,2
1769578980,0.86924,0.86929,0.86923,0.86928,32,2
1769579040,0.86928,0.86929,0.86924,0.86928,39,2
1769579100,0.86929,0.86932,0.86926,0.86932,21,2
1769579160,0.86932,0.86932,0.86929,0.8693,8,2
1769579220,0.8693,0.86932,0.86929,0.86932,21,2
1769579280,0.86932,0.86935,0.86928,0.86929,39,2
1769579340,0.86929,0.86936,0.86929,0.86935,25,2
1769579400,0.86935,0.86937,0.86931,0.86935,27,2
1769579460,0.86935,0.86941,0.86934,0.86938,39,2
1769579520,0.86938,0.86942,0.86938,0.8694,17,3
1769579580,0.8694,0.86943,0.86934,0.86936,27,2
1769579640,0.86936,0.86939,0.8693,0.86933,33,3
1769579700,0.86933,0.8694,0.86933,0.86938,21,4
1769579760,0.86938,0.86944,0.86938,0.86943,28,3
1769579820,0.86943,0.86944,0.86939,0.86941,22,2
1769579880,0.86944,0.86944,0.8694,0.8694,24,2
1769579940,0.8694,0.8694,0.86933,0.86935,34,1
1769580000,0.86935,0.86939,0.86933,0.86937,33,0
1769580060,0.86937,0.86939,0.86932,0.86935,32,0
1769580120,0.86935,0.86936,0.86931,0.86933,38,1
1769580180,0.86933,0.86933,0.86929,0.86933,35,0
1769580240,0.86933,0.86936,0.8693,0.86934,31,0
1769580300,0.86934,0.86935,0.86931,0.86931,12,0
1769580360,0.86931,0.86931,0.86928,0.86929,21,0
1769580420,0.86929,0.86929,0.86918,0.86919,29,0
1769580480,0.86919,0.86922,0.86917,0.8692,30,1
1769580540,0.8692,0.86925,0.8692,0.86922,22,0
1769580600,0.86923,0.86925,0.8692,0.86922,18,0
1769580660,0.86922,0.86924,0.86919,0.86919,26,0
1769580720,0.86919,0.86921,0.86916,0.86917,30,0
1769580780,0.86917,0.8692,0.86915,0.86918,31,0
1769580840,0.86918,0.86923,0.86917,0.86922,25,0
1769580900,0.86922,0.86926,0.8692,0.86926,19,0
1769580960,0.86926,0.86927,0.86925,0.86927,17,0
1769581020,0.86927,0.86927,0.86924,0.86925,21,0
1769581080,0.86925,0.86929,0.86925,0.86928,14,0
1769581140,0.86926,0.86931,0.86925,0.8693,14,0
1769581200,0.8693,0.86932,0.86928,0.86931,21,1
1769581260,0.86931,0.86932,0.86919,0.86922,36,1
1769581320,0.86922,0.86924,0.8692,0.86922,16,1
1769581380,0.86922,0.86926,0.8692,0.86924,33,1
1769581440,0.86924,0.86931,0.86924,0.86931,22,2
1769581500,0.86931,0.86931,0.8693,0.86931,5,0
1769581560,0.86931,0.86939,0.86931,0.86934,25,0
1769581620,0.86935,0.86937,0.86933,0.86933,16,3
1769581680,0.86933,0.86935,0.86929,0.86932,12,3
1769581740,0.86932,0.86934,0.86931,0.86931,12,2
1769581800,0.86931,0.86936,0.8693,0.86934,26,0
1769581860,0.86934,0.86935,0.86932,0.86932,18,0
1769581920,0.86932,0.86938,0.86931,0.86934,31,0
1769581980,0.86934,0.86938,0.86934,0.86937,11,3
1769582040,0.86937,0.86939,0.86935,0.86936,18,1
1769582100,0.86937,0.86939,0.86936,0.86937,15,0
1769582160,0.86937,0.8694,0.86935,0.86936,15,0
1769582220,0.86936,0.86936,0.86929,0.86929,18,0
1769582280,0.86929,0.86939,0.86929,0.86937,24,2
1769582340,0.86937,0.86944,0.86937,0.86943,11,4
1769582400,0.86943,0.86944,0.8694,0.86944,14,2
1769582460,0.86944,0.86946,0.86938,0.86939,20,0
1769582520,0.86939,0.86941,0.86937,0.8694,21,0
1769582580,0.8694,0.86942,0.86939,0.86941,15,0
1769582640,0.86941,0.86951,0.86941,0.8695,22,0
1769582700,0.8695,0.86951,0.86944,0.86945,30,0
1769582760,0.86945,0.86947,0.86942,0.86946,22,2
1769582820,0.86946,0.86948,0.86944,0.86945,26,1
1769582880,0.86945,0.86957,0.86945,0.86954,23,0
1769582940,0.86954,0.86966,0.86953,0.86963,33,2
1769583000,0.86962,0.86962,0.86953,0.86954,39,5
1769583060,0.86954,0.86956,0.86948,0.8695,21,5
1769583120,0.8695,0.86953,0.86949,0.86949,18,5
1769583180,0.86949,0.86958,0.86949,0.86956,36,5
1769583240,0.86956,0.86959,0.86944,0.86944,34,5
1769583300,0.86944,0.86946,0.86939,0.86943,53,5
1769583360,0.86943,0.86951,0.86942,0.86951,23,3
1769583420,0.86951,0.86951,0.86944,0.86945,32,3
1769583480,0.86945,0.86953,0.86944,0.8695,46,3
1769583540,0.8695,0.86951,0.86944,0.86945,47,2
1769583600,0.86944,0.86944,0.86937,0.86938,47,3
1769583660,0.86938,0.86939,0.8689,0.86893,103,3
1769583720,0.86895,0.86895,0.86832,0.86834,232,5
1769583780,0.86834,0.86858,0.86828,0.86836,131,5
1769583840,0.86837,0.86878,0.86834,0.86876,124,5
1769583900,0.86876,0.86898,0.86855,0.86855,88,5
1769583960,0.86855,0.86855,0.86838,0.8685,71,5
1769584020,0.8685,0.8688,0.8685,0.8688,67,4
1769584080,0.8688,0.8688,0.86856,0.86857,56,4
1769584140,0.86856,0.86875,0.86856,0.8686,63,4
1769584200,0.8686,0.86865,0.86857,0.8686,37,3
1769584260,0.86861,0.86873,0.86861,0.86873,49,2
1769584320,0.86873,0.86873,0.86857,0.8686,37,2
1769584380,0.8686,0.86876,0.86858,0.86869,52,2
1769584440,0.86869,0.86875,0.86866,0.8687,47,1
1769584500,0.8687,0.86883,0.86869,0.86877,42,1
1769584560,0.86875,0.86876,0.86871,0.86875,37,1
1769584620,0.86875,0.86876,0.86871,0.86874,21,0
1769584680,0.86874,0.86882,0.86872,0.86874,45,0
1769584740,0.86872,0.86882,0.86872,0.86878,33,0
1769584800,0.86878,0.86878,0.86869,0.86869,46,0
1769584860,0.86869,0.86871,0.86867,0.86869,22,0
1769584920,0.86869,0.86869,0.86863,0.86864,54,0
1769584980,0.86865,0.86865,0.86857,0.8686,41,0
1769585040,0.8686,0.86863,0.86858,0.86862,22,0
1769585100,0.86862,0.86871,0.86858,0.86868,40,0
1769585160,0.86868,0.86873,0.86866,0.86872,27,0
1769585220,0.86872,0.86875,0.86866,0.8687,36,0
1769585280,0.8687,0.86884,0.8687,0.86879,51,1
1769585340,0.86879,0.86883,0.86876,0.86876,42,2
1769585400,0.86876,0.8688,0.86872,0.86876,49,2
1769585460,0.86876,0.86877,0.8687,0.86876,41,1
1769585520,0.86877,0.86888,0.86876,0.86883,44,1
1769585580,0.86883,0.86886,0.86881,0.86884,29,2
1769585640,0.86884,0.86889,0.86884,0.86887,17,1
1769585700,0.86887,0.86891,0.86884,0.86885,27,0
1769585760,0.86885,0.86887,0.86883,0.86886,47,0
1769585820,0.86886,0.86891,0.86882,0.86885,32,0
1769585880,0.86885,0.86888,0.86882,0.86883,36,0
1769585940,0.86883,0.86885,0.86875,0.86875,36,0
1769586000,0.86877,0.86883,0.86872,0.86883,37,0
1769586060,0.86883,0.86895,0.86882,0.86888,53,1
1769586120,0.86888,0.86895,0.86888,0.86891,34,1
1769586180,0.86891,0.86895,0.8689,0.86894,44,0
1769586240,0.86894,0.86901,0.86889,0.869,33,0
1769586300,0.86899,0.86907,0.86897,0.86903,28,1
1769586360,0.86903,0.86909,0.869,0.86902,60,1
1769586420,0.86902,0.86906,0.86901,0.86906,31,1
1769586480,0.86906,0.86911,0.86905,0.86907,22,0
1769586540,0.86907,0.86908,0.86902,0.86904,49,0
1769586600,0.86904,0.86905,0.86902,0.86903,25,0
1769586660,0.86903,0.86905,0.869,0.86901,29,0
1769586720,0.86901,0.86905,0.86901,0.86903,24,0
1769586780,0.86903,0.86915,0.86903,0.86908,40,0
1769586840,0.86908,0.86911,0.86906,0.86906,34,2
1769586900,0.86906,0.86908,0.869,0.86907,40,2
1769586960,0.86907,0.86908,0.86901,0.86905,22,2
1769587020,0.86905,0.86906,0.86894,0.86897,39,2
1769587080,0.86897,0.86904,0.86897,0.86903,46,2
1769587140,0.86903,0.86904,0.86901,0.86902,49,1
1769587200,0.86902,0.86903,0.86889,0.86892,85,1
1769587260,0.86891,0.86897,0.86888,0.86893,57,3
1769587320,0.86893,0.86893,0.86887,0.86892,41,3
1769587380,0.86892,0.86892,0.86885,0.86886,46,2
1769587440,0.86886,0.86888,0.86879,0.86879,47,2
1769587500,0.8688,0.86884,0.86879,0.8688,48,1
1769587560,0.8688,0.86884,0.86876,0.86877,50,2
1769587620,0.86877,0.86886,0.86876,0.86884,35,2
1769587680,0.86884,0.86886,0.86882,0.86882,32,1
1769587740,0.86882,0.86883,0.86875,0.86877,24,1
1769587800,0.86877,0.86887,0.86877,0.86886,39,0
1769587860,0.86886,0.86889,0.86883,0.86889,48,1
1769587920,0.86889,0.8689,0.86883,0.86883,23,0
1769587980,0.86884,0.86885,0.86882,0.86883,28,0
1769588040,0.86883,0.86884,0.86879,0.86879,42,0
1769588100,0.86879,0.86881,0.86879,0.8688,20,0
1769588160,0.8688,0.86884,0.8688,0.86883,17,0
1769588220,0.86883,0.86889,0.86881,0.86885,26,0
1769588280,0.86885,0.86891,0.86885,0.86888,44,0
1769588340,0.86888,0.86894,0.86887,0.86889,46,0
1769588400,0.86889,0.86889,0.86875,0.8688,52,2
1769588460,0.8688,0.86882,0.86871,0.86874,39,5
1769588520,0.86874,0.86878,0.86872,0.86875,32,5
1769588580,0.86875,0.86888,0.86872,0.86888,39,4
1769588640,0.86888,0.86891,0.86886,0.86887,47,3
1769588700,0.86887,0.86893,0.86881,0.86892,43,3
