time,open,high,low,close,tick_volume,spread
1755183600,0.80539,0.80544,0.80517,0.80519,356,2
1755183900,0.80519,0.80542,0.80515,0.80541,321,2
1755184200,0.80542,0.80549,0.80523,0.80545,252,2
1755184500,0.80545,0.80577,0.80528,0.80577,256,2
1755184800,0.80577,0.80577,0.80538,0.80547,275,2
1755185100,0.80547,0.80589,0.80528,0.80566,310,2
1755185400,0.80568,0.80807,0.80557,0.80663,1225,4
1755185700,0.80663,0.80683,0.80617,0.8065,975,4
1755186000,0.8065,0.80695,0.80615,0.80621,770,2
1755186300,0.80621,0.80658,0.80591,0.80653,614,2
1755186600,0.80654,0.80684,0.80625,0.80675,586,2
1755186900,0.80675,0.807,0.80657,0.80662,620,2
1755187200,0.80662,0.80735,0.80646,0.80649,565,2
1755187500,0.80648,0.80682,0.80637,0.80649,575,2
1755187800,0.80649,0.8067,0.80609,0.80669,599,2
1755188100,0.80669,0.80686,0.80624,0.80674,492,2
1755188400,0.80674,0.80754,0.80671,0.80748,529,2
1755188700,0.80747,0.80757,0.80701,0.80748,442,2
1755189000,0.80748,0.8077,0.8072,0.80768,606,2
1755189300,0.80766,0.80771,0.8071,0.80716,512,2
1755189600,0.80716,0.80769,0.80698,0.8076,433,2
1755189900,0.8076,0.80815,0.80759,0.808,518,2
1755190200,0.808,0.80802,0.80745,0.80746,386,2
1755190500,0.80746,0.80792,0.80737,0.80784,491,2
1755190800,0.80784,0.80817,0.80754,0.80808,529,2
1755191100,0.80808,0.80876,0.80808,0.80842,590,2
1755191400,0.80842,0.80866,0.80785,0.80787,454,2
1755191700,0.80786,0.80791,0.80736,0.80748,487,2
1755192000,0.80748,0.8079,0.80746,0.80774,441,2
1755192300,0.80774,0.80788,0.80751,0.80757,477,2
1755192600,0.80757,0.80779,0.80741,0.8075,427,2
1755192900,0.8075,0.80759,0.80704,0.80735,480,2
1755193200,0.80735,0.80786,0.80735,0.80786,402,2
1755193500,0.80786,0.80788,0.80729,0.80744,392,2
1755193800,0.80744,0.80761,0.80723,0.8075,422,2
1755194100,0.80749,0.80754,0.80703,0.80706,466,2
1755194400,0.80706,0.8075,0.80704,0.80739,432,2
1755194700,0.80739,0.80782,0.80736,0.80773,412,2
1755195000,0.80773,0.80796,0.80758,0.80758,319,2
1755195300,0.80758,0.80776,0.80738,0.80775,358,2
1755195600,0.80775,0.80785,0.80751,0.80769,304,2
1755195900,0.80769,0.80793,0.80757,0.80779,384,2
1755196200,0.80779,0.80799,0.8076,0.80798,348,2
1755196500,0.80798,0.80841,0.80795,0.80804,334,2
1755196800,0.80804,0.80856,0.808,0.80837,322,2
1755197100,0.80837,0.80837,0.80778,0.80804,306,2
1755197400,0.80804,0.80817,0.80779,0.80802,369,2
1755197700,0.808,0.80821,0.80781,0.80785,266,2
1755198000,0.80785,0.80821,0.8078,0.80806,272,2
1755198300,0.80806,0.80846,0.80798,0.80844,243,2
1755198600,0.80844,0.80872,0.80832,0.80871,369,2
1755198900,0.80871,0.80875,0.8084,0.80858,321,2
1755199200,0.80858,0.8088,0.80845,0.80878,318,2
1755199500,0.80878,0.80878,0.80857,0.80876,277,2
1755199800,0.80876,0.80887,0.80864,0.80878,228,2
1755200100,0.80878,0.8088,0.80857,0.80878,225,2
1755200400,0.80878,0.80897,0.80868,0.80897,226,2
1755200700,0.80897,0.80924,0.80895,0.80913,291,2
1755201000,0.80913,0.8092,0.80897,0.80909,197,2
1755201300,0.80909,0.80921,0.80879,0.80879,332,2
1755201600,0.80879,0.80885,0.80857,0.80858,298,2
1755201900,0.80858,0.80871,0.8082,0.80824,208,2
1755202200,0.80824,0.80831,0.80815,0.80815,131,2
1755202500,0.80816,0.8085,0.80814,0.80848,187,2
1755202800,0.80848,0.80849,0.8082,0.8082,210,2
1755203100,0.8082,0.8084,0.80814,0.80836,230,2
1755203400,0.80836,0.80872,0.80835,0.80849,204,2
1755203700,0.80849,0.80873,0.80848,0.80855,234,2
1755204000,0.80855,0.8088,0.80855,0.80869,206,2
1755204300,0.80869,0.80874,0.80853,0.80853,236,2
1755204600,0.80854,0.80875,0.80853,0.80863,205,2
1755204900,0.80863,0.80868,0.80853,0.8086,312,2
1755205200,0.8086,0.80862,0.80848,0.80855,374,2
1755205500,0.80855,0.80875,0.80854,0.8087,278,2
1755205800,0.80871,0.80871,0.80836,0.80846,224,2
1755206100,0.80846,0.80875,0.80846,0.80859,141,2
1755206400,0.80859,0.8087,0.80856,0.80865,164,2
1755206700,0.80865,0.80869,0.80839,0.80841,102,2
1755207000,0.80841,0.8085,0.80839,0.80844,144,2
1755207300,0.80844,0.80859,0.80836,0.80846,138,2
1755207600,0.80846,0.80867,0.80846,0.80865,160,2
1755207900,0.80865,0.80868,0.80846,0.80848,152,2
1755208200,0.80848,0.80854,0.80833,0.8085,162,2
1755208500,0.8085,0.80865,0.80847,0.80847,270,2
1755208800,0.80848,0.80849,0.80804,0.80814,209,2
1755209100,0.80814,0.80826,0.80795,0.80797,131,2
1755209400,0.80797,0.80806,0.80788,0.80792,114,2
1755209700,0.80792,0.80807,0.80787,0.80796,129,2
1755210000,0.80796,0.80803,0.80774,0.8078,104,2
1755210300,0.80778,0.80786,0.80773,0.80776,118,2
1755210600,0.80776,0.80777,0.80742,0.80745,104,2
1755210900,0.80745,0.80749,0.80731,0.80733,123,2
1755211200,0.80733,0.8074,0.80727,0.80727,111,2
1755211500,0.80727,0.80737,0.80721,0.80725,93,2
1755211800,0.80725,0.80747,0.80725,0.80744,91,2
1755212100,0.80744,0.80756,0.80742,0.80753,162,2
1755212400,0.80753,0.80753,0.80727,0.8073,196,2
1755212700,0.8073,0.80734,0.80721,0.80729,94,2
1755213000,0.80729,0.80743,0.80726,0.80738,109,2
1755213300,0.80738,0.80756,0.80738,0.80748,72,2
1755213600,0.80748,0.80765,0.80745,0.80761,100,2
1755213900,0.80761,0.80765,0.80749,0.8075,141,2
1755214200,0.8075,0.8077,0.80746,0.80767,102,2
1755214500,0.80767,0.80774,0.80761,0.80763,137,2
1755214800,0.80763,0.80763,0.80744,0.80744,84,2
1755215100,0.80744,0.80751,0.80737,0.80744,59,12
1755215400,0.80744,0.80748,0.80736,0.80744,121,12
1755215700,0.80744,0.80747,0.80713,0.80733,129,12
1755216000,0.80726,0.80726,0.80645,0.80694,12,42
1755216300,0.80694,0.80694,0.80693,0.80693,6,100
1755216600,0.80693,0.80695,0.80693,0.80695,8,100
1755216900,0.80695,0.80707,0.80695,0.80696,10,100
1755217200,0.80696,0.80696,0.80676,0.80694,52,152
1755217500,0.80694,0.80705,0.80692,0.80697,51,200
1755217800,0.80697,0.80698,0.80685,0.80688,33,200
1755218100,0.80688,0.8069,0.8065,0.80678,62,162
1755218400,0.80678,0.80714,0.80678,0.80695,186,112
1755218700,0.80698,0.8072,0.80693,0.80699,128,109
1755219000,0.80699,0.80738,0.80685,0.80686,149,116
1755219300,0.80686,0.80704,0.80673,0.80692,101,126
1755219600,0.80692,0.80744,0.80692,0.80744,223,33
1755219900,0.80744,0.80754,0.80731,0.80747,56,2
1755220200,0.80747,0.8075,0.80731,0.80748,104,2
1755220500,0.80748,0.80757,0.80741,0.80748,183,2
1755220800,0.80748,0.80757,0.80741,0.80747,72,2
1755221100,0.80747,0.80762,0.80745,0.80758,140,2
1755221400,0.80758,0.80764,0.80751,0.80753,107,2
1755221700,0.80753,0.80761,0.80747,0.80752,50,2
1755222000,0.80752,0.80774,0.8075,0.80769,65,2
1755222300,0.80769,0.80769,0.80757,0.80761,45,2
1755222600,0.80761,0.80769,0.80758,0.80765,57,2
1755222900,0.80765,0.80765,0.80752,0.80757,71,2
1755223200,0.80757,0.80769,0.80757,0.80759,156,2
1755223500,0.80759,0.80765,0.80753,0.80759,55,2
1755223800,0.80759,0.80786,0.80759,0.80779,81,2
1755224100,0.80779,0.80782,0.80772,0.80777,58,2
1755224400,0.80777,0.80779,0.80764,0.8077,38,2
1755224700,0.8077,0.80776,0.80766,0.80771,84,2
1755225000,0.8077,0.80778,0.80759,0.80765,125,2
1755225300,0.80763,0.80767,0.80749,0.8075,150,2
1755225600,0.80751,0.80757,0.80746,0.80749,190,2
1755225900,0.80749,0.80757,0.80747,0.80752,174,2
1755226200,0.80752,0.80769,0.80736,0.80767,234,2
1755226500,0.80767,0.80771,0.80753,0.80759,154,2
1755226800,0.80759,0.80787,0.80759,0.80783,456,2
1755227100,0.80783,0.80785,0.80764,0.80771,338,2
1755227400,0.8077,0.80775,0.80763,0.80771,382,2
1755227700,0.80771,0.80774,0.80758,0.8076,256,2
1755228000,0.8076,0.80774,0.80753,0.80767,348,2
1755228300,0.80767,0.80784,0.80764,0.8078,365,2
1755228600,0.8078,0.80786,0.80772,0.80779,155,2
1755228900,0.80779,0.80786,0.80773,0.80779,131,2
1755229200,0.80779,0.80792,0.80773,0.80785,103,2
1755229500,0.80785,0.80797,0.80782,0.80789,151,2
1755229800,0.80789,0.80791,0.80761,0.80769,195,2
1755230100,0.80769,0.80773,0.80752,0.80768,258,2
1755230400,0.80768,0.80779,0.80752,0.80759,189,2
1755230700,0.80759,0.80785,0.80755,0.80781,151,2
1755231000,0.80781,0.80781,0.80768,0.80774,160,2
1755231300,0.80774,0.80783,0.80766,0.80768,183,2
1755231600,0.80768,0.80784,0.80768,0.80774,198,2
1755231900,0.80774,0.80779,0.80752,0.8076,230,2
1755232200,0.8076,0.80774,0.80747,0.80748,295,2
1755232500,0.80744,0.80745,0.80733,0.80737,261,2
1755232800,0.80737,0.80738,0.80709,0.80723,155,2
1755233100,0.80723,0.80727,0.80712,0.80719,170,2
1755233400,0.80719,0.80734,0.80703,0.80726,196,2
1755233700,0.80726,0.80738,0.8072,0.80737,187,2
1755234000,0.80737,0.80743,0.80721,0.80725,171,2
1755234300,0.80725,0.8073,0.8071,0.80718,158,2
1755234600,0.80718,0.80726,0.80704,0.80717,165,2
1755234900,0.80717,0.8073,0.8071,0.80718,161,2
1755235200,0.80718,0.80738,0.80714,0.8073,127,2
1755235500,0.8073,0.80744,0.80728,0.80734,135,2
1755235800,0.80734,0.80734,0.80705,0.80708,129,2
1755236100,0.80708,0.80718,0.80697,0.80697,134,2
1755236400,0.80697,0.80717,0.80693,0.8071,176,2
1755236700,0.8071,0.80714,0.80691,0.807,179,2
1755237000,0.807,0.80708,0.80694,0.80698,153,2
1755237300,0.80698,0.80701,0.80687,0.80692,127,2
1755237600,0.80692,0.80695,0.8068,0.80688,187,2
1755237900,0.80688,0.80693,0.80675,0.80681,174,2
1755238200,0.80681,0.80695,0.80673,0.80682,212,2
1755238500,0.80682,0.80684,0.80671,0.80676,172,2
1755238800,0.80676,0.80681,0.8067,0.80674,79,2
1755239100,0.80674,0.80682,0.80669,0.80675,76,2
1755239400,0.80675,0.80679,0.80655,0.80659,136,2
1755239700,0.80659,0.80669,0.80652,0.80662,118,2
1755240000,0.80663,0.80669,0.80653,0.80661,111,2
1755240300,0.80661,0.80664,0.80649,0.80656,148,2
1755240600,0.80656,0.80674,0.80654,0.80668,163,2
1755240900,0.80668,0.80683,0.80668,0.80679,94,2
1755241200,0.80678,0.80687,0.80674,0.80682,130,2
1755241500,0.80682,0.80684,0.80674,0.8068,52,2
1755241800,0.8068,0.80684,0.80675,0.80682,78,2
1755242100,0.80682,0.80691,0.80676,0.80686,60,2
1755242400,0.80686,0.80701,0.80684,0.80686,90,2
1755242700,0.80686,0.80687,0.80669,0.80677,132,2
1755243000,0.80677,0.80685,0.80674,0.80683,78,2
1755243300,0.80683,0.80689,0.8067,0.80679,78,2
1755243600,0.80679,0.80685,0.80666,0.8067,86,2
1755243900,0.8067,0.80671,0.80659,0.80663,101,2
1755244200,0.80663,0.80664,0.80647,0.80655,102,2
1755244500,0.80655,0.8066,0.80648,0.80653,124,2
1755244800,0.80653,0.80661,0.80645,0.80654,85,2
1755245100,0.80654,0.80664,0.80642,0.80648,75,2
1755245400,0.80648,0.80658,0.80639,0.8065,95,2
1755245700,0.8065,0.80655,0.80639,0.80645,75,2
1755246000,0.80645,0.80651,0.80637,0.80643,87,2
1755246300,0.80643,0.8065,0.80638,0.80646,61,2
1755246600,0.80646,0.80661,0.80636,0.80646,135,2
1755246900,0.80646,0.80646,0.80633,0.80635,316,2
1755247200,0.80635,0.80655,0.80635,0.80654,287,2
1755247500,0.80655,0.80659,0.80636,0.80641,143,2
1755247800,0.80641,0.80645,0.80628,0.80628,327,2
1755248100,0.80628,0.80633,0.8061,0.80615,176,2
1755248400,0.80615,0.80631,0.80597,0.80608,270,2
1755248700,0.80608,0.80619,0.80597,0.80613,180,2
1755249000,0.80613,0.80638,0.80607,0.80632,161,2
1755249300,0.80632,0.80664,0.80632,0.80663,167,2
1755249600,0.80663,0.80667,0.80654,0.80661,151,2
1755249900,0.80661,0.80682,0.80661,0.80667,146,2
1755250200,0.80667,0.80667,0.80638,0.80647,263,2
1755250500,0.80647,0.8065,0.80624,0.80627,219,2
1755250800,0.80627,0.8066,0.80626,0.80649,210,2
1755251100,0.80649,0.80659,0.80636,0.80639,157,2
1755251400,0.80639,0.80641,0.80619,0.80621,225,2
1755251700,0.80621,0.80637,0.80618,0.80626,267,2
1755252000,0.80626,0.8063,0.80605,0.80606,330,2
1755252300,0.80606,0.80608,0.80569,0.80573,318,2
1755252600,0.80573,0.80608,0.80565,0.80594,284,2
1755252900,0.80594,0.8063,0.80594,0.80619,252,2
1755253200,0.80619,0.80626,0.80594,0.80614,202,2
1755253500,0.80614,0.80632,0.80609,0.80627,264,2
1755253800,0.80627,0.80641,0.80618,0.80625,229,2
1755254100,0.80625,0.80627,0.80597,0.80597,224,2
1755254400,0.80597,0.80603,0.8057,0.80571,204,2
1755254700,0.80571,0.80578,0.80557,0.80564,201,2
1755255000,0.80564,0.80565,0.80531,0.80533,204,2
1755255300,0.80533,0.80534,0.80513,0.80525,331,2
1755255600,0.80525,0.80541,0.8052,0.80536,333,2
1755255900,0.80536,0.80555,0.8053,0.80548,264,2
1755256200,0.80549,0.80557,0.80532,0.80553,231,2
1755256500,0.80553,0.80557,0.80535,0.80549,269,2
1755256800,0.80548,0.8057,0.80541,0.80569,230,2
1755257100,0.80569,0.80579,0.80563,0.8057,229,2
1755257400,0.8057,0.80579,0.80557,0.80566,239,2
1755257700,0.80566,0.80571,0.80554,0.80568,177,2
1755258000,0.80568,0.80588,0.80565,0.80569,227,2
1755258300,0.80569,0.8057,0.80506,0.80511,253,2
1755258600,0.80511,0.80525,0.80493,0.80518,280,2
1755258900,0.80518,0.80522,0.80509,0.80516,141,2
1755259200,0.80517,0.80536,0.80504,0.80507,264,2
1755259500,0.80508,0.80525,0.80493,0.80494,186,2
1755259800,0.80494,0.80509,0.80474,0.80506,202,2
1755260100,0.80506,0.80518,0.80489,0.8049,215,2
1755260400,0.8049,0.80512,0.80482,0.80501,189,2
1755260700,0.80501,0.80516,0.80489,0.8051,195,2
1755261000,0.8051,0.80545,0.80503,0.80544,207,2
1755261300,0.80544,0.80564,0.80543,0.8056,243,2
1755261600,0.80559,0.8056,0.80533,0.80539,179,2
1755261900,0.80538,0.80547,0.80529,0.80535,204,2
1755262200,0.80535,0.80558,0.80533,0.80555,223,2
1755262500,0.80555,0.80557,0.8054,0.80554,223,2
1755262800,0.80554,0.80559,0.80535,0.80539,229,2
1755263100,0.80539,0.80562,0.80533,0.80538,234,2
1755263400,0.80538,0.80565,0.80532,0.80557,206,2
1755263700,0.80557,0.80564,0.80543,0.80556,157,2
1755264000,0.80556,0.80576,0.80549,0.80571,179,2
1755264300,0.80571,0.80575,0.80564,0.80574,179,2
1755264600,0.80574,0.80586,0.80564,0.80578,192,2
1755264900,0.80578,0.80579,0.80557,0.80574,175,2
1755265200,0.80574,0.80598,0.80564,0.80598,234,2
1755265500,0.80598,0.80613,0.80574,0.80574,279,2
1755265800,0.80574,0.80585,0.80567,0.80574,255,2
1755266100,0.80574,0.80598,0.80567,0.80598,288,2
