time,open,high,low,close,tick_volume,spread
1755147600,0.59878,0.59878,0.5986,0.59862,272,0
1755147900,0.59862,0.5987,0.59845,0.59846,260,0
1755148200,0.59846,0.59856,0.59841,0.59848,148,0
1755148500,0.59849,0.59849,0.59779,0.59785,183,0
1755148800,0.59785,0.59809,0.59771,0.59806,214,0
1755149100,0.59806,0.59816,0.59795,0.59795,204,0
1755149400,0.59795,0.5981,0.59787,0.59793,207,0
1755149700,0.59793,0.59814,0.59777,0.59806,167,0
1755150000,0.59806,0.59816,0.59784,0.59788,165,0
1755150300,0.59788,0.5979,0.5976,0.5976,174,0
1755150600,0.5976,0.5978,0.59754,0.59768,171,0
1755150900,0.59768,0.59802,0.59764,0.59795,210,0
1755151200,0.59795,0.59797,0.59764,0.59771,175,0
1755151500,0.59771,0.5978,0.59751,0.59767,154,0
1755151800,0.59767,0.59786,0.59767,0.59785,152,0
1755152100,0.59785,0.59787,0.59759,0.59771,155,0
1755152400,0.59771,0.5979,0.59768,0.5979,121,0
1755152700,0.5979,0.5979,0.59757,0.59766,200,0
1755153000,0.59766,0.59775,0.59752,0.59774,214,0
1755153300,0.59774,0.59787,0.59771,0.5978,197,0
1755153600,0.5978,0.59789,0.59769,0.59772,147,0
1755153900,0.59772,0.59772,0.59753,0.59766,163,0
1755154200,0.59766,0.59766,0.59734,0.59745,166,0
1755154500,0.59745,0.59751,0.59738,0.5974,179,0
1755154800,0.5974,0.59746,0.59734,0.59735,93,0
1755155100,0.59735,0.59738,0.59724,0.59725,106,0
1755155400,0.59725,0.59749,0.59718,0.59745,109,0
1755155700,0.59745,0.59765,0.59745,0.59754,118,0
1755156000,0.59754,0.59763,0.59751,0.59763,171,0
1755156300,0.59763,0.59763,0.5974,0.59753,173,0
1755156600,0.59753,0.59757,0.59743,0.59756,153,0
1755156900,0.59756,0.59794,0.59755,0.59784,129,0
1755157200,0.59784,0.59796,0.59782,0.59783,125,0
1755157500,0.59783,0.59788,0.59772,0.59776,107,0
1755157800,0.59776,0.59793,0.59774,0.59786,133,0
1755158100,0.59786,0.59787,0.5977,0.59774,183,0
1755158400,0.59774,0.59775,0.59756,0.5977,199,0
1755158700,0.5977,0.59775,0.59758,0.59761,187,0
1755159000,0.59761,0.59767,0.59749,0.59759,94,0
1755159300,0.59759,0.5976,0.59749,0.59759,121,0
1755159600,0.59759,0.5976,0.59743,0.59746,166,0
1755159900,0.59746,0.59747,0.59704,0.59708,187,0
1755160200,0.59708,0.59708,0.59692,0.59698,116,0
1755160500,0.59698,0.59715,0.59692,0.59711,213,0
1755160800,0.59711,0.59721,0.59701,0.59717,151,3
1755161100,0.59717,0.59731,0.59714,0.59719,197,2
1755161400,0.59719,0.59721,0.59685,0.59685,194,0
1755161700,0.59685,0.59685,0.59667,0.59678,252,3
1755162000,0.59678,0.5969,0.59652,0.5966,243,4
1755162300,0.5966,0.59705,0.59654,0.59695,261,2
1755162600,0.59695,0.59725,0.59692,0.59709,314,0
1755162900,0.59709,0.59718,0.59683,0.59689,276,0
1755163200,0.59689,0.59689,0.59648,0.59686,196,0
1755163500,0.59686,0.59698,0.59675,0.59692,283,0
1755163800,0.59692,0.597,0.59652,0.59674,274,0
1755164100,0.59674,0.5969,0.5966,0.59673,250,0
1755164400,0.59673,0.59677,0.59621,0.59626,243,0
1755164700,0.59626,0.59629,0.59586,0.59589,310,1
1755165000,0.59589,0.59612,0.5958,0.59605,306,0
1755165300,0.59605,0.59606,0.5957,0.59575,265,0
1755165600,0.59575,0.59621,0.59572,0.59608,351,0
1755165900,0.59608,0.59619,0.59575,0.59589,312,0
1755166200,0.59589,0.59607,0.59585,0.59596,280,0
1755166500,0.59596,0.59622,0.59591,0.59612,291,0
1755166800,0.59612,0.59614,0.59585,0.59595,260,0
1755167100,0.59595,0.59612,0.59594,0.59606,183,0
1755167400,0.59606,0.59606,0.59585,0.596,188,0
1755167700,0.596,0.596,0.59567,0.59581,190,0
1755168000,0.5958,0.59581,0.59542,0.59542,196,0
1755168300,0.59542,0.59556,0.5952,0.59531,268,0
1755168600,0.5953,0.5953,0.59499,0.59516,234,0
1755168900,0.59516,0.59538,0.59507,0.59537,238,0
1755169200,0.59537,0.59545,0.59525,0.5954,270,0
1755169500,0.5954,0.59553,0.5952,0.59523,261,0
1755169800,0.59523,0.59563,0.59513,0.59557,276,0
1755170100,0.59557,0.59566,0.59545,0.59566,231,0
1755170400,0.59566,0.59574,0.59549,0.59566,206,0
1755170700,0.59566,0.59585,0.59555,0.59578,196,0
1755171000,0.59578,0.59592,0.59565,0.59586,192,0
1755171300,0.59586,0.59591,0.59558,0.59564,173,0
1755171600,0.59564,0.59565,0.59533,0.59533,131,0
1755171900,0.59533,0.59533,0.59503,0.59504,193,0
1755172200,0.59504,0.59511,0.59485,0.59496,228,0
1755172500,0.59496,0.59505,0.5948,0.59482,189,0
1755172800,0.59483,0.59516,0.59482,0.59505,283,0
1755173100,0.59505,0.59528,0.59493,0.59525,160,0
1755173400,0.59525,0.59547,0.5952,0.59539,233,0
1755173700,0.59539,0.59556,0.59529,0.59555,230,0
1755174000,0.59555,0.59557,0.59527,0.59533,204,0
1755174300,0.59533,0.59546,0.59529,0.59531,195,0
1755174600,0.59531,0.59557,0.59525,0.59549,157,0
1755174900,0.59549,0.59552,0.59541,0.59546,175,0
1755175200,0.59546,0.59546,0.5953,0.59534,181,0
1755175500,0.59534,0.59535,0.59516,0.59532,182,0
1755175800,0.59532,0.59536,0.59523,0.59532,161,0
1755176100,0.59532,0.59532,0.59498,0.59502,160,0
1755176400,0.59502,0.59505,0.59486,0.59492,179,0
1755176700,0.59492,0.59495,0.5948,0.59492,128,0
1755177000,0.59492,0.59493,0.59478,0.59483,236,0
1755177300,0.59483,0.59509,0.59483,0.59506,148,0
1755177600,0.59506,0.59528,0.59505,0.59521,127,0
1755177900,0.59521,0.59554,0.59521,0.59546,132,0
1755178200,0.59546,0.59552,0.59529,0.59547,168,0
1755178500,0.59547,0.59552,0.59534,0.59542,166,0
1755178800,0.59542,0.59543,0.59508,0.59516,177,0
1755179100,0.59516,0.59517,0.59506,0.59509,168,0
1755179400,0.5951,0.59514,0.59496,0.59498,226,0
1755179700,0.59498,0.59505,0.59489,0.59504,186,0
1755180000,0.59503,0.59516,0.59502,0.59511,198,0
1755180300,0.59511,0.5953,0.59505,0.5952,174,0
1755180600,0.5952,0.59525,0.59509,0.59515,219,0
1755180900,0.59515,0.59519,0.59491,0.59496,179,0
1755181200,0.59496,0.59506,0.59488,0.59502,196,0
1755181500,0.59502,0.59503,0.59469,0.59485,185,0
1755181800,0.59485,0.59505,0.59485,0.59503,174,0
1755182100,0.59503,0.59511,0.59482,0.59488,158,0
1755182400,0.59488,0.59505,0.59484,0.5949,190,0
1755182700,0.5949,0.59491,0.59469,0.59473,221,0
1755183000,0.59473,0.59507,0.59467,0.59506,211,0
1755183300,0.595,0.595,0.59474,0.59488,238,0
1755183600,0.5949,0.59503,0.59487,0.59501,294,0
1755183900,0.59501,0.59504,0.59485,0.59496,232,0
1755184200,0.59496,0.59523,0.59486,0.59489,246,0
1755184500,0.59489,0.59498,0.59468,0.59474,232,0
1755184800,0.59474,0.59504,0.59472,0.59497,245,0
1755185100,0.59497,0.59509,0.59475,0.59489,193,0
1755185400,0.59483,0.59484,0.59301,0.5935,1110,2
1755185700,0.5935,0.59406,0.5935,0.59397,742,2
1755186000,0.59397,0.59442,0.59366,0.5944,629,0
1755186300,0.5944,0.59464,0.59389,0.59391,507,0
1755186600,0.59391,0.59421,0.5934,0.59341,458,0
1755186900,0.59341,0.59345,0.59292,0.59311,572,0
1755187200,0.59311,0.59311,0.59256,0.59286,527,0
1755187500,0.59286,0.59288,0.59245,0.59261,519,0
1755187800,0.5926,0.59274,0.59234,0.59247,492,0
1755188100,0.59247,0.5929,0.59234,0.59255,491,0
1755188400,0.59255,0.59255,0.59195,0.59195,423,0
1755188700,0.59193,0.59204,0.59176,0.59182,412,0
1755189000,0.59182,0.59201,0.59177,0.59187,514,0
1755189300,0.59188,0.59237,0.59188,0.59236,406,0
1755189600,0.59236,0.59246,0.59199,0.59211,459,0
1755189900,0.59211,0.59217,0.59193,0.59201,385,0
1755190200,0.59201,0.59222,0.59197,0.59217,306,0
1755190500,0.59217,0.59229,0.59192,0.59196,383,0
1755190800,0.59195,0.59217,0.59182,0.59205,401,0
1755191100,0.59205,0.59209,0.59172,0.5919,447,0
1755191400,0.5919,0.59212,0.59156,0.5921,372,0
1755191700,0.59211,0.59271,0.59211,0.59268,500,0
1755192000,0.59268,0.59277,0.59229,0.59239,371,0
1755192300,0.59239,0.59284,0.59231,0.59281,388,0
1755192600,0.59281,0.59308,0.59271,0.59283,318,0
1755192900,0.59283,0.59311,0.59276,0.59282,313,0
1755193200,0.59282,0.59293,0.59274,0.59285,246,0
1755193500,0.59286,0.59318,0.59279,0.593,338,0
1755193800,0.593,0.59311,0.59268,0.59279,362,0
1755194100,0.59279,0.59293,0.59272,0.59282,400,0
1755194400,0.59282,0.5929,0.59242,0.59245,357,0
1755194700,0.59245,0.59246,0.59202,0.59206,366,0
1755195000,0.59206,0.59215,0.59188,0.59214,304,0
1755195300,0.59214,0.59237,0.59204,0.59207,297,0
1755195600,0.59207,0.59227,0.592,0.59214,326,0
1755195900,0.59214,0.59222,0.59188,0.59201,290,0
1755196200,0.59201,0.59211,0.59185,0.59187,298,0
1755196500,0.59187,0.5919,0.59148,0.5915,289,0
1755196800,0.5915,0.59154,0.59122,0.59126,361,0
1755197100,0.59126,0.59152,0.59117,0.59144,281,0
1755197400,0.59144,0.59169,0.59129,0.5913,348,0
1755197700,0.59131,0.59152,0.59119,0.59149,342,0
1755198000,0.59149,0.59161,0.59133,0.59154,301,0
1755198300,0.59154,0.5916,0.59119,0.59126,232,0
1755198600,0.59126,0.59126,0.59092,0.59097,335,0
1755198900,0.59096,0.59111,0.59084,0.59109,298,0
1755199200,0.59109,0.59122,0.59095,0.59116,239,0
1755199500,0.59116,0.59132,0.59108,0.59114,196,0
1755199800,0.59114,0.59117,0.59099,0.59117,346,0
1755200100,0.59117,0.59137,0.59111,0.59126,263,0
1755200400,0.59126,0.59138,0.59117,0.59119,189,0
1755200700,0.59119,0.59127,0.59112,0.59123,264,0
1755201000,0.59123,0.59139,0.5912,0.59128,209,0
1755201300,0.59128,0.59131,0.59112,0.59131,263,0
1755201600,0.59131,0.59147,0.59128,0.59146,265,0
1755201900,0.59146,0.59175,0.59137,0.59172,245,0
1755202200,0.59172,0.59183,0.5917,0.59183,186,0
1755202500,0.59182,0.59185,0.59164,0.59169,224,0
1755202800,0.59169,0.59187,0.59161,0.59185,240,0
1755203100,0.59185,0.59189,0.59169,0.59176,160,0
1755203400,0.59176,0.59177,0.59154,0.59165,185,0
1755203700,0.59165,0.59167,0.59136,0.59152,235,0
1755204000,0.59152,0.59152,0.59126,0.59132,195,0
1755204300,0.59132,0.59156,0.59129,0.59153,182,0
1755204600,0.59153,0.59153,0.59141,0.59149,157,0
1755204900,0.59149,0.5916,0.59145,0.59158,154,0
1755205200,0.59158,0.59167,0.59139,0.59143,252,0
1755205500,0.59143,0.59144,0.59115,0.59127,211,0
1755205800,0.59127,0.59143,0.59127,0.59134,192,0
1755206100,0.59134,0.59145,0.59128,0.59144,238,0
1755206400,0.59144,0.59157,0.59135,0.59155,235,0
1755206700,0.59155,0.59168,0.59144,0.59166,194,0
1755207000,0.59166,0.59168,0.59151,0.59161,148,0
1755207300,0.59161,0.59163,0.59149,0.59159,175,0
1755207600,0.59159,0.59159,0.59142,0.59143,145,0
1755207900,0.59143,0.59148,0.59137,0.59148,166,0
1755208200,0.59148,0.5916,0.5914,0.59142,159,0
1755208500,0.59142,0.59148,0.59133,0.59144,194,0
1755208800,0.59144,0.59161,0.59138,0.59159,168,0
1755209100,0.59159,0.59173,0.59147,0.59171,133,0
1755209400,0.59171,0.59175,0.59166,0.59173,118,0
1755209700,0.59173,0.59184,0.59164,0.59183,158,0
1755210000,0.59183,0.59189,0.59179,0.59186,122,0
1755210300,0.59186,0.5919,0.59178,0.59186,124,0
1755210600,0.59186,0.59199,0.5918,0.59196,111,0
1755210900,0.59196,0.59211,0.59191,0.59205,123,0
1755211200,0.59205,0.5921,0.59196,0.59206,156,0
1755211500,0.59206,0.59211,0.59193,0.5921,164,0
1755211800,0.5921,0.59211,0.59193,0.59203,154,0
1755212100,0.59203,0.59207,0.59188,0.592,205,0
1755212400,0.592,0.59202,0.5919,0.59194,146,0
1755212700,0.59194,0.59198,0.59181,0.59188,103,0
1755213000,0.59188,0.5919,0.59172,0.59176,136,0
1755213300,0.59176,0.59177,0.59165,0.59167,90,0
1755213600,0.59167,0.59174,0.59162,0.59168,84,0
1755213900,0.59168,0.59175,0.59163,0.59175,89,0
1755214200,0.59175,0.5918,0.59171,0.59173,120,0
1755214500,0.59173,0.59176,0.59166,0.59175,146,0
1755214800,0.59175,0.59175,0.59163,0.59169,65,0
1755215100,0.59169,0.5918,0.59168,0.59174,59,7
1755215400,0.59174,0.59181,0.59173,0.59175,97,7
1755215700,0.59175,0.59182,0.59173,0.59178,102,7
1755216000,0.59152,0.59157,0.59049,0.59151,15,26
1755216300,0.59151,0.59151,0.59135,0.59135,8,26
1755216600,0.59135,0.59139,0.59065,0.59138,26,29
1755216900,0.59138,0.59153,0.59138,0.59153,12,26
1755217200,0.59153,0.59153,0.59121,0.59148,82,26
1755217500,0.59148,0.59181,0.59146,0.59176,77,59
1755217800,0.59176,0.59193,0.59166,0.59191,104,78
1755218100,0.59191,0.59205,0.59181,0.59182,101,63
1755218400,0.59182,0.5919,0.59178,0.59188,101,70
1755218700,0.59188,0.59198,0.59186,0.59191,69,54
1755219000,0.59191,0.59206,0.59149,0.59149,56,33
1755219300,0.59149,0.5915,0.59145,0.59148,35,72
1755219600,0.59154,0.59204,0.59137,0.59204,135,0
1755219900,0.59204,0.59216,0.59202,0.59216,59,0
1755220200,0.59216,0.59221,0.59208,0.59213,98,0
1755220500,0.59213,0.59213,0.59202,0.59209,61,0
1755220800,0.59209,0.59214,0.59202,0.59213,60,0
1755221100,0.59213,0.59216,0.59201,0.59202,72,0
1755221400,0.59202,0.5921,0.59198,0.592,54,0
1755221700,0.592,0.592,0.59184,0.59193,67,0
1755222000,0.59193,0.59196,0.59182,0.59187,45,0
1755222300,0.59187,0.59195,0.59184,0.59195,44,0
1755222600,0.59195,0.59196,0.59181,0.59187,39,0
1755222900,0.59187,0.59196,0.59187,0.59194,38,0
1755223200,0.59194,0.59199,0.59187,0.59198,89,0
1755223500,0.59198,0.59208,0.59198,0.59204,53,0
1755223800,0.59204,0.59209,0.5919,0.59191,84,0
1755224100,0.59191,0.59201,0.59188,0.59196,56,0
1755224400,0.59196,0.59201,0.59194,0.59194,32,0
1755224700,0.59194,0.59199,0.59192,0.59194,40,0
1755225000,0.59194,0.59208,0.59189,0.59196,83,0
1755225300,0.59197,0.59215,0.59195,0.59214,74,0
1755225600,0.59214,0.59224,0.59214,0.59223,70,0
1755225900,0.59223,0.59223,0.59213,0.59218,71,0
1755226200,0.59219,0.59225,0.592,0.59202,71,0
1755226500,0.59202,0.59205,0.59195,0.59205,109,0
1755226800,0.59205,0.59214,0.5917,0.59178,226,2
1755227100,0.59178,0.59203,0.59177,0.59194,178,2
1755227400,0.59194,0.59214,0.59194,0.59207,168,0
1755227700,0.59207,0.59216,0.59204,0.59213,116,0
1755228000,0.59213,0.59221,0.59201,0.59215,145,0
1755228300,0.59215,0.59217,0.59183,0.59187,109,0
1755228600,0.59187,0.59189,0.59179,0.59187,107,0
1755228900,0.59187,0.59206,0.59182,0.59199,119,0
1755229200,0.59199,0.5921,0.59196,0.59204,157,0
1755229500,0.59204,0.5921,0.59188,0.59197,129,0
1755229800,0.59197,0.59213,0.59196,0.59202,199,0
1755230100,0.59202,0.59222,0.59201,0.5921,202,1
1755230400,0.5921,0.59244,0.59184,0.59227,223,1
1755230700,0.59227,0.59233,0.59194,0.59206,161,0
1755231000,0.59206,0.59219,0.59206,0.59214,129,0
1755231300,0.59214,0.5922,0.59205,0.59215,143,0
1755231600,0.59215,0.59215,0.59191,0.59205,142,0
1755231900,0.59205,0.5921,0.59195,0.59205,163,0
1755232200,0.59205,0.5923,0.59175,0.59228,234,0
1755232500,0.59228,0.59239,0.59213,0.59238,182,2
1755232800,0.59238,0.5925,0.5923,0.59245,164,0
1755233100,0.59245,0.59247,0.5923,0.59234,190,0
1755233400,0.59234,0.5924,0.59209,0.5921,155,0
1755233700,0.5921,0.59234,0.59208,0.59213,192,0
1755234000,0.59213,0.59214,0.59197,0.59202,149,0
1755234300,0.59202,0.59212,0.5919,0.5919,156,0
1755234600,0.5919,0.59199,0.5918,0.59181,162,0
1755234900,0.59181,0.59182,0.59132,0.59144,173,0
1755235200,0.59144,0.59144,0.59083,0.59101,218,1
1755235500,0.59101,0.59102,0.59073,0.59097,223,5
1755235800,0.59097,0.59127,0.59092,0.59126,168,1
1755236100,0.59126,0.59136,0.5911,0.59132,180,0
1755236400,0.59132,0.59158,0.59123,0.59138,219,0
1755236700,0.59138,0.59156,0.59131,0.59148,177,0
1755237000,0.59148,0.59149,0.59128,0.59142,156,0
1755237300,0.59142,0.59174,0.5914,0.59168,200,0
1755237600,0.59168,0.5919,0.59168,0.59183,156,0
1755237900,0.59183,0.59211,0.59176,0.59209,128,0
1755238200,0.59209,0.5921,0.59195,0.59203,105,0
1755238500,0.59203,0.59226,0.592,0.59224,150,0
1755238800,0.59224,0.59229,0.59215,0.59226,135,0
1755239100,0.59226,0.59245,0.59219,0.5924,150,0
1755239400,0.5924,0.59251,0.59215,0.59221,181,0
1755239700,0.59221,0.59239,0.59219,0.59233,156,3
1755240000,0.59233,0.59242,0.59229,0.59239,146,0
1755240300,0.59239,0.59251,0.59232,0.59241,184,0
1755240600,0.59241,0.59241,0.5922,0.59233,139,0
1755240900,0.59233,0.59239,0.59229,0.59239,120,0
1755241200,0.59239,0.59249,0.59227,0.59228,117,0
1755241500,0.59228,0.5924,0.59227,0.59233,84,0
1755241800,0.59233,0.59235,0.59226,0.59227,76,0
1755242100,0.59227,0.59236,0.59226,0.59229,126,0
1755242400,0.59229,0.59229,0.59216,0.59221,105,0
1755242700,0.59221,0.59223,0.59209,0.59213,136,0
1755243000,0.59213,0.59213,0.59194,0.59203,110,0
1755243300,0.59203,0.59214,0.59199,0.59203,129,0
1755243600,0.59203,0.59209,0.59198,0.59199,119,0
1755243900,0.59199,0.59212,0.59194,0.59212,92,0
1755244200,0.59212,0.59217,0.59197,0.59215,111,0
1755244500,0.59215,0.59218,0.59205,0.59209,129,1
1755244800,0.59209,0.59218,0.59195,0.59211,156,0
1755245100,0.59211,0.59212,0.59196,0.59206,155,0
1755245400,0.59206,0.59211,0.592,0.59208,103,0
1755245700,0.59207,0.59218,0.59205,0.59215,102,0
1755246000,0.59215,0.59218,0.59208,0.5921,149,0
1755246300,0.5921,0.5922,0.59206,0.59208,128,0
1755246600,0.59208,0.5921,0.59195,0.592,131,0
1755246900,0.592,0.59217,0.59194,0.59216,122,0
1755247200,0.59216,0.59218,0.59184,0.59184,158,1
1755247500,0.59184,0.59201,0.59181,0.59201,137,5
1755247800,0.59201,0.59201,0.59186,0.59197,131,0
1755248100,0.59196,0.59225,0.59195,0.59218,129,0
1755248400,0.59218,0.59234,0.59209,0.59227,178,0
1755248700,0.59227,0.59232,0.59214,0.59227,177,1
1755249000,0.59227,0.59236,0.5922,0.59224,184,0
1755249300,0.59224,0.59227,0.59194,0.59195,201,0
1755249600,0.59194,0.59197,0.59182,0.59187,143,0
1755249900,0.59187,0.59191,0.59161,0.59171,161,0
1755250200,0.59171,0.59229,0.59171,0.59229,177,0
1755250500,0.59229,0.59247,0.59225,0.59241,154,0
1755250800,0.59241,0.5926,0.59235,0.59245,149,0
1755251100,0.59245,0.5925,0.59236,0.59239,149,0
1755251400,0.59239,0.5925,0.59237,0.5924,143,0
1755251700,0.5924,0.59243,0.59224,0.59229,164,0
1755252000,0.59229,0.59247,0.59228,0.59247,236,0
1755252300,0.59247,0.59265,0.59247,0.59252,271,0
1755252600,0.59252,0.59265,0.59232,0.59234,173,0
1755252900,0.59234,0.59245,0.59223,0.59244,189,1
1755253200,0.59244,0.59256,0.59244,0.59254,127,0
1755253500,0.59254,0.5926,0.59245,0.5926,131,0
1755253800,0.5926,0.5926,0.59224,0.59233,164,0
1755254100,0.59233,0.59243,0.59229,0.59243,143,0
1755254400,0.59243,0.59252,0.59229,0.59247,133,0
1755254700,0.59247,0.59252,0.59226,0.59234,141,0
1755255000,0.59234,0.59262,0.59233,0.59258,171,0
1755255300,0.59259,0.59289,0.59257,0.59285,213,0
1755255600,0.59285,0.59299,0.59276,0.59277,212,0
1755255900,0.59277,0.59297,0.59277,0.59279,129,0
1755256200,0.59279,0.59285,0.59268,0.59277,151,0
1755256500,0.59278,0.59287,0.59268,0.59279,166,0
1755256800,0.5928,0.59284,0.5927,0.59273,155,0
1755257100,0.59273,0.59275,0.59261,0.59274,136,0
1755257400,0.59274,0.59281,0.59264,0.59276,105,0
1755257700,0.59276,0.59279,0.59267,0.59275,127,0
1755258000,0.59275,0.59277,0.59258,0.59265,139,0
1755258300,0.59265,0.59275,0.59257,0.59261,116,0
1755258600,0.59261,0.5928,0.59254,0.5927,106,0
1755258900,0.5927,0.5928,0.59266,0.59272,151,0
1755259200,0.59272,0.59285,0.59267,0.59276,152,0
1755259500,0.59276,0.59288,0.59269,0.59285,162,0
1755259800,0.59285,0.59291,0.59279,0.59282,192,0
1755260100,0.59282,0.59295,0.59274,0.59295,126,0
1755260400,0.59295,0.59297,0.59275,0.59284,124,0
1755260700,0.59284,0.59293,0.59281,0.59289,92,0
1755261000,0.59289,0.59289,0.59259,0.59261,140,0
1755261300,0.59261,0.59262,0.59229,0.59233,149,0
1755261600,0.59233,0.59249,0.59229,0.59247,143,0
1755261900,0.59247,0.59266,0.59246,0.59259,96,0
1755262200,0.59259,0.5926,0.59243,0.59249,110,0
1755262500,0.59249,0.59253,0.59236,0.59239,137,0
1755262800,0.59239,0.59259,0.59234,0.59251,118,0
1755263100,0.59251,0.59265,0.5924,0.59264,128,0
1755263400,0.59264,0.59265,0.5924,0.59249,154,0
1755263700,0.59249,0.59259,0.59246,0.5925,109,0
1755264000,0.5925,0.59252,0.59227,0.59231,82,0
1755264300,0.59231,0.59234,0.59223,0.59226,118,0
1755264600,0.59226,0.59238,0.59223,0.5923,148,0
1755264900,0.5923,0.59243,0.59225,0.59227,116,0
1755265200,0.59227,0.59239,0.59227,0.5923,127,1
1755265500,0.5923,0.59257,0.5922,0.59257,134,0
1755265800,0.59257,0.59277,0.59251,0.59275,115,1
1755266100,0.59275,0.59288,0.59275,0.59276,219,1
1755266400,0.59276,0.59302,0.59274,0.59284,197,0
1755266700,0.59284,0.59306,0.5928,0.59294,149,0
