time,open,high,low,close,tick_volume,spread
1683226800,0.88614,0.88621,0.88478,0.88492,1634,0
1683228600,0.88492,0.88521,0.8843,0.88499,1058,0
1683230400,0.88504,0.88546,0.88488,0.8852,881,0
1683232200,0.88517,0.88551,0.88455,0.88547,752,0
1683234000,0.88548,0.8862,0.88544,0.8859,661,0
1683235800,0.88589,0.88609,0.88534,0.88575,836,0
1683237600,0.88571,0.886,0.88558,0.88587,562,0
1683239400,0.88587,0.88597,0.88559,0.88581,650,0
1683241200,0.88582,0.88591,0.88561,0.88562,512,1
1683243000,0.8856,0.8859,0.88553,0.88589,383,0
1683244800,0.88426,0.88589,0.88426,0.88555,140,21
1683246600,0.88561,0.88584,0.88528,0.88555,838,13
1683248400,0.88555,0.886,0.88555,0.88574,327,3
1683250200,0.88574,0.88587,0.88558,0.88559,200,0
1683252000,0.88559,0.88574,0.88548,0.88551,246,2
1683253800,0.88551,0.88556,0.8854,0.88545,152,0
1683255600,0.88541,0.88568,0.88541,0.88545,237,0
1683257400,0.88544,0.8855,0.88501,0.88531,249,0
1683259200,0.88527,0.88527,0.88437,0.88475,332,1
1683261000,0.88472,0.88472,0.88441,0.88452,353,0
1683262800,0.88452,0.88498,0.88448,0.88498,372,0
1683264600,0.88497,0.88519,0.88456,0.88486,296,2
1683266400,0.88486,0.88488,0.88409,0.8841,312,1
1683268200,0.88409,0.88425,0.88395,0.88409,223,1
1683270000,0.88409,0.88411,0.88384,0.88385,146,3
1683271800,0.88386,0.88418,0.88386,0.88403,210,0
1683273600,0.88405,0.88405,0.88345,0.8837,296,0
1683275400,0.8837,0.8843,0.88364,0.88419,574,0
1683277200,0.88418,0.8852,0.88393,0.88519,959,0
1683279000,0.88519,0.88713,0.88501,0.88595,1144,0
1683280800,0.88596,0.88845,0.88567,0.88829,1517,0
1683282600,0.88827,0.88936,0.88796,0.88935,1254,0
1683284400,0.88936,0.89082,0.88902,0.89072,972,0
1683286200,0.89072,0.89314,0.89065,0.89182,1442,0
1683288000,0.89183,0.89246,0.89108,0.89199,1191,0
1683289800,0.892,0.89298,0.89161,0.89218,874,0
1683291600,0.89217,0.89229,0.89113,0.89133,1185,0
1683293400,0.89134,0.89185,0.89127,0.89131,1135,0
1683295200,0.89131,0.89159,0.89115,0.89134,717,0
1683297000,0.89136,0.89248,0.89104,0.89231,929,0
1683298800,0.89225,0.89348,0.89196,0.8924,1188,0
1683300600,0.8927,0.89735,0.8927,0.89559,3819,0
1683302400,0.8956,0.8956,0.89365,0.89469,2428,0
1683304200,0.89466,0.89571,0.89395,0.89431,2409,0
1683306000,0.89431,0.89479,0.89336,0.89367,1908,0
1683307800,0.89367,0.8939,0.89258,0.8926,1735,0
1683309600,0.89261,0.89286,0.89154,0.89182,1368,0
1683311400,0.89181,0.89229,0.89112,0.89136,1036,0
1683313200,0.89135,0.89169,0.89103,0.89164,907,0
1683315000,0.89163,0.89163,0.89036,0.89067,895,0
1683316800,0.89065,0.89104,0.89031,0.89103,814,0
1683318600,0.89105,0.89164,0.89095,0.89149,580,0
1683320400,0.89151,0.89156,0.89088,0.8909,560,0
1683322200,0.89091,0.89104,0.89028,0.89032,562,0
1683324000,0.89033,0.89072,0.89033,0.89039,511,0
1683325800,0.89039,0.89066,0.8901,0.89056,444,0
1683327600,0.89054,0.89072,0.89014,0.89049,346,0
1683329400,0.89049,0.89083,0.89036,0.89067,415,0
1683504000,0.88941,0.89056,0.88854,0.89,119,96
1683505800,0.89022,0.8905,0.88976,0.8898,839,50
1683507600,0.89026,0.89068,0.89017,0.89067,323,8
1683509400,0.89067,0.89107,0.89067,0.89098,282,3
1683511200,0.89098,0.89115,0.89078,0.89079,460,1
1683513000,0.89081,0.89122,0.89071,0.89121,289,1
1683514800,0.8912,0.89123,0.89027,0.89036,603,1
1683516600,0.89035,0.89052,0.89016,0.89023,374,1
1683518400,0.89023,0.89069,0.89021,0.89053,458,1
1683520200,0.89052,0.89052,0.88993,0.89008,598,1
1683522000,0.89007,0.89025,0.88953,0.88954,610,1
1683523800,0.88954,0.88958,0.88912,0.88947,610,0
1683525600,0.88947,0.88959,0.88917,0.88928,274,0
1683527400,0.88927,0.8893,0.88868,0.88882,328,0
1683529200,0.88879,0.88903,0.88874,0.88885,219,1
1683531000,0.88884,0.88895,0.8887,0.88886,279,1
1683532800,0.88885,0.88914,0.88883,0.88909,194,0
1683534600,0.88909,0.88961,0.88904,0.88957,404,0
1683536400,0.88957,0.88958,0.88829,0.88853,689,0
1683538200,0.88853,0.88855,0.88708,0.88746,667,0
1683540000,0.88748,0.88791,0.88699,0.88778,794,0
1683541800,0.88775,0.88804,0.88697,0.88726,900,0
1683543600,0.88725,0.88781,0.88676,0.88754,1454,0
1683545400,0.88761,0.88852,0.88737,0.88849,1002,0
1683547200,0.88849,0.8894,0.88835,0.88914,1039,0
1683549000,0.88916,0.88953,0.88871,0.88912,1069,0
1683550800,0.88912,0.88918,0.8882,0.88846,1459,0
1683552600,0.88847,0.88855,0.88801,0.88848,886,1
1683554400,0.88848,0.88909,0.88846,0.88905,845,0
1683556200,0.88892,0.88984,0.88866,0.88924,873,0
1683558000,0.88926,0.88949,0.88874,0.88882,1168,0
1683559800,0.8888,0.88917,0.8885,0.88906,1088,0
1683561600,0.88906,0.88932,0.88854,0.88925,890,0
1683563400,0.88929,0.88967,0.88849,0.88858,1285,0
1683565200,0.88858,0.88932,0.88823,0.88923,1106,0
1683567000,0.88919,0.89,0.88903,0.88975,1103,0
1683568800,0.88975,0.89019,0.88931,0.88936,839,0
1683570600,0.88937,0.88955,0.88886,0.88944,578,0
1683572400,0.88943,0.88949,0.88849,0.88853,585,0
1683574200,0.88854,0.88858,0.88819,0.8882,546,0
1683576000,0.8882,0.88843,0.88784,0.88828,373,0
1683577800,0.88829,0.88901,0.88827,0.88887,278,0
1683579600,0.88888,0.88961,0.88888,0.8891,634,0
1683581400,0.8891,0.88964,0.8891,0.8895,352,0
1683583200,0.88951,0.88977,0.88948,0.88977,402,0
1683585000,0.88979,0.89006,0.8897,0.88995,239,0
1683586800,0.88995,0.88999,0.88951,0.88967,302,0
1683588600,0.88967,0.88973,0.88941,0.88941,200,2
1683590400,0.88912,0.88975,0.88896,0.88968,102,13
1683592200,0.88967,0.88976,0.88933,0.8895,951,9
1683594000,0.88963,0.88972,0.88945,0.88962,317,4
1683595800,0.88962,0.88978,0.88955,0.88971,189,0
1683597600,0.88971,0.89018,0.88965,0.89005,268,0
1683599400,0.89006,0.89008,0.88992,0.88994,238,2
1683601200,0.88995,0.89078,0.88992,0.89066,622,1
1683603000,0.89062,0.89066,0.89037,0.8905,430,1
1683604800,0.8905,0.89058,0.89,0.89025,354,1
1683606600,0.89024,0.89049,0.89009,0.89047,388,2
1683608400,0.89047,0.89063,0.89025,0.89026,309,2
1683610200,0.89021,0.89026,0.89001,0.89022,380,0
1683612000,0.89025,0.89035,0.89013,0.89027,431,1
1683613800,0.89028,0.89032,0.88955,0.88955,264,0
1683615600,0.88954,0.88956,0.88922,0.88935,227,1
1683617400,0.88935,0.88974,0.88931,0.88966,275,1
1683619200,0.88966,0.88973,0.88917,0.8894,331,2
1683621000,0.88939,0.88964,0.88929,0.88937,545,1
1683622800,0.88931,0.88939,0.88885,0.88923,838,0
1683624600,0.8892,0.88986,0.88907,0.88974,880,0
1683626400,0.88974,0.89129,0.88947,0.89122,1219,0
1683628200,0.89123,0.89274,0.89123,0.89229,1175,0
1683630000,0.8923,0.89256,0.89161,0.89224,991,0
1683631800,0.89224,0.89267,0.89205,0.89215,1054,0
1683633600,0.89214,0.89216,0.89137,0.89143,730,0
1683635400,0.89142,0.89168,0.89116,0.89127,645,0
1683637200,0.89118,0.8919,0.89117,0.89181,1151,0
1683639000,0.8918,0.89225,0.89157,0.89188,966,0
1683640800,0.89188,0.89238,0.89143,0.89235,582,0
1683642600,0.89235,0.89347,0.89232,0.89307,820,0
1683644400,0.89307,0.89331,0.89282,0.89286,1285,0
1683646200,0.89283,0.89376,0.89262,0.89365,908,0
1683648000,0.89363,0.89428,0.89338,0.89365,1283,0
1683649800,0.89364,0.89372,0.89253,0.89269,1282,0
1683651600,0.89268,0.89321,0.89174,0.89199,1151,0
1683653400,0.89195,0.89241,0.89121,0.89126,1346,0
1683655200,0.89126,0.8916,0.89105,0.89155,929,0
1683657000,0.89156,0.89203,0.89131,0.89168,732,0
1683658800,0.89168,0.89182,0.89061,0.89099,601,0
1683660600,0.89099,0.8917,0.89087,0.89149,538,0
1683662400,0.89151,0.89161,0.89054,0.89084,644,0
1683664200,0.89084,0.89106,0.89023,0.89027,541,0
1683666000,0.89026,0.89049,0.88974,0.88976,572,0
1683667800,0.88975,0.89029,0.88964,0.88989,530,1
1683669600,0.88989,0.89024,0.88987,0.89018,505,0
1683671400,0.89017,0.89057,0.89012,0.89041,330,0
1683673200,0.89039,0.89067,0.89034,0.89065,298,1
1683675000,0.89066,0.89073,0.8904,0.89041,243,1
1683676800,0.89043,0.89047,0.88968,0.8903,145,19
1683678600,0.89007,0.89066,0.89007,0.89022,566,5
1683680400,0.89042,0.8905,0.89011,0.89015,195,1
1683682200,0.89015,0.89017,0.89,0.89016,152,3
1683684000,0.89016,0.89018,0.88988,0.88993,163,1
1683685800,0.88997,0.89029,0.88991,0.89018,210,2
1683687600,0.89017,0.8902,0.88974,0.88992,342,0
1683689400,0.88994,0.89002,0.88978,0.88999,333,0
1683691200,0.88998,0.88998,0.88971,0.88977,295,1
1683693000,0.88977,0.88992,0.88964,0.88977,280,0
1683694800,0.88977,0.88998,0.88969,0.8899,345,1
1683696600,0.88991,0.89006,0.88986,0.88993,254,0
1683698400,0.88994,0.88998,0.88979,0.88979,166,1
1683700200,0.88978,0.88986,0.88962,0.88967,205,2
1683702000,0.88967,0.88978,0.88965,0.88969,171,2
1683703800,0.88969,0.88994,0.88965,0.88993,204,0
1683705600,0.88996,0.89032,0.88983,0.89026,231,0
1683707400,0.89027,0.89069,0.89021,0.89031,455,1
1683709200,0.89037,0.8905,0.88988,0.89031,590,0
1683711000,0.89033,0.89039,0.88946,0.88996,634,0
1683712800,0.88997,0.88998,0.88866,0.88904,1213,0
1683714600,0.88903,0.88984,0.88863,0.88969,1158,0
1683716400,0.8897,0.89049,0.88922,0.89,1597,0
1683718200,0.89,0.89072,0.88997,0.89063,1211,0
1683720000,0.89065,0.89094,0.89023,0.89055,847,0
1683721800,0.89055,0.89086,0.89031,0.89042,916,0
1683723600,0.8904,0.89127,0.89024,0.8912,877,0
1683725400,0.8912,0.89137,0.89091,0.8912,762,0
1683727200,0.8912,0.89175,0.89109,0.89135,825,0
1683729000,0.89135,0.89206,0.89131,0.89192,734,1
1683730800,0.89193,0.89272,0.89148,0.89148,1432,0
1683732600,0.89157,0.89157,0.88683,0.88722,3594,0
1683734400,0.88718,0.88884,0.88695,0.8886,2208,0
1683736200,0.88856,0.88963,0.88798,0.8883,2210,0
1683738000,0.88836,0.88898,0.88754,0.88824,2242,0
1683739800,0.88826,0.88975,0.8881,0.88897,2105,0
1683741600,0.88896,0.89052,0.88885,0.89052,1488,0
1683743400,0.89048,0.8912,0.89039,0.89109,899,0
1683745200,0.89108,0.89124,0.89047,0.8905,799,0
1683747000,0.89051,0.89078,0.89036,0.89069,651,0
1683748800,0.89069,0.89094,0.89052,0.89063,1157,0
1683750600,0.89063,0.8908,0.88985,0.89009,997,0
1683752400,0.89009,0.89014,0.88958,0.88971,629,0
1683754200,0.8897,0.88971,0.88883,0.88952,607,0
1683756000,0.88952,0.88959,0.88901,0.88912,387,2
1683757800,0.88914,0.8894,0.88901,0.88926,322,0
1683759600,0.88927,0.88952,0.88911,0.88949,245,0
1683761400,0.88949,0.88977,0.88942,0.88971,154,3
1683763200,0.88969,0.88969,0.88719,0.88879,159,13
1683765000,0.88882,0.88946,0.88867,0.88911,256,19
1683766800,0.88939,0.88942,0.88916,0.88925,133,0
1683768600,0.88925,0.88926,0.8891,0.88913,126,1
1683770400,0.88913,0.88922,0.88905,0.88915,146,3
1683772200,0.88919,0.88945,0.88919,0.88935,203,2
1683774000,0.88937,0.88939,0.88883,0.88898,344,1
1683775800,0.88898,0.88926,0.88889,0.88894,361,2
1683777600,0.8889,0.88914,0.88867,0.88886,388,1
1683779400,0.88882,0.88945,0.88881,0.88944,451,1
1683781200,0.88943,0.89039,0.88939,0.89035,304,0
1683783000,0.89035,0.89038,0.89002,0.89004,266,1
1683784800,0.89004,0.89016,0.88993,0.89013,496,1
1683786600,0.89013,0.89076,0.89013,0.89076,196,1
1683788400,0.89075,0.89104,0.89063,0.89075,221,0
1683790200,0.89076,0.89087,0.89035,0.89045,256,0
1683792000,0.89047,0.89069,0.89034,0.89043,227,0
1683793800,0.89044,0.8905,0.89014,0.89044,372,0
1683795600,0.8904,0.89075,0.89031,0.8905,557,0
1683797400,0.8905,0.89363,0.8905,0.89342,1341,0
1683799200,0.89341,0.89411,0.89284,0.89371,1890,0
1683801000,0.89373,0.89386,0.89283,0.89356,1502,0
1683802800,0.89356,0.89466,0.89325,0.89397,1910,0
1683804600,0.89396,0.89502,0.8939,0.89471,1032,0
1683806400,0.8947,0.89473,0.8936,0.89369,972,0
1683808200,0.89369,0.89426,0.89351,0.89407,908,0
1683810000,0.89409,0.89489,0.89388,0.89416,1224,0
1683811800,0.89415,0.89439,0.8939,0.89416,1131,0
1683813600,0.89417,0.89428,0.89228,0.89295,1981,0
1683815400,0.89294,0.89367,0.89265,0.89305,1677,0
1683817200,0.89303,0.89391,0.89256,0.89308,1908,0
1683819000,0.89264,0.89267,0.89134,0.89188,2798,0
1683820800,0.89188,0.89366,0.89185,0.89342,2350,0
1683822600,0.89342,0.89529,0.89311,0.89508,2422,0
1683824400,0.89508,0.89579,0.89484,0.89557,1553,0
1683826200,0.89556,0.8957,0.89421,0.89427,1555,0
1683828000,0.89429,0.89485,0.89419,0.89476,944,0
1683829800,0.89475,0.8955,0.89472,0.89533,773,0
1683831600,0.89533,0.89533,0.89448,0.89455,708,0
1683833400,0.89458,0.89458,0.89378,0.89404,593,0
1683835200,0.89405,0.89444,0.89385,0.89439,642,0
1683837000,0.89439,0.89459,0.89429,0.89447,374,0
1683838800,0.89447,0.8946,0.89433,0.89441,738,0
1683840600,0.8944,0.89452,0.89429,0.89436,358,1
1683842400,0.89438,0.89453,0.894,0.89404,571,0
1683844200,0.89403,0.8942,0.89382,0.89418,395,0
1683846000,0.89418,0.89434,0.89396,0.89402,193,0
1683847800,0.89399,0.89427,0.89387,0.89422,202,1
1683849600,0.89409,0.89422,0.89314,0.89351,231,35
1683851400,0.89359,0.894,0.89335,0.89356,322,41
1683853200,0.89388,0.89412,0.8938,0.89409,330,2
1683855000,0.89412,0.89423,0.89399,0.89403,268,4
1683856800,0.89403,0.89416,0.89394,0.894,213,3
1683858600,0.89402,0.89427,0.894,0.89422,406,2
1683860400,0.89421,0.89421,0.89372,0.89384,328,2
1683862200,0.89385,0.89389,0.89348,0.89351,276,1
1683864000,0.89351,0.8937,0.89332,0.8936,330,0
1683865800,0.89361,0.89366,0.8928,0.8928,569,1
1683867600,0.89279,0.89287,0.89251,0.89254,338,1
1683869400,0.89254,0.89271,0.89252,0.89269,199,0
1683871200,0.89268,0.89284,0.89264,0.89273,334,1
1683873000,0.89273,0.89305,0.89273,0.89276,415,0
1683874800,0.89277,0.89283,0.89257,0.8927,217,0
1683876600,0.89269,0.8928,0.89261,0.89269,241,1
1683878400,0.89271,0.89284,0.89216,0.89216,394,0
1683880200,0.89215,0.89229,0.89191,0.89221,442,0
1683882000,0.89219,0.89295,0.89198,0.89238,929,0
1683883800,0.89237,0.89243,0.89138,0.89202,804,0
1683885600,0.89202,0.89215,0.88971,0.89056,1388,0
1683887400,0.89058,0.8924,0.89055,0.89236,1218,0
1683889200,0.89237,0.89269,0.89154,0.89162,1237,0
1683891000,0.89161,0.89205,0.89134,0.89178,1086,0
1683892800,0.89178,0.89311,0.89133,0.8929,958,0
1683894600,0.89286,0.89414,0.89256,0.89265,978,0
1683896400,0.89264,0.89297,0.89252,0.89281,950,0
1683898200,0.89281,0.89342,0.89272,0.89335,865,0
1683900000,0.89335,0.89468,0.89321,0.89456,606,0
1683901800,0.89457,0.89499,0.89378,0.89453,792,0
1683903600,0.89452,0.89496,0.89425,0.89448,1267,0
1683905400,0.89449,0.89486,0.89334,0.89339,1284,0
1683907200,0.89341,0.89471,0.89283,0.89465,1375,0
1683909000,0.89465,0.89596,0.89449,0.89566,1567,0
1683910800,0.89592,0.89659,0.89488,0.89555,2024,0
1683912600,0.89555,0.89712,0.89541,0.89695,2189,0
1683914400,0.89695,0.89749,0.89662,0.89697,1448,0
1683916200,0.89696,0.89719,0.89671,0.89716,1135,0
1683918000,0.89718,0.8985,0.89715,0.89845,926,0
1683919800,0.89846,0.89855,0.89804,0.89805,1047,0
1683921600,0.89806,0.89812,0.89753,0.8976,793,0
1683923400,0.8976,0.89797,0.89759,0.89762,913,0
1683925200,0.89761,0.89796,0.89758,0.89786,445,0
1683927000,0.89789,0.89804,0.89773,0.89789,605,1
1683928800,0.89789,0.89819,0.89775,0.89817,379,0
