time,open,high,low,close,tick_volume,spread
1755136800,1.78847,1.7885499999999999,1.7883900000000001,1.78849,102,3
1755137100,1.78852,1.78856,1.7882799999999999,1.78836,130,3
1755137400,1.78836,1.7885900000000001,1.78827,1.78858,93,3
1755137700,1.78858,1.78861,1.78845,1.78852,87,3
1755138000,1.78857,1.78857,1.7882799999999999,1.78831,90,3
1755138300,1.78831,1.7885,1.7882,1.7882799999999999,117,3
1755138600,1.7882799999999999,1.78837,1.78797,1.78803,105,3
1755138900,1.78803,1.78804,1.7878500000000002,1.78788,90,3
1755139200,1.7879,1.78793,1.7876699999999999,1.7877999999999998,123,2
1755139500,1.78783,1.7878699999999998,1.78761,1.78761,100,2
1755139800,1.78761,1.78781,1.78754,1.78758,117,2
1755140100,1.78758,1.78796,1.78747,1.78791,146,2
1755140400,1.78788,1.7879,1.78688,1.78698,371,2
1755140700,1.78701,1.78718,1.7866900000000001,1.78675,352,2
1755141000,1.78675,1.78714,1.78668,1.7867899999999999,391,2
1755141300,1.7867899999999999,1.78727,1.78674,1.7872599999999998,376,2
1755141600,1.78729,1.78752,1.78707,1.7874400000000001,259,2
1755141900,1.78742,1.78747,1.78709,1.78743,292,2
1755142200,1.78743,1.7875999999999999,1.78694,1.78738,268,2
1755142500,1.78736,1.78741,1.78689,1.78698,259,2
1755142800,1.78701,1.7878699999999998,1.7869899999999999,1.78784,299,2
1755143100,1.78784,1.78797,1.78761,1.78779,303,2
1755143400,1.7877999999999998,1.78796,1.78754,1.78765,399,2
1755143700,1.78768,1.7879399999999999,1.7870300000000001,1.78711,418,2
1755144000,1.7871000000000001,1.7871000000000001,1.7864900000000001,1.78667,471,2
1755144300,1.7866900000000001,1.78712,1.7866900000000001,1.78694,360,2
1755144600,1.7869199999999998,1.78705,1.7865799999999998,1.78686,375,2
1755144900,1.78686,1.7873,1.78675,1.7871299999999999,320,1
1755145200,1.78716,1.7874400000000001,1.7864900000000001,1.78667,310,1
1755145500,1.78664,1.78696,1.7861500000000001,1.78635,292,1
1755145800,1.7863,1.7863,1.78368,1.78416,705,1
1755146100,1.78416,1.78483,1.7841,1.7842799999999999,412,1
1755146400,1.7842799999999999,1.78508,1.78411,1.78457,329,1
1755146700,1.78457,1.78461,1.7835100000000002,1.7838,372,2
1755147000,1.7838,1.78396,1.78338,1.7833999999999999,373,2
1755147300,1.7833999999999999,1.7842099999999999,1.78335,1.78406,340,2
1755147600,1.78406,1.78442,1.78386,1.78402,304,2
1755147900,1.78403,1.78464,1.78396,1.7845499999999999,395,2
1755148200,1.78456,1.78458,1.78407,1.78409,263,2
1755148500,1.78411,1.78504,1.78407,1.7849,380,2
1755148800,1.78491,1.78512,1.78463,1.78471,332,2
1755149100,1.7847,1.78491,1.78447,1.7848199999999999,338,2
1755149400,1.7848000000000002,1.78497,1.7844,1.78463,442,2
1755149700,1.7846,1.7851,1.78433,1.7849300000000001,306,2
1755150000,1.7849300000000001,1.78544,1.7849,1.7854,197,2
1755150300,1.7854,1.78576,1.7852299999999999,1.78569,281,2
1755150600,1.78569,1.78596,1.78544,1.78549,273,2
1755150900,1.78549,1.78558,1.78464,1.7848899999999999,320,2
1755151200,1.7848600000000001,1.7859,1.7848600000000001,1.7857699999999999,283,2
1755151500,1.7857699999999999,1.78587,1.7853599999999998,1.78562,212,2
1755151800,1.78562,1.78579,1.78532,1.78532,185,2
1755152100,1.78532,1.78592,1.78531,1.78569,286,2
1755152400,1.78569,1.78582,1.78514,1.78558,253,2
1755152700,1.78558,1.78661,1.78558,1.78635,340,2
1755153000,1.78635,1.78684,1.78625,1.78662,219,2
1755153300,1.78662,1.78667,1.78621,1.78633,258,2
1755153600,1.78633,1.78675,1.78623,1.78675,240,2
1755153900,1.78675,1.78686,1.78653,1.78666,204,2
1755154200,1.7866900000000001,1.78743,1.78667,1.78714,254,2
1755154500,1.78709,1.78743,1.78696,1.78741,229,2
1755154800,1.7873999999999999,1.78746,1.78727,1.78745,227,2
1755155100,1.78745,1.78757,1.78732,1.78749,198,2
1755155400,1.78749,1.78758,1.78675,1.78681,209,2
1755155700,1.7868300000000001,1.78695,1.78659,1.78674,213,2
1755156000,1.78674,1.7872,1.78671,1.7867899999999999,214,2
1755156300,1.78677,1.7871299999999999,1.78677,1.78685,159,2
1755156600,1.78688,1.7869899999999999,1.7866900000000001,1.78695,185,2
1755156900,1.78693,1.78693,1.78612,1.78641,181,2
1755157200,1.78637,1.78653,1.78628,1.78644,192,2
1755157500,1.7864499999999999,1.7865,1.78619,1.78643,188,2
1755157800,1.78643,1.7865199999999999,1.78607,1.78626,199,2
1755158100,1.78632,1.78661,1.78621,1.78659,234,2
1755158400,1.78655,1.78657,1.78614,1.7862900000000002,317,2
1755158700,1.7862900000000002,1.78643,1.7860200000000002,1.78621,270,2
1755159000,1.78621,1.78623,1.78598,1.7860399999999998,204,2
1755159300,1.7860399999999998,1.7863099999999998,1.78586,1.78598,197,2
1755159600,1.78598,1.78647,1.78572,1.7864,229,2
1755159900,1.7864,1.78698,1.78637,1.7868,312,2
1755160200,1.7868,1.78693,1.78661,1.78666,310,2
1755160500,1.78666,1.7867600000000001,1.78639,1.78651,246,2
1755160800,1.7865199999999999,1.78704,1.78643,1.78677,268,2
1755161100,1.78677,1.7869000000000002,1.78639,1.78681,271,1
1755161400,1.7868,1.7875,1.7867199999999999,1.78728,274,1
1755161700,1.78728,1.78728,1.7866300000000002,1.78671,371,1
1755162000,1.7867199999999999,1.78728,1.78655,1.78689,596,1
1755162300,1.7869000000000002,1.7869899999999999,1.78641,1.78675,563,1
1755162600,1.78675,1.7873299999999999,1.78662,1.78729,526,1
1755162900,1.78729,1.78757,1.7871899999999998,1.78742,479,1
1755163200,1.78742,1.78786,1.78729,1.78732,461,1
1755163500,1.78732,1.7875999999999999,1.7864200000000001,1.78654,479,1
1755163800,1.78655,1.7868300000000001,1.78632,1.78666,518,1
1755164100,1.78668,1.78715,1.78637,1.78647,466,1
1755164400,1.7865,1.7873999999999999,1.78646,1.78739,442,1
1755164700,1.78739,1.78779,1.78686,1.7873299999999999,543,2
1755165000,1.7873299999999999,1.78766,1.78704,1.7873700000000001,576,2
1755165300,1.7873700000000001,1.78816,1.78714,1.7875100000000002,643,2
1755165600,1.78752,1.78765,1.78685,1.7872400000000002,738,2
1755165900,1.7872400000000002,1.78768,1.7870300000000001,1.78721,643,2
1755166200,1.78722,1.78784,1.78702,1.7877100000000001,590,2
1755166500,1.78772,1.7877399999999999,1.78661,1.78668,562,2
1755166800,1.7867,1.78728,1.78648,1.7866300000000002,633,2
1755167100,1.7866300000000002,1.78704,1.78641,1.78671,501,2
1755167400,1.78671,1.7872400000000002,1.78659,1.78723,524,2
1755167700,1.78721,1.78755,1.78701,1.7873299999999999,453,2
1755168000,1.78736,1.78773,1.7872,1.78766,508,2
1755168300,1.7876699999999999,1.7882500000000001,1.78759,1.78806,511,2
1755168600,1.78809,1.78865,1.7880500000000001,1.78831,511,2
1755168900,1.78831,1.78845,1.78782,1.78782,422,3
1755169200,1.78782,1.78833,1.78758,1.78766,507,2
1755169500,1.78766,1.78772,1.78688,1.78707,446,2
1755169800,1.78707,1.78745,1.78702,1.78714,412,2
1755170100,1.7871299999999999,1.78736,1.78705,1.7870599999999999,320,1
1755170400,1.7870599999999999,1.7873999999999999,1.78701,1.78723,439,1
1755170700,1.7872,1.78747,1.78702,1.78725,356,1
1755171000,1.78725,1.78735,1.7869199999999998,1.78711,382,1
1755171300,1.7871299999999999,1.78755,1.7871000000000001,1.78741,351,1
1755171600,1.78741,1.78777,1.78722,1.78762,349,1
1755171900,1.78763,1.78844,1.78763,1.7882500000000001,390,1
1755172200,1.7882799999999999,1.7883200000000001,1.78777,1.78811,450,1
1755172500,1.78811,1.78822,1.78779,1.7881,413,1
1755172800,1.7881,1.78872,1.7881,1.78826,495,1
1755173100,1.78834,1.7888199999999999,1.78826,1.7885,461,1
1755173400,1.7885,1.7888899999999999,1.78842,1.78884,382,1
1755173700,1.7888899999999999,1.78897,1.78856,1.78867,406,2
1755174000,1.78865,1.78911,1.78858,1.78911,319,2
1755174300,1.78911,1.78932,1.78887,1.7893,381,2
1755174600,1.7893,1.78948,1.78876,1.78894,404,2
1755174900,1.78894,1.78918,1.7888899999999999,1.78892,371,2
1755175200,1.78892,1.7890700000000002,1.78883,1.78904,388,2
1755175500,1.78904,1.78949,1.78899,1.78932,427,2
1755175800,1.7893,1.78939,1.78888,1.78897,407,2
1755176100,1.78898,1.78958,1.78895,1.78953,388,2
1755176400,1.7894999999999999,1.78992,1.78945,1.78979,431,2
1755176700,1.78979,1.79023,1.78964,1.79017,350,2
1755177000,1.79017,1.79073,1.7900800000000001,1.7904499999999999,384,2
1755177300,1.7904499999999999,1.7905,1.79,1.79036,429,2
1755177600,1.79034,1.7906,1.79014,1.7905,419,2
1755177900,1.7905,1.7907199999999999,1.79013,1.79067,448,2
1755178200,1.7906499999999999,1.7912,1.79052,1.79089,449,2
1755178500,1.79089,1.79089,1.79052,1.79062,371,3
1755178800,1.79062,1.7907600000000001,1.79024,1.7903799999999999,471,2
1755179100,1.79036,1.7909000000000002,1.79027,1.7907600000000001,378,2
1755179400,1.7907899999999999,1.7917,1.79075,1.7916699999999999,374,2
1755179700,1.79169,1.79196,1.79163,1.79175,457,2
1755180000,1.79175,1.79181,1.79085,1.79104,484,2
1755180300,1.79104,1.7913000000000001,1.79101,1.79107,374,2
1755180600,1.79109,1.79135,1.79091,1.79128,334,2
1755180900,1.79128,1.79143,1.7910300000000001,1.7912400000000002,317,2
1755181200,1.7912400000000002,1.79127,1.7907899999999999,1.79082,373,2
1755181500,1.79082,1.79104,1.7907,1.79095,346,2
1755181800,1.79096,1.79101,1.7906,1.79061,295,2
1755182100,1.79061,1.79112,1.7905799999999998,1.79078,262,2
1755182400,1.79078,1.7911700000000002,1.79064,1.79104,241,2
1755182700,1.79104,1.79155,1.79093,1.79152,277,3
1755183000,1.79152,1.7919800000000001,1.7912599999999999,1.79168,378,3
1755183300,1.79168,1.79173,1.791,1.79125,551,3
1755183600,1.7913299999999999,1.7921399999999998,1.79093,1.79189,576,3
1755183900,1.79189,1.79196,1.79162,1.79168,385,2
1755184200,1.79168,1.7921399999999998,1.79125,1.7921,395,2
1755184500,1.79206,1.79216,1.79159,1.79177,465,1
1755184800,1.79177,1.79196,1.79138,1.79175,471,1
1755185100,1.79175,1.79177,1.7909199999999998,1.7909199999999998,438,1
1755185400,1.79087,1.79311,1.78933,1.79297,1724,4
1755185700,1.79297,1.7931,1.7917100000000001,1.79195,1402,3
1755186000,1.79188,1.79209,1.7911700000000002,1.79125,1103,1
1755186300,1.79125,1.79184,1.79121,1.79183,907,2
1755186600,1.79182,1.79254,1.79135,1.79251,899,2
1755186900,1.7925200000000001,1.79303,1.7923499999999999,1.79287,973,2
1755187200,1.7928899999999999,1.79383,1.79274,1.7936999999999999,1008,2
1755187500,1.7936999999999999,1.79396,1.7936,1.79393,891,2
1755187800,1.7939500000000002,1.79454,1.79393,1.79444,762,2
1755188100,1.79444,1.7945600000000002,1.79383,1.79401,836,2
1755188400,1.79399,1.79447,1.79369,1.7943500000000001,806,2
1755188700,1.79436,1.79454,1.79405,1.79433,686,2
1755189000,1.79433,1.79444,1.79379,1.79403,838,2
1755189300,1.79405,1.79439,1.79375,1.79379,690,2
1755189600,1.79378,1.7943099999999998,1.79342,1.79367,729,2
1755189900,1.79369,1.79414,1.7934299999999999,1.7940800000000001,644,2
1755190200,1.7941,1.79478,1.79407,1.79474,552,2
1755190500,1.79474,1.79488,1.79409,1.79468,727,2
1755190800,1.79467,1.79488,1.7937400000000001,1.79419,787,2
1755191100,1.79419,1.79436,1.79314,1.79401,813,2
1755191400,1.794,1.79481,1.79393,1.79474,708,2
1755191700,1.79477,1.7948499999999998,1.7940800000000001,1.7944900000000001,802,2
1755192000,1.79446,1.79481,1.7941799999999999,1.79474,657,2
1755192300,1.7947600000000001,1.79482,1.79427,1.7944200000000001,623,2
1755192600,1.7944200000000001,1.79451,1.79392,1.79436,593,2
1755192900,1.79436,1.7943799999999999,1.7934299999999999,1.7936100000000001,583,2
1755193200,1.79355,1.79365,1.79318,1.79318,514,2
1755193500,1.79321,1.7933599999999998,1.79267,1.79295,510,2
1755193800,1.79295,1.7934999999999999,1.79276,1.7929,667,2
1755194100,1.79291,1.7936999999999999,1.79243,1.7933599999999998,677,2
1755194400,1.7933599999999998,1.79414,1.79325,1.79412,683,2
1755194700,1.7941099999999999,1.79459,1.79401,1.79414,692,2
1755195000,1.79417,1.79451,1.79378,1.7944,514,2
1755195300,1.79443,1.79448,1.79382,1.7938800000000001,486,2
1755195600,1.79391,1.79413,1.79385,1.79396,522,2
1755195900,1.79396,1.79447,1.79392,1.79432,542,2
1755196200,1.79432,1.7947199999999999,1.7941,1.79457,520,2
1755196500,1.79457,1.7949000000000002,1.79416,1.79481,605,2
1755196800,1.79481,1.7950300000000001,1.7944200000000001,1.7945,612,2
1755197100,1.7945,1.79462,1.79403,1.79421,500,2
1755197400,1.79421,1.79455,1.7941799999999999,1.7943799999999999,581,2
1755197700,1.7943799999999999,1.7945799999999998,1.7940800000000001,1.79447,598,2
1755198000,1.79447,1.79463,1.79412,1.7942399999999998,453,2
1755198300,1.7942399999999998,1.79455,1.79421,1.7943799999999999,409,2
1755198600,1.79443,1.79471,1.79396,1.79405,532,2
1755198900,1.79405,1.79437,1.79402,1.79419,514,2
1755199200,1.79419,1.79467,1.79419,1.79441,484,2
1755199500,1.79443,1.7946,1.79433,1.7943799999999999,436,2
1755199800,1.79443,1.79455,1.79419,1.79446,398,2
1755200100,1.79444,1.79451,1.79383,1.79409,356,2
1755200400,1.79409,1.79436,1.79401,1.79421,390,2
1755200700,1.79421,1.79432,1.7934999999999999,1.7935699999999999,308,2
1755201000,1.7935699999999999,1.79358,1.79311,1.79314,286,2
1755201300,1.79314,1.79322,1.79294,1.7932000000000001,385,2
1755201600,1.79326,1.7934700000000001,1.7931,1.79337,360,2
1755201900,1.79337,1.7934299999999999,1.7930199999999998,1.79314,364,2
1755202200,1.79317,1.79317,1.7928600000000001,1.7930199999999998,225,2
1755202500,1.7930199999999998,1.7931,1.79274,1.7928199999999999,321,2
1755202800,1.79284,1.7930899999999999,1.79269,1.79278,297,2
1755203100,1.79277,1.79278,1.79222,1.79251,286,2
1755203400,1.79253,1.79258,1.79229,1.79256,260,2
1755203700,1.79257,1.79295,1.79245,1.7925200000000001,307,2
1755204000,1.7925200000000001,1.7928,1.7924099999999998,1.79244,273,2
1755204300,1.79244,1.7925200000000001,1.79224,1.79245,350,2
1755204600,1.79242,1.7926,1.7923499999999999,1.7925,309,2
1755204900,1.79249,1.7926600000000001,1.79227,1.79231,353,2
1755205200,1.79229,1.7924600000000002,1.7922,1.7923499999999999,349,2
1755205500,1.79237,1.7925499999999999,1.79224,1.79238,444,2
1755205800,1.79238,1.7926600000000001,1.7922799999999999,1.79257,294,2
1755206100,1.79257,1.79269,1.79238,1.79245,368,3
1755206400,1.79247,1.79254,1.7923,1.7923499999999999,283,2
1755206700,1.7923499999999999,1.79274,1.7923499999999999,1.79263,237,2
1755207000,1.7926,1.79271,1.7923,1.7923499999999999,263,2
1755207300,1.79237,1.7924799999999999,1.79224,1.79236,231,2
1755207600,1.79236,1.79244,1.7922,1.7922500000000001,230,2
1755207900,1.7922500000000001,1.7924099999999998,1.7922099999999999,1.79236,242,2
1755208200,1.79236,1.7926199999999999,1.79227,1.7926199999999999,214,2
1755208500,1.7926199999999999,1.79265,1.79238,1.7924099999999998,236,2
1755208800,1.7924099999999998,1.79267,1.79237,1.79253,297,2
1755209100,1.79253,1.7926199999999999,1.79233,1.7924099999999998,267,2
1755209400,1.7924099999999998,1.7924799999999999,1.79233,1.7923499999999999,175,2
1755209700,1.7923499999999999,1.79244,1.7922,1.79227,198,2
1755210000,1.79226,1.79249,1.79222,1.7923499999999999,193,2
1755210300,1.79237,1.7926199999999999,1.7923200000000001,1.79251,216,2
1755210600,1.79254,1.79284,1.7924799999999999,1.79283,187,2
1755210900,1.7928,1.7928600000000001,1.79256,1.7926600000000001,168,2
1755211200,1.7926600000000001,1.79277,1.79243,1.79256,217,2
1755211500,1.79257,1.79274,1.7925,1.7925900000000001,177,2
1755211800,1.7925900000000001,1.79267,1.79242,1.79245,208,2
1755212100,1.7924,1.7927,1.79226,1.7926,298,2
1755212400,1.79263,1.79317,1.7926199999999999,1.79314,219,2
1755212700,1.79314,1.79328,1.7930199999999998,1.7931,132,2
1755213000,1.7931,1.79362,1.79297,1.79358,174,2
1755213300,1.79358,1.79358,1.7932700000000001,1.79333,124,1
1755213600,1.79333,1.79335,1.79299,1.7930199999999998,84,2
1755213900,1.79305,1.79305,1.7928600000000001,1.79298,89,2
1755214200,1.79298,1.79304,1.79269,1.79269,105,2
1755214500,1.79272,1.79278,1.79251,1.79257,165,2
1755214800,1.79247,1.7926,1.7924099999999998,1.7925499999999999,108,24
1755215100,1.7925499999999999,1.79269,1.7925200000000001,1.79267,134,26
1755215400,1.7927,1.79287,1.79261,1.79281,149,27
1755215700,1.79283,1.7930700000000002,1.79264,1.79306,169,26
1755216000,1.79276,1.7931300000000001,1.7925499999999999,1.7927,25,133
1755216300,1.79271,1.79312,1.79229,1.7923,40,200
1755216600,1.7923,1.7923,1.79175,1.79215,14,238
1755216900,1.79215,1.79222,1.7917,1.792,20,249
1755217200,1.792,1.792,1.79138,1.79149,30,251
1755217500,1.79149,1.79158,1.7906499999999999,1.79102,59,211
1755217800,1.7910300000000001,1.79118,1.79052,1.79118,74,227
1755218100,1.79118,1.79131,1.79091,1.79131,44,208
1755218400,1.79125,1.79149,1.79125,1.79147,67,176
1755218700,1.79147,1.7919,1.79141,1.7919,95,157
1755219000,1.7919,1.79195,1.7913999999999999,1.79157,61,173
1755219300,1.79157,1.79207,1.79157,1.79206,103,125
1755219600,1.79206,1.79279,1.7916400000000001,1.79258,203,4
1755219900,1.79258,1.79268,1.79242,1.7925900000000001,150,4
1755220200,1.79258,1.7927499999999998,1.7924,1.7926600000000001,159,3
1755220500,1.79269,1.79315,1.79268,1.79294,123,3
1755220800,1.79294,1.79298,1.79271,1.7927499999999998,73,3
1755221100,1.7927499999999998,1.79292,1.79271,1.7928899999999999,99,2
1755221400,1.79292,1.79315,1.7927300000000002,1.79315,120,2
1755221700,1.7931300000000001,1.79333,1.79299,1.79315,96,2
1755222000,1.79314,1.79326,1.7929599999999999,1.79303,93,2
1755222300,1.79303,1.79317,1.79283,1.79287,103,3
1755222600,1.79287,1.79297,1.7928,1.7928899999999999,88,3
1755222900,1.79288,1.79291,1.7926600000000001,1.79279,102,3
1755223200,1.79288,1.79304,1.7926600000000001,1.79272,127,3
1755223500,1.7927300000000002,1.7928600000000001,1.7924600000000002,1.7925499999999999,100,3
1755223800,1.7925499999999999,1.79265,1.7922799999999999,1.7925200000000001,131,3
1755224100,1.7925200000000001,1.7926199999999999,1.79242,1.7925200000000001,117,2
1755224400,1.79249,1.7927499999999998,1.79249,1.7926600000000001,69,2
1755224700,1.7926600000000001,1.7927499999999998,1.79256,1.79257,76,3
1755225000,1.79257,1.79283,1.7924099999999998,1.79274,93,3
1755225300,1.79277,1.79281,1.7924600000000002,1.79264,96,2
1755225600,1.79264,1.7928,1.79258,1.7927,112,2
1755225900,1.7927,1.7930000000000001,1.7927,1.79294,110,1
1755226200,1.7929599999999999,1.79332,1.79281,1.79308,131,1
1755226500,1.7930899999999999,1.7934,1.7930199999999998,1.79308,149,2
1755226800,1.79305,1.79414,1.79281,1.79369,382,1
1755227100,1.79369,1.79392,1.7934299999999999,1.7938,266,2
1755227400,1.7938100000000001,1.79385,1.79355,1.79376,310,3
1755227700,1.79379,1.79386,1.79345,1.7938,299,2
1755228000,1.79379,1.79401,1.79355,1.79365,272,3
1755228300,1.79365,1.7939,1.7934700000000001,1.7934700000000001,237,2
1755228600,1.7934700000000001,1.79366,1.79344,1.79344,193,2
1755228900,1.79344,1.7935699999999999,1.7931,1.79311,210,2
1755229200,1.79311,1.79324,1.79261,1.79284,240,2
1755229500,1.79284,1.79292,1.79263,1.79279,260,2
1755229800,1.79277,1.79306,1.79244,1.79303,347,2
1755230100,1.79312,1.79338,1.7929599999999999,1.7932299999999999,443,2
1755230400,1.7932000000000001,1.79331,1.7923,1.79283,363,2
1755230700,1.79283,1.79341,1.7926,1.7933,260,2
1755231000,1.7932700000000001,1.79346,1.79317,1.79338,278,2
1755231300,1.79335,1.79373,1.79321,1.79366,319,3
1755231600,1.79366,1.79394,1.79351,1.79365,269,2
1755231900,1.79365,1.7941799999999999,1.79365,1.79416,242,2
1755232200,1.79416,1.7946900000000001,1.7928600000000001,1.7928899999999999,439,2
1755232500,1.7929300000000001,1.7937400000000001,1.7929300000000001,1.79332,273,2
1755232800,1.79332,1.79378,1.79319,1.79345,279,2
1755233100,1.79344,1.7939500000000002,1.79341,1.7939500000000002,358,2
1755233400,1.7939500000000002,1.79421,1.79376,1.79417,273,2
1755233700,1.79414,1.79416,1.7934,1.79359,344,3
1755234000,1.7936,1.794,1.79332,1.79382,284,2
1755234300,1.7938,1.7944499999999999,1.7937699999999999,1.79436,283,3
1755234600,1.79436,1.79474,1.79417,1.79473,339,2
1755234900,1.79471,1.79548,1.79457,1.79529,312,2
1755235200,1.79527,1.79583,1.79518,1.79534,273,2
1755235500,1.79536,1.7956699999999999,1.79534,1.79549,280,2
1755235800,1.79549,1.7956699999999999,1.79508,1.79512,293,2
1755236100,1.79512,1.79525,1.7948,1.7949899999999999,259,2
1755236400,1.79502,1.7950300000000001,1.7945,1.79461,314,2
1755236700,1.7945799999999998,1.79482,1.79436,1.79444,224,2
1755237000,1.79444,1.79505,1.79444,1.79488,281,3
1755237300,1.79489,1.7949199999999998,1.79393,1.79417,359,2
1755237600,1.79417,1.79417,1.79352,1.7939,292,2
1755237900,1.7939,1.79398,1.79337,1.79365,297,2
1755238200,1.79365,1.794,1.79356,1.79396,250,2
1755238500,1.79396,1.79409,1.79367,1.7936999999999999,253,2
1755238800,1.7936999999999999,1.79392,1.79362,1.7936800000000002,233,2
1755239100,1.79362,1.79383,1.7934999999999999,1.7935699999999999,221,2
1755239400,1.79355,1.79372,1.7933599999999998,1.7936100000000001,278,2
1755239700,1.79356,1.7937699999999999,1.7934700000000001,1.79352,224,2
1755240000,1.79352,1.7935699999999999,1.79333,1.7934,225,2
1755240300,1.7934299999999999,1.79355,1.7930899999999999,1.7932299999999999,256,2
1755240600,1.7932299999999999,1.79351,1.79311,1.79324,247,2
1755240900,1.79324,1.79329,1.7930700000000002,1.79319,208,2
1755241200,1.79317,1.79326,1.7929599999999999,1.79318,224,2
1755241500,1.7932000000000001,1.79335,1.79308,1.79335,164,2
1755241800,1.79335,1.79371,1.79329,1.79371,179,2
1755242100,1.79371,1.79371,1.79342,1.79362,149,1
1755242400,1.79359,1.79373,1.7933,1.79351,173,1
1755242700,1.79352,1.79385,1.79348,1.79372,238,1
1755243000,1.79373,1.79412,1.79367,1.79399,210,1
1755243300,1.79399,1.79416,1.79393,1.79413,147,1
1755243600,1.7941500000000001,1.79423,1.79402,1.79417,155,1
1755243900,1.79417,1.79432,1.79393,1.79402,173,2
1755244200,1.79402,1.79427,1.7937699999999999,1.7938100000000001,181,2
1755244500,1.7938,1.79416,1.79371,1.7940399999999999,185,2
1755244800,1.79405,1.7942399999999998,1.79383,1.7938399999999999,237,2
1755245100,1.7938399999999999,1.794,1.79375,1.79383,175,2
1755245400,1.79383,1.79407,1.79375,1.79393,183,2
1755245700,1.79392,1.79416,1.79375,1.7938800000000001,197,2
1755246000,1.79391,1.7941,1.79382,1.79401,157,2
