time,open,high,low,close,tick_volume,spread
1683637200,170.283,170.295,170.12,170.212,2235,2
1683639000,170.213,170.245,170.087,170.088,1821,0
1683640800,170.088,170.161,170.046,170.155,1767,1
1683642600,170.155,170.155,169.989,170.024,2303,0
1683644400,170.025,170.135,170.007,170.114,2423,0
1683646200,170.111,170.264,170.095,170.153,3102,0
1683648000,170.152,170.272,170.121,170.214,3088,0
1683649800,170.212,170.409,170.143,170.292,3273,0
1683651600,170.293,170.359,170.144,170.327,2938,0
1683653400,170.33,170.388,170.19,170.377,3220,0
1683655200,170.384,170.507,170.316,170.46,2747,0
1683657000,170.458,170.576,170.458,170.525,1898,0
1683658800,170.524,170.589,170.439,170.537,1997,0
1683660600,170.531,170.591,170.473,170.579,1903,1
1683662400,170.577,170.598,170.475,170.555,2001,0
1683664200,170.554,170.64,170.538,170.634,1829,1
1683666000,170.636,170.708,170.599,170.614,1842,1
1683667800,170.614,170.663,170.573,170.601,1521,2
1683669600,170.599,170.678,170.596,170.65,1313,3
1683671400,170.656,170.711,170.622,170.66,1331,2
1683673200,170.648,170.691,170.633,170.672,1756,2
1683675000,170.672,170.696,170.637,170.671,1267,2
1683676800,170.543,170.677,170.434,170.638,548,29
1683678600,170.639,170.679,170.605,170.618,1849,16
1683680400,170.61,170.68,170.536,170.661,2701,0
1683682200,170.661,170.697,170.628,170.67,1807,2
1683684000,170.667,170.766,170.667,170.698,686,7
1683685800,170.696,170.862,170.696,170.794,784,0
1683687600,170.788,170.886,170.734,170.818,1767,1
1683689400,170.823,170.842,170.614,170.673,1857,0
1683691200,170.676,170.733,170.606,170.687,2557,1
1683693000,170.687,170.725,170.66,170.693,2021,0
1683694800,170.693,170.704,170.625,170.686,1513,4
1683696600,170.688,170.734,170.648,170.695,1391,3
1683698400,170.695,170.723,170.666,170.719,1026,2
1683700200,170.719,170.726,170.663,170.694,783,2
1683702000,170.702,170.786,170.64,170.767,1839,4
1683703800,170.766,170.838,170.674,170.686,1828,0
1683705600,170.682,170.778,170.64,170.75,2213,0
1683707400,170.752,170.786,170.692,170.775,1740,0
1683709200,170.773,170.981,170.773,170.925,2270,0
1683711000,170.931,170.995,170.867,170.933,2340,3
1683712800,170.934,171.177,170.932,171.059,3063,0
1683714600,171.059,171.062,170.663,170.708,2545,1
1683716400,170.705,170.705,170.512,170.654,3472,0
1683718200,170.654,170.861,170.622,170.734,2518,1
1683720000,170.731,170.765,170.595,170.739,2039,1
1683721800,170.739,170.751,170.562,170.646,1911,1
1683723600,170.646,170.683,170.544,170.638,2388,0
1683725400,170.638,170.641,170.465,170.48,1694,1
1683727200,170.484,170.579,170.45,170.564,1764,0
1683729000,170.56,170.621,170.514,170.598,1645,0
1683730800,170.597,170.715,170.562,170.655,3185,0
1683732600,170.405,170.591,170.218,170.332,5554,0
1683734400,170.323,170.396,170.066,170.264,4165,0
1683736200,170.257,170.312,169.575,169.878,4492,0
1683738000,169.878,170.204,169.763,169.767,4322,0
1683739800,169.767,169.837,169.512,169.615,4519,0
1683741600,169.617,169.835,169.615,169.81,2941,0
1683743400,169.815,169.83,169.643,169.663,2387,0
1683745200,169.662,169.677,169.513,169.601,2259,0
1683747000,169.601,169.725,169.493,169.538,1469,0
1683748800,169.535,169.543,169.292,169.315,2474,1
1683750600,169.309,169.36,169.103,169.345,2214,0
1683752400,169.346,169.49,169.332,169.449,1567,0
1683754200,169.452,169.549,169.398,169.464,2018,0
1683756000,169.469,169.684,169.451,169.627,1361,0
1683757800,169.627,169.721,169.606,169.626,1546,0
1683759600,169.625,169.658,169.557,169.626,972,0
1683761400,169.626,169.677,169.597,169.621,852,2
1683763200,169.532,169.591,169.407,169.48,322,36
1683765000,169.48,169.572,169.454,169.509,1240,10
1683766800,169.538,169.648,169.509,169.54,1133,6
1683768600,169.541,169.543,169.411,169.44,792,4
1683770400,169.44,169.441,169.237,169.36,2308,2
1683772200,169.363,169.366,169.278,169.306,786,3
1683774000,169.307,169.344,169.134,169.199,2078,0
1683775800,169.201,169.484,169.201,169.418,2213,3
1683777600,169.415,169.518,169.353,169.445,2346,1
1683779400,169.445,169.452,169.248,169.314,2095,1
1683781200,169.314,169.444,169.28,169.361,1876,0
1683783000,169.361,169.469,169.339,169.401,2019,0
1683784800,169.401,169.401,169.284,169.312,1848,3
1683786600,169.313,169.358,169.272,169.314,1420,0
1683788400,169.314,169.352,169.253,169.343,925,1
1683790200,169.343,169.45,169.343,169.385,982,2
1683792000,169.395,169.419,169.33,169.401,1104,0
1683793800,169.401,169.512,169.379,169.51,1951,2
1683795600,169.51,169.513,169.331,169.336,1883,1
1683797400,169.336,169.345,169.104,169.132,3164,2
1683799200,169.132,169.348,169.038,169.147,3849,0
1683801000,169.147,169.34,169.063,169.076,3235,0
1683802800,169.081,169.425,169.079,169.425,3834,0
1683804600,169.423,169.655,169.391,169.619,3126,0
1683806400,169.62,169.704,169.525,169.542,2846,0
1683808200,169.542,169.607,169.475,169.552,2457,1
1683810000,169.552,169.56,169.202,169.218,2051,1
1683811800,169.218,169.28,169.128,169.128,2261,1
1683813600,169.129,169.732,169.079,169.181,4796,0
1683815400,169.182,169.311,168.705,168.847,4038,0
1683817200,168.841,169.496,168.71,169.033,3912,0
1683819000,169.041,169.146,168.406,168.441,5109,0
1683820800,168.442,168.442,168.068,168.157,4534,0
1683822600,168.153,168.239,167.841,167.967,4870,0
1683824400,167.975,168.277,167.887,168.25,4289,0
1683826200,168.251,168.467,168.189,168.34,4057,0
1683828000,168.345,168.41,168.104,168.159,3002,0
1683829800,168.158,168.158,167.998,168.074,2442,0
1683831600,168.075,168.215,168.001,168.185,2439,0
1683833400,168.184,168.258,168.167,168.19,1491,0
1683835200,168.187,168.231,168.097,168.15,2020,0
1683837000,168.15,168.213,168.014,168.159,1872,0
1683838800,168.16,168.243,168.105,168.229,1806,1
1683840600,168.228,168.357,168.202,168.304,1433,0
1683842400,168.304,168.406,168.278,168.378,1059,1
1683844200,168.376,168.391,168.307,168.355,1049,1
1683846000,168.358,168.393,168.322,168.363,1725,1
1683847800,168.361,168.4,168.339,168.365,1032,2
1683849600,168.132,168.302,168.124,168.253,481,41
1683851400,168.253,168.336,168.244,168.266,568,30
1683853200,168.308,168.384,168.303,168.356,2190,7
1683855000,168.357,168.391,168.29,168.313,2314,1
1683856800,168.313,168.322,168.206,168.263,623,9
1683858600,168.276,168.286,168.202,168.216,827,1
1683860400,168.216,168.366,168.188,168.239,1454,0
1683862200,168.239,168.407,168.235,168.394,1817,0
1683864000,168.394,168.471,168.292,168.324,2160,2
1683865800,168.32,168.387,168.29,168.351,2007,3
1683867600,168.339,168.516,168.328,168.438,1812,2
1683869400,168.438,168.516,168.398,168.453,2161,2
1683871200,168.453,168.52,168.453,168.481,1252,2
1683873000,168.48,168.517,168.436,168.473,1434,4
1683874800,168.472,168.507,168.438,168.475,1887,2
1683876600,168.476,168.576,168.463,168.548,1450,3
1683878400,168.547,168.592,168.501,168.574,1827,0
1683880200,168.572,168.662,168.568,168.603,1569,0
1683882000,168.604,168.72,168.464,168.678,3095,0
1683883800,168.672,168.927,168.623,168.867,2641,0
1683885600,168.854,169.064,168.83,168.972,3079,0
1683887400,168.972,169.133,168.779,168.816,3123,0
1683889200,168.813,168.91,168.616,168.844,3197,1
1683891000,168.843,168.918,168.777,168.896,2210,0
1683892800,168.895,168.901,168.7,168.844,1790,0
1683894600,168.843,168.904,168.656,168.752,2117,0
1683896400,168.754,168.916,168.707,168.902,2239,1
1683898200,168.9,168.926,168.743,168.787,1796,0
1683900000,168.786,168.962,168.777,168.894,2224,0
1683901800,168.892,168.965,168.837,168.923,1980,2
1683903600,168.923,168.978,168.741,168.754,2926,0
1683905400,168.756,168.821,168.551,168.8,3080,0
1683907200,168.795,168.854,168.697,168.74,3191,0
1683909000,168.742,168.766,168.449,168.633,3427,0
1683910800,168.687,168.97,168.478,168.912,4346,0
1683912600,168.921,169.04,168.686,168.734,3940,0
1683914400,168.734,168.89,168.68,168.725,3386,0
1683916200,168.726,169.07,168.703,169.028,2662,0
1683918000,169.029,169.044,168.911,168.991,1939,0
1683919800,168.991,169.06,168.915,168.915,1722,1
1683921600,168.912,169.092,168.876,169.081,1454,0
1683923400,169.081,169.126,168.931,168.944,1158,0
1683925200,168.944,168.944,168.848,168.884,1197,0
1683927000,168.884,168.916,168.851,168.908,1147,2
1683928800,168.906,168.931,168.874,168.91,803,0
1683930600,168.91,168.961,168.91,168.958,1074,3
1683932400,168.959,168.978,168.915,168.918,1172,5
1683934200,168.92,168.976,168.92,168.947,1020,9
1684108800,168.97,168.991,168.788,168.914,192,185
1684110600,168.913,168.98,168.861,168.97,330,82
1684112400,169.032,169.091,168.981,169.06,1102,0
1684114200,169.06,169.09,169.008,169.02,1171,1
1684116000,169.02,169.046,168.978,169.01,2001,5
1684117800,169.011,169.143,169.009,169.115,990,4
1684119600,169.111,169.303,169.044,169.291,1950,1
1684121400,169.291,169.323,169.103,169.165,2239,1
1684123200,169.164,169.237,169.067,169.211,2671,0
1684125000,169.212,169.346,169.187,169.329,1841,0
1684126800,169.328,169.385,169.25,169.364,1717,0
1684128600,169.364,169.376,169.293,169.325,1040,0
1684130400,169.327,169.441,169.31,169.425,727,3
1684132200,169.425,169.621,169.407,169.588,1458,3
1684134000,169.58,169.693,169.563,169.609,1433,1
1684135800,169.609,169.628,169.559,169.597,863,2
1684137600,169.595,169.744,169.567,169.734,1490,3
1684139400,169.734,169.838,169.703,169.829,1619,0
1684141200,169.834,169.88,169.627,169.655,2338,0
1684143000,169.653,169.736,169.631,169.697,2333,1
1684144800,169.696,169.696,169.442,169.536,2644,0
1684146600,169.536,169.799,169.536,169.699,2624,1
1684148400,169.696,169.847,169.672,169.834,2345,1
1684150200,169.835,170.005,169.815,169.981,2635,0
1684152000,169.982,170.063,169.842,170.028,2171,0
1684153800,170.031,170.227,170.03,170.149,2380,0
1684155600,170.148,170.273,170.126,170.191,2325,1
1684157400,170.191,170.306,170.184,170.238,2212,0
1684159200,170.239,170.337,170.197,170.208,1801,0
1684161000,170.21,170.331,170.158,170.322,2293,0
1684162800,170.322,170.425,170.282,170.298,2472,0
1684164600,170.212,170.212,169.808,169.965,3909,0
1684166400,169.966,170.328,169.943,170.296,3138,0
1684168200,170.296,170.347,170.186,170.296,3489,0
1684170000,170.291,170.423,170.238,170.311,3277,0
1684171800,170.311,170.415,170.23,170.3,2867,0
1684173600,170.302,170.346,170.251,170.339,2213,0
1684175400,170.339,170.429,170.285,170.424,1631,0
1684177200,170.424,170.47,170.284,170.441,1607,0
1684179000,170.441,170.582,170.427,170.552,1422,0
1684180800,170.552,170.621,170.497,170.514,2062,1
1684182600,170.513,170.54,170.397,170.497,1154,0
1684184400,170.497,170.527,170.385,170.399,1195,0
1684186200,170.398,170.501,170.392,170.491,1243,0
1684188000,170.493,170.499,170.414,170.44,803,0
1684189800,170.44,170.501,170.406,170.501,1094,1
1684191600,170.501,170.501,170.438,170.463,1097,3
1684193400,170.457,170.51,170.455,170.506,955,4
1684195200,170.502,170.502,170.379,170.458,209,25
1684197000,170.458,170.489,170.456,170.481,1264,24
1684198800,170.488,170.492,170.406,170.411,760,7
1684200600,170.411,170.489,170.408,170.422,506,7
1684202400,170.422,170.423,170.286,170.303,568,0
1684204200,170.303,170.418,170.303,170.371,384,7
1684206000,170.372,170.485,170.314,170.387,1429,2
1684207800,170.387,170.397,170.278,170.32,1321,0
1684209600,170.318,170.369,170.246,170.275,1792,2
1684211400,170.275,170.433,170.232,170.413,1543,1
1684213200,170.411,170.416,170.153,170.29,1698,4
1684215000,170.29,170.357,170.236,170.352,1274,2
1684216800,170.344,170.4,170.339,170.38,1183,3
1684218600,170.38,170.438,170.315,170.332,1297,0
1684220400,170.334,170.34,170.28,170.328,1079,2
1684222200,170.326,170.385,170.324,170.334,854,5
1684224000,170.331,170.34,170.229,170.24,2232,2
1684225800,170.241,170.241,169.985,170.02,2700,0
1684227600,170.017,170.059,169.571,169.643,3025,0
1684229400,169.643,169.649,169.398,169.53,2598,0
1684231200,169.53,169.792,169.495,169.75,3090,0
1684233000,169.743,170.025,169.743,169.935,2148,0
1684234800,169.935,170.15,169.852,170.034,2389,0
1684236600,170.034,170.245,170.027,170.107,2574,0
1684238400,170.104,170.416,170.092,170.224,2639,0
1684240200,170.224,170.249,170.113,170.181,2182,1
1684242000,170.182,170.313,170.092,170.288,1576,1
1684243800,170.288,170.299,170.166,170.222,1813,0
1684245600,170.222,170.353,170.17,170.337,1809,0
1684247400,170.336,170.354,170.046,170.067,2334,0
1684249200,170.071,170.198,170.063,170.079,2622,1
1684251000,170.067,170.331,169.893,170.308,4324,2
1684252800,170.308,170.46,170.209,170.326,3765,0
1684254600,170.335,170.836,170.286,170.557,3940,0
1684256400,170.555,170.621,170.289,170.547,3880,0
1684258200,170.547,170.595,170.448,170.543,3194,0
1684260000,170.543,170.6,170.438,170.53,2822,0
1684261800,170.527,170.689,170.52,170.665,2429,0
1684263600,170.663,170.719,170.569,170.583,2312,0
1684265400,170.583,170.597,170.456,170.537,1857,0
1684267200,170.537,170.549,170.245,170.275,1762,0
1684269000,170.274,170.327,170.216,170.26,1530,1
1684270800,170.26,170.27,170.134,170.196,1352,2
1684272600,170.199,170.244,170.162,170.212,967,0
1684274400,170.208,170.224,170.15,170.19,1291,0
1684276200,170.19,170.225,170.082,170.137,1468,0
1684278000,170.125,170.247,170.102,170.236,1717,0
1684279800,170.237,170.298,170.23,170.278,1298,0
1684281600,170.241,170.259,170.2,170.245,762,35
1684283400,170.244,170.263,170.208,170.222,388,10
1684285200,170.232,170.249,170.16,170.198,2320,8
1684287000,170.199,170.287,170.194,170.255,1916,3
1684288800,170.261,170.328,170.244,170.259,702,0
1684290600,170.259,170.35,170.245,170.313,737,2
1684292400,170.313,170.401,170.219,170.272,2082,3
1684294200,170.272,170.365,170.231,170.354,1727,1
1684296000,170.351,170.375,170.253,170.346,1609,2
1684297800,170.344,170.353,170.251,170.34,1867,3
1684299600,170.34,170.437,170.32,170.423,808,4
1684301400,170.423,170.525,170.412,170.517,1338,1
1684303200,170.517,170.521,170.385,170.393,982,3
1684305000,170.39,170.423,170.304,170.331,798,4
1684306800,170.331,170.449,170.329,170.437,1166,4
1684308600,170.437,170.456,170.409,170.42,942,1
1684310400,170.425,170.597,170.41,170.547,2038,1
1684312200,170.547,170.582,170.461,170.499,2373,0
1684314000,170.501,170.526,170.279,170.43,2169,0
1684315800,170.43,170.522,170.342,170.381,2102,1
1684317600,170.378,170.603,170.158,170.21,3631,0
1684319400,170.21,170.308,170.109,170.162,3294,0
1684321200,170.162,170.483,170.155,170.403,2694,0
1684323000,170.403,170.502,170.279,170.316,2742,0
1684324800,170.313,170.48,170.224,170.24,2844,0
1684326600,170.241,170.43,170.2,170.411,2726,0
1684328400,170.409,170.44,170.221,170.427,2250,1
1684330200,170.427,170.537,170.352,170.526,1883,0
1684332000,170.526,170.681,170.517,170.665,1905,0
1684333800,170.668,170.88,170.591,170.714,2443,0
1684335600,170.717,170.746,170.624,170.713,2143,1
1684337400,170.703,171.059,170.703,171.017,3142,0
1684339200,171.016,171.222,170.953,171.107,3404,0
1684341000,171.112,171.133,170.926,171.04,3680,0
1684342800,171.043,171.29,170.999,171.284,3688,0
1684344600,171.278,171.321,171.136,171.295,3788,0
1684346400,171.296,171.607,171.279,171.546,3298,0
1684348200,171.545,171.692,171.519,171.546,2432,0
1684350000,171.546,171.696,171.543,171.684,1648,0
1684351800,171.684,171.94,171.642,171.89,1880,0
1684353600,171.893,172.007,171.829,171.962,1884,0
1684355400,171.962,171.984,171.878,171.93,1701,3
1684357200,171.93,171.943,171.833,171.883,1570,0
1684359000,171.885,171.919,171.769,171.776,2114,0
1684360800,171.775,171.863,171.759,171.829,1571,2
1684362600,171.829,171.972,171.824,171.912,1341,1
1684364400,171.908,171.919,171.858,171.874,878,0
1684366200,171.875,171.949,171.818,171.939,1523,2
1684368000,171.87,171.929,171.739,171.764,354,51
1684369800,171.764,171.832,171.749,171.822,1217,28
1684371600,171.83,171.95,171.809,171.84,1605,0
1684373400,171.841,171.891,171.786,171.798,1018,9
1684375200,171.796,171.823,171.745,171.79,555,4
1684377000,171.79,171.832,171.737,171.759,449,9
1684378800,171.759,171.883,171.719,171.818,1445,3
1684380600,171.819,171.835,171.583,171.586,2021,0
1684382400,171.588,171.626,171.435,171.62,2170,2
1684384200,171.62,171.62,171.423,171.537,2021,1
1684386000,171.538,171.7,171.528,171.67,1870,4
1684387800,171.67,171.715,171.595,171.691,1101,3
1684389600,171.691,171.767,171.65,171.727,1251,2
1684391400,171.727,171.76,171.669,171.71,1321,4
1684393200,171.71,171.722,171.593,171.615,1502,0
1684395000,171.615,171.654,171.57,171.645,1652,5
1684396800,171.647,171.767,171.521,171.526,2334,3
1684398600,171.525,171.552,171.389,171.448,1868,4
1684400400,171.448,171.467,171.283,171.433,2326,2
1684402200,171.436,171.502,171.203,171.364,2106,0
1684404000,171.364,171.546,171.361,171.401,2735,0
1684405800,171.401,171.644,171.355,171.584,3046,0
1684407600,171.584,171.678,171.43,171.506,3233,0
1684409400,171.503,171.555,171.34,171.353,2498,1
1684411200,171.35,171.463,171.299,171.359,2326,0
1684413000,171.359,171.455,171.244,171.436,2092,0
1684414800,171.436,171.463,171.222,171.284,2209,0
1684416600,171.284,171.329,171.198,171.255,2073,0
1684418400,171.256,171.493,171.189,171.477,2078,0
1684420200,171.477,171.635,171.44,171.485,2098,1
1684422000,171.485,171.589,171.378,171.388,2010,0
1684423800,171.384,171.919,171.384,171.833,4699,0
1684425600,171.831,171.885,171.718,171.816,3817,0
1684427400,171.83,172.027,171.728,171.915,3773,0
1684429200,171.911,172.015,171.732,171.944,3817,1
1684431000,171.945,171.992,171.824,171.983,3141,0
1684432800,171.984,172.023,171.852,171.994,2952,0
1684434600,171.994,172.159,171.91,172.035,2028,0
1684436400,172.035,172.044,171.787,171.823,2723,0
1684438200,171.821,171.887,171.757,171.78,2032,1
1684440000,171.783,171.911,171.694,171.698,2102,1
1684441800,171.697,171.844,171.678,171.8,1975,0
1684443600,171.8,171.941,171.783,171.903,1286,2
1684445400,171.9,171.981,171.9,171.98,1587,1
1684447200,171.974,172.105,171.923,172.04,1497,1
1684449000,172.047,172.131,172.035,172.102,1726,0
1684450800,172.101,172.137,172.017,172.031,973,2
1684452600,172.03,172.117,172.023,172.106,1098,0
1684454400,172.122,172.128,172.022,172.102,781,45
1684456200,172.105,172.123,171.977,172.024,1453,22
1684458000,172.032,172.123,171.998,172.093,1735,0
1684459800,172.093,172.128,172.07,172.112,631,6
1684461600,172.112,172.113,171.939,171.965,810,0
1684463400,171.965,172.131,171.965,172.05,767,3
1684465200,172.048,172.115,171.637,171.743,3028,0
1684467000,171.742,171.858,171.682,171.81,2390,0
1684468800,171.807,171.857,171.722,171.751,2059,2
1684470600,171.752,171.801,171.67,171.725,2071,4
1684472400,171.725,171.742,171.647,171.724,1788,0
1684474200,171.724,171.786,171.671,171.742,1577,0
1684476000,171.74,171.825,171.709,171.81,1652,0
1684477800,171.81,171.83,171.683,171.687,838,2
1684479600,171.683,171.687,171.593,171.614,1660,2
1684481400,171.613,171.669,171.599,171.638,1472,4
1684483200,171.636,171.676,171.597,171.602,1025,0
1684485000,171.602,171.607,171.483,171.492,1949,2
1684486800,171.486,171.633,171.445,171.555,2632,0
1684488600,171.556,171.6,171.411,171.502,2392,0
1684490400,171.505,171.581,171.355,171.38,3125,2
1684492200,171.385,171.471,171.249,171.344,3000,0
1684494000,171.347,171.424,171.285,171.312,2728,0
1684495800,171.312,171.495,171.242,171.458,2347,0
1684497600,171.46,171.619,171.446,171.555,1835,0
1684499400,171.555,171.683,171.525,171.644,2756,0
1684501200,171.645,171.979,171.594,171.94,2838,0
1684503000,171.939,171.939,171.809,171.874,2244,0
1684504800,171.879,172.117,171.824,172.104,2431,0
1684506600,172.101,172.252,172.1,172.224,2275,2
1684508400,172.223,172.268,172.103,172.137,2590,0
1684510200,172.134,172.503,172.129,172.478,3147,0
1684512000,172.476,172.503,172.222,172.261,3207,0
1684513800,172.275,172.495,172.251,172.335,3562,0
1684515600,172.33,172.338,172.08,172.081,3260,0
1684517400,172.081,172.337,172.075,172.261,2996,0
1684519200,172.26,172.283,171.478,171.522,5208,0
1684521000,171.52,171.672,171.339,171.567,4895,0
1684522800,171.563,171.771,171.489,171.736,3392,4
1684524600,171.736,171.923,171.613,171.777,2566,0
1684526400,171.777,171.937,171.775,171.857,1960,0
1684528200,171.857,171.901,171.712,171.73,1522,0
1684530000,171.729,171.783,171.651,171.745,1776,0
1684531800,171.737,171.929,171.68,171.898,1589,0
1684533600,171.89,171.915,171.795,171.82,1095,2
1684535400,171.82,171.829,171.743,171.752,1633,0
1684537200,171.749,171.819,171.652,171.676,1428,3
1684539000,171.679,171.737,171.644,171.73,1185,1
1684713600,171.574,171.803,171.558,171.803,226,38
1684715400,171.794,171.801,171.644,171.652,199,46
1684717200,171.735,171.754,171.554,171.568,1161,0
1684719000,171.575,171.588,171.435,171.442,835,4
1684720800,171.44,171.489,171.397,171.462,572,6
1684722600,171.462,171.605,171.462,171.576,1897,1
1684724400,171.576,171.702,171.479,171.681,1865,0
1684726200,171.68,171.719,171.581,171.634,1493,3
1684728000,171.634,171.659,171.462,171.552,2506,0
1684729800,171.552,171.552,171.386,171.447,2420,0
1684731600,171.448,171.478,171.369,171.469,1588,2
1684733400,171.469,171.558,171.457,171.505,1600,2
1684735200,171.505,171.617,171.483,171.615,851,3
1684737000,171.615,171.62,171.487,171.541,961,3
1684738800,171.54,171.588,171.513,171.573,778,2
1684740600,171.573,171.672,171.557,171.644,1848,1
1684742400,171.644,171.674,171.584,171.632,1988,4
1684744200,171.632,171.686,171.573,171.665,1709,0
1684746000,171.673,171.751,171.515,171.596,2556,1
1684747800,171.597,171.665,171.357,171.376,2470,0
1684749600,171.376,171.468,171.198,171.367,3331,0
1684751400,171.366,171.409,171.265,171.371,3071,0
1684753200,171.372,171.551,171.28,171.515,2892,0
1684755000,171.513,171.542,171.383,171.484,2372,0
1684756800,171.481,171.578,171.452,171.539,2398,0
1684758600,171.539,171.648,171.537,171.602,2299,0
1684760400,171.601,171.878,171.577,171.863,2064,1
1684762200,171.853,171.892,171.687,171.766,2042,0
1684764000,171.763,172.034,171.749,172.021,2357,0
1684765800,172.022,172.324,172.019,172.282,2835,0
1684767600,172.282,172.367,172.245,172.294,2585,0
1684769400,172.294,172.578,172.222,172.466,3560,0
1684771200,172.468,172.491,172.201,172.278,3277,0
1684773000,172.277,172.47,172.258,172.34,3818,0
1684774800,172.34,172.341,171.649,172.205,4645,0
1684776600,172.21,172.228,171.964,172.126,3383,0
1684778400,172.13,172.193,172.005,172.071,3038,0
1684780200,172.072,172.302,172.072,172.243,2030,0
1684782000,172.239,172.297,172.04,172.054,1755,0
1684783800,172.054,172.128,171.986,172.088,1525,0
1684785600,172.088,172.13,171.834,172.115,2251,0
1684787400,172.114,172.234,172.104,172.234,1702,0
1684789200,172.235,172.278,172.134,172.267,1216,0
1684791000,172.268,172.406,172.247,172.406,1086,0
1684792800,172.406,172.416,172.216,172.294,907,0
1684794600,172.294,172.305,172.232,172.283,1285,2
1684796400,172.284,172.352,172.281,172.325,1153,1
1684798200,172.329,172.376,172.319,172.355,914,0
1684800000,172.36,172.363,172.258,172.316,200,18
1684801800,172.316,172.319,172.278,172.298,257,33
1684803600,172.331,172.368,172.267,172.316,2341,0
1684805400,172.317,172.348,172.266,172.297,1057,6
1684807200,172.299,172.445,172.255,172.445,1356,0
1684809000,172.445,172.552,172.402,172.414,988,4
1684810800,172.413,172.482,172.322,172.368,1828,4
1684812600,172.368,172.381,172.243,172.329,2174,2
1684814400,172.332,172.444,172.293,172.405,2131,2
1684816200,172.403,172.57,172.388,172.529,2136,0
1684818000,172.53,172.623,172.469,172.544,1516,1
