time,open,high,low,close,tick_volume,spread
1755132600,182.959,182.973,182.793,182.798,514,300
1755132900,182.798,182.952,182.795,182.861,228,300
1755133200,182.861,182.946,182.78,182.877,229,120
1755133500,182.877,182.902,182.872,182.897,76,85
1755133800,182.897,182.933,182.886,182.899,128,10
1755134100,182.899,182.936,182.896,182.908,422,7
1755134400,182.906,182.93,182.905,182.921,208,6
1755134700,182.921,182.922,182.897,182.909,249,5
1755135000,182.909,182.918,182.898,182.91,115,4
1755135300,182.91,182.912,182.878,182.896,174,4
1755135600,182.896,182.925,182.887,182.906,228,3
1755135900,182.906,182.914,182.886,182.895,224,3
1755136200,182.895,182.903,182.862,182.873,131,3
1755136500,182.873,182.892,182.86,182.885,172,3
1755136800,182.885,182.885,182.848,182.853,187,3
1755137100,182.853,182.868,182.824,182.841,212,3
1755137400,182.841,182.883,182.831,182.861,209,3
1755137700,182.861,182.919,182.85,182.907,279,3
1755138000,182.907,182.924,182.887,182.898,168,3
1755138300,182.898,182.915,182.862,182.865,271,3
1755138600,182.865,182.876,182.845,182.845,275,3
1755138900,182.845,182.872,182.835,182.863,171,3
1755139200,182.863,182.885,182.851,182.859,271,3
1755139500,182.86,182.86,182.831,182.844,217,3
1755139800,182.844,182.853,182.812,182.826,142,3
1755140100,182.826,182.831,182.786,182.804,315,3
1755140400,182.804,182.81,182.571,182.596,735,4
1755140700,182.596,182.607,182.447,182.457,881,3
1755141000,182.457,182.532,182.448,182.477,772,2
1755141300,182.477,182.481,182.35,182.404,720,3
1755141600,182.404,182.432,182.351,182.405,500,2
1755141900,182.405,182.409,182.351,182.396,590,2
1755142200,182.396,182.44,182.352,182.423,556,2
1755142500,182.423,182.423,182.277,182.304,589,2
1755142800,182.304,182.331,182.244,182.296,599,2
1755143100,182.296,182.311,182.253,182.274,632,2
1755143400,182.274,182.288,182.188,182.188,732,2
1755143700,182.188,182.256,182.183,182.242,828,2
1755144000,182.242,182.256,182.057,182.117,921,2
1755144300,182.116,182.156,182.08,182.143,783,2
1755144600,182.143,182.145,181.968,182.002,893,2
1755144900,182.002,182.022,181.938,181.949,835,2
1755145200,181.949,181.994,181.929,181.988,732,2
1755145500,181.986,182.043,181.972,182.004,620,2
1755145800,182.004,182.141,181.986,182.141,804,2
1755146100,182.141,182.145,182.055,182.091,632,2
1755146400,182.091,182.093,182.023,182.072,522,2
1755146700,182.072,182.081,182.0,182.007,668,2
1755147000,182.007,182.016,181.94,181.984,846,2
1755147300,181.984,182.033,181.972,182.01,658,2
1755147600,182.011,182.113,182.003,182.107,611,2
1755147900,182.107,182.114,182.039,182.079,530,2
1755148200,182.079,182.081,182.008,182.011,442,2
1755148500,182.016,182.088,182.012,182.072,581,2
1755148800,182.072,182.083,182.027,182.072,439,2
1755149100,182.072,182.138,182.071,182.13,549,2
1755149400,182.13,182.134,182.071,182.079,581,2
1755149700,182.079,182.099,182.047,182.063,385,2
1755150000,182.063,182.078,182.022,182.024,339,2
1755150300,182.024,182.071,182.014,182.067,453,2
1755150600,182.067,182.104,182.052,182.091,446,2
1755150900,182.091,182.14,182.065,182.133,485,2
1755151200,182.133,182.138,182.063,182.076,410,2
1755151500,182.076,182.148,182.076,182.128,328,2
1755151800,182.128,182.138,182.09,182.099,441,2
1755152100,182.099,182.111,182.063,182.098,446,2
1755152400,182.098,182.122,182.081,182.089,363,3
1755152700,182.089,182.091,182.053,182.077,515,2
1755153000,182.077,182.081,182.027,182.05,426,2
1755153300,182.056,182.058,181.953,181.982,482,2
1755153600,181.982,181.99,181.95,181.968,576,2
1755153900,181.968,182.0,181.964,181.971,404,2
1755154200,181.971,181.994,181.924,181.938,501,2
1755154500,181.938,181.971,181.911,181.921,478,2
1755154800,181.921,181.945,181.89,181.89,359,2
1755155100,181.89,181.937,181.887,181.91,358,2
1755155400,181.91,181.921,181.816,181.82,385,2
1755155700,181.82,181.844,181.804,181.82,621,2
1755156000,181.82,181.862,181.755,181.762,507,2
1755156300,181.762,181.818,181.75,181.802,432,2
1755156600,181.802,181.829,181.769,181.825,431,2
1755156900,181.825,181.853,181.79,181.8,369,2
1755157200,181.8,181.83,181.778,181.823,410,2
1755157500,181.823,181.858,181.791,181.804,397,2
1755157800,181.804,181.811,181.741,181.754,381,2
1755158100,181.754,181.795,181.74,181.783,381,2
1755158400,181.784,181.825,181.78,181.81,591,2
1755158700,181.815,181.846,181.786,181.802,518,2
1755159000,181.802,181.847,181.796,181.844,572,2
1755159300,181.842,181.894,181.822,181.824,593,2
1755159600,181.824,181.872,181.819,181.852,624,2
1755159900,181.852,181.885,181.834,181.864,543,2
1755160200,181.864,181.889,181.845,181.887,520,2
1755160500,181.887,181.911,181.829,181.831,476,2
1755160800,181.831,181.845,181.785,181.788,484,3
1755161100,181.789,181.81,181.751,181.768,522,3
1755161400,181.768,181.814,181.752,181.803,465,2
1755161700,181.803,181.837,181.791,181.818,476,2
1755162000,181.818,181.856,181.785,181.812,596,2
1755162300,181.812,181.818,181.734,181.754,604,2
1755162600,181.754,181.765,181.59,181.69,904,3
1755162900,181.691,181.707,181.647,181.668,610,2
1755163200,181.668,181.674,181.554,181.561,627,2
1755163500,181.561,181.595,181.538,181.561,738,2
1755163800,181.561,181.645,181.546,181.615,908,2
1755164100,181.615,181.641,181.55,181.563,851,2
1755164400,181.566,181.608,181.497,181.514,757,2
1755164700,181.513,181.656,181.513,181.654,592,2
1755165000,181.654,181.711,181.588,181.649,760,2
1755165300,181.649,181.691,181.627,181.639,893,2
1755165600,181.641,181.645,181.505,181.525,1282,3
1755165900,181.526,181.623,181.513,181.536,998,2
1755166200,181.536,181.597,181.493,181.5,967,2
1755166500,181.5,181.548,181.472,181.505,1054,2
1755166800,181.505,181.604,181.505,181.593,1039,2
1755167100,181.593,181.652,181.547,181.641,968,2
1755167400,181.641,181.666,181.576,181.578,690,2
1755167700,181.578,181.592,181.531,181.578,747,2
1755168000,181.578,181.687,181.577,181.675,735,2
1755168300,181.675,181.704,181.646,181.65,885,2
1755168600,181.648,181.708,181.628,181.703,947,2
1755168900,181.703,181.775,181.701,181.713,937,2
1755169200,181.713,181.738,181.698,181.706,916,2
1755169500,181.706,181.718,181.64,181.712,712,2
1755169800,181.712,181.786,181.704,181.759,822,2
1755170100,181.76,181.775,181.742,181.758,597,2
1755170400,181.758,181.787,181.725,181.773,812,2
1755170700,181.773,181.793,181.708,181.716,691,2
1755171000,181.716,181.723,181.635,181.649,754,2
1755171300,181.649,181.668,181.615,181.646,677,2
1755171600,181.646,181.687,181.606,181.608,692,2
1755171900,181.608,181.7,181.602,181.686,593,2
1755172200,181.683,181.756,181.678,181.737,788,2
1755172500,181.735,181.747,181.641,181.664,835,2
1755172800,181.664,181.702,181.615,181.701,770,2
1755173100,181.701,181.726,181.681,181.694,630,2
1755173400,181.694,181.705,181.609,181.675,699,2
1755173700,181.675,181.7,181.655,181.688,661,2
1755174000,181.688,181.712,181.668,181.697,546,2
1755174300,181.697,181.758,181.694,181.735,592,2
1755174600,181.735,181.753,181.693,181.735,671,2
1755174900,181.735,181.821,181.727,181.77,560,2
1755175200,181.77,181.857,181.763,181.83,661,2
1755175500,181.83,181.874,181.803,181.864,683,2
1755175800,181.864,181.876,181.803,181.805,662,2
1755176100,181.805,181.877,181.794,181.838,734,2
1755176400,181.838,181.883,181.816,181.858,682,2
1755176700,181.858,181.899,181.833,181.893,523,2
1755177000,181.893,181.899,181.86,181.861,590,2
1755177300,181.864,181.878,181.837,181.865,649,2
1755177600,181.865,181.892,181.846,181.882,701,2
1755177900,181.882,181.892,181.837,181.858,881,2
1755178200,181.86,181.892,181.792,181.806,717,2
1755178500,181.804,181.871,181.796,181.847,648,2
1755178800,181.847,181.911,181.847,181.891,666,2
1755179100,181.891,181.938,181.888,181.906,653,2
1755179400,181.906,181.93,181.887,181.92,623,2
1755179700,181.92,181.941,181.882,181.892,687,2
1755180000,181.894,181.907,181.834,181.834,676,2
1755180300,181.834,181.866,181.818,181.837,691,2
1755180600,181.837,181.844,181.793,181.807,609,2
1755180900,181.807,181.847,181.801,181.82,498,2
1755181200,181.82,181.892,181.815,181.882,605,2
1755181500,181.882,181.908,181.832,181.842,559,2
1755181800,181.842,181.877,181.821,181.869,592,2
1755182100,181.869,181.952,181.869,181.949,503,2
1755182400,181.949,181.965,181.908,181.909,555,2
1755182700,181.909,181.95,181.9,181.936,619,2
1755183000,181.936,182.011,181.892,181.997,793,2
1755183300,181.995,181.996,181.873,181.888,985,2
1755183600,181.888,181.95,181.881,181.94,868,2
1755183900,181.94,181.971,181.911,181.945,678,2
1755184200,181.945,181.972,181.901,181.921,723,2
1755184500,181.919,181.947,181.87,181.873,769,2
1755184800,181.877,181.898,181.857,181.863,899,2
1755185100,181.862,181.868,181.655,181.655,723,2
1755185400,181.633,182.185,181.608,182.112,2187,7
1755185700,182.112,182.124,182.009,182.082,1825,5
1755186000,182.082,182.12,182.055,182.075,1575,2
1755186300,182.073,182.098,182.026,182.069,1316,2
1755186600,182.069,182.133,182.051,182.128,1331,2
1755186900,182.129,182.254,182.103,182.179,1381,2
1755187200,182.179,182.273,182.101,182.273,1392,2
1755187500,182.275,182.35,182.271,182.315,1410,2
1755187800,182.317,182.368,182.284,182.307,1319,2
1755188100,182.307,182.351,182.296,182.319,1195,2
1755188400,182.319,182.357,182.282,182.353,1276,2
1755188700,182.349,182.442,182.349,182.39,1200,2
1755189000,182.39,182.431,182.354,182.416,1347,2
1755189300,182.416,182.512,182.381,182.466,1196,2
1755189600,182.466,182.508,182.446,182.471,1171,2
1755189900,182.471,182.476,182.389,182.398,1075,2
1755190200,182.398,182.5,182.392,182.467,939,2
1755190500,182.467,182.508,182.448,182.475,1152,2
1755190800,182.474,182.553,182.474,182.499,1202,2
1755191100,182.499,182.534,182.371,182.426,1311,2
1755191400,182.427,182.523,182.381,182.519,1044,2
1755191700,182.521,182.582,182.505,182.566,1222,2
1755192000,182.566,182.568,182.48,182.531,1103,2
1755192300,182.531,182.543,182.498,182.523,1040,2
1755192600,182.525,182.6,182.495,182.594,998,2
1755192900,182.594,182.65,182.572,182.637,972,2
1755193200,182.637,182.637,182.528,182.551,875,2
1755193500,182.551,182.664,182.546,182.615,826,2
1755193800,182.615,182.631,182.574,182.62,1007,2
1755194100,182.621,182.743,182.615,182.738,1141,2
1755194400,182.738,182.789,182.694,182.77,1104,2
1755194700,182.77,182.878,182.754,182.858,1094,2
1755195000,182.858,182.927,182.856,182.926,839,2
1755195300,182.927,182.982,182.902,182.906,907,2
1755195600,182.906,182.921,182.871,182.89,853,2
1755195900,182.891,182.891,182.833,182.862,843,2
1755196200,182.862,182.902,182.825,182.839,887,2
1755196500,182.839,182.896,182.789,182.892,849,2
1755196800,182.892,182.899,182.753,182.789,877,2
1755197100,182.789,182.909,182.789,182.883,717,2
1755197400,182.883,182.892,182.831,182.865,949,2
1755197700,182.866,182.866,182.816,182.818,834,2
1755198000,182.818,182.832,182.772,182.79,716,2
1755198300,182.79,182.813,182.761,182.767,682,2
1755198600,182.767,182.849,182.746,182.803,912,2
1755198900,182.803,182.897,182.798,182.857,746,2
1755199200,182.857,182.897,182.836,182.852,673,2
1755199500,182.852,182.875,182.79,182.793,559,2
1755199800,182.793,182.819,182.767,182.783,639,2
1755200100,182.783,182.808,182.729,182.747,561,2
1755200400,182.747,182.779,182.74,182.747,497,2
1755200700,182.744,182.747,182.694,182.707,569,2
1755201000,182.707,182.739,182.69,182.734,384,2
1755201300,182.734,182.801,182.711,182.798,686,2
1755201600,182.798,182.803,182.754,182.798,585,2
1755201900,182.798,182.837,182.789,182.837,494,2
1755202200,182.836,182.862,182.809,182.854,340,2
1755202500,182.854,182.854,182.791,182.807,435,2
1755202800,182.807,182.824,182.793,182.815,507,2
1755203100,182.815,182.871,182.815,182.852,477,2
1755203400,182.852,182.879,182.821,182.864,431,2
1755203700,182.864,182.887,182.854,182.872,514,2
1755204000,182.872,182.901,182.856,182.869,435,2
1755204300,182.869,182.869,182.817,182.832,449,2
1755204600,182.832,182.842,182.816,182.837,491,2
1755204900,182.838,182.875,182.824,182.87,696,2
1755205200,182.87,182.953,182.86,182.95,737,2
1755205500,182.95,182.955,182.921,182.951,548,2
1755205800,182.949,183.002,182.924,182.978,486,2
1755206100,182.978,182.978,182.894,182.914,432,2
1755206400,182.914,182.929,182.897,182.919,414,2
1755206700,182.919,182.932,182.908,182.911,353,2
1755207000,182.911,182.937,182.903,182.928,330,2
1755207300,182.928,182.932,182.888,182.909,373,2
1755207600,182.909,182.923,182.889,182.893,327,2
1755207900,182.893,182.901,182.874,182.891,417,2
1755208200,182.891,182.913,182.877,182.897,338,2
1755208500,182.897,182.906,182.852,182.903,534,2
1755208800,182.903,182.982,182.9,182.932,429,2
1755209100,182.932,182.97,182.924,182.968,308,2
1755209400,182.968,182.975,182.946,182.968,316,2
1755209700,182.968,182.974,182.934,182.957,340,2
1755210000,182.957,182.998,182.949,182.994,303,2
1755210300,182.995,183.007,182.977,182.989,323,2
1755210600,182.989,183.033,182.987,183.029,292,2
1755210900,183.029,183.055,183.017,183.039,360,2
1755211200,183.039,183.067,183.027,183.06,260,2
1755211500,183.06,183.075,183.043,183.068,289,2
1755211800,183.068,183.077,183.053,183.075,274,2
1755212100,183.075,183.075,182.989,182.998,436,2
1755212400,182.998,183.018,182.982,183.011,377,2
1755212700,183.013,183.035,183.002,183.025,206,2
1755213000,183.025,183.029,182.996,183.005,291,2
1755213300,183.005,183.006,182.983,182.986,190,3
1755213600,182.986,182.994,182.941,182.951,191,2
1755213900,182.951,182.985,182.936,182.985,324,2
1755214200,182.985,182.985,182.954,182.963,205,2
1755214500,182.963,182.976,182.947,182.967,305,2
1755214800,182.967,182.984,182.948,182.982,277,4
1755215100,182.982,182.983,182.933,182.967,225,37
1755215400,182.967,182.978,182.944,182.947,315,37
1755215700,182.947,182.977,182.85,182.892,435,38
1755216000,182.93,182.945,182.857,182.858,30,116
1755216300,182.858,182.892,182.858,182.89,53,300
1755216600,182.89,182.977,182.885,182.92,47,300
1755216900,182.92,182.94,182.844,182.863,44,300
1755217200,182.863,182.863,182.706,182.795,108,300
1755217500,182.795,182.795,182.73,182.746,89,300
1755217800,182.746,182.794,182.744,182.784,56,300
1755218100,182.784,182.88,182.782,182.841,132,300
1755218400,182.841,182.871,182.802,182.832,342,300
1755218700,182.832,182.842,182.715,182.748,134,300
1755219000,182.748,182.79,182.684,182.79,163,300
1755219300,182.79,182.84,182.79,182.829,137,300
1755219600,182.829,182.938,182.792,182.93,274,79
1755219900,182.93,182.998,182.929,182.976,98,7
1755220200,182.976,183.006,182.94,182.998,151,6
1755220500,182.998,183.032,182.986,183.015,216,5
1755220800,183.015,183.026,182.996,183.014,134,5
1755221100,183.014,183.022,182.991,183.009,217,4
1755221400,183.009,183.016,182.986,182.999,158,4
1755221700,182.999,183.021,182.984,183.002,100,4
1755222000,183.002,183.009,182.963,182.981,109,3
1755222300,182.981,183.006,182.979,182.999,87,3
1755222600,182.999,183.011,182.985,183.005,94,3
1755222900,183.005,183.031,182.979,182.987,122,3
1755223200,182.987,183.02,182.973,183.012,236,3
1755223500,183.012,183.03,183.004,183.004,112,3
1755223800,183.004,183.047,182.998,183.045,182,3
1755224100,183.045,183.06,183.01,183.023,136,3
1755224400,183.023,183.028,183.002,183.006,99,3
1755224700,183.006,183.008,182.971,182.984,179,3
1755225000,182.984,183.004,182.939,182.978,254,3
1755225300,182.974,182.983,182.945,182.95,263,3
1755225600,182.947,182.991,182.941,182.965,288,2
1755225900,182.965,183.008,182.952,182.953,293,3
1755226200,182.952,182.952,182.842,182.892,556,3
1755226500,182.892,182.908,182.862,182.866,352,3
1755226800,182.868,182.899,182.808,182.843,963,3
1755227100,182.843,182.852,182.784,182.789,709,3
1755227400,182.791,182.827,182.78,182.799,673,3
1755227700,182.799,182.805,182.766,182.789,500,2
1755228000,182.789,182.8,182.759,182.768,609,2
1755228300,182.768,182.805,182.765,182.796,585,2
1755228600,182.796,182.796,182.748,182.758,308,2
1755228900,182.757,182.768,182.713,182.729,343,2
1755229200,182.729,182.75,182.711,182.735,291,2
1755229500,182.735,182.758,182.706,182.752,390,2
1755229800,182.752,182.766,182.693,182.718,609,2
1755230100,182.717,182.717,182.587,182.599,738,2
1755230400,182.599,182.634,182.574,182.597,530,2
1755230700,182.597,182.62,182.575,182.593,425,2
1755231000,182.593,182.594,182.525,182.527,371,2
1755231300,182.527,182.546,182.486,182.499,416,2
1755231600,182.497,182.517,182.459,182.513,545,2
1755231900,182.513,182.531,182.478,182.522,560,2
1755232200,182.522,182.6,182.516,182.549,613,2
1755232500,182.551,182.57,182.513,182.53,544,2
1755232800,182.53,182.549,182.445,182.47,507,2
1755233100,182.474,182.481,182.436,182.442,475,2
1755233400,182.442,182.442,182.387,182.425,459,2
1755233700,182.425,182.46,182.413,182.425,429,2
1755234000,182.424,182.474,182.417,182.456,424,2
1755234300,182.456,182.5,182.451,182.484,364,2
1755234600,182.484,182.499,182.427,182.497,382,2
1755234900,182.497,182.565,182.497,182.522,432,2
1755235200,182.522,182.542,182.511,182.53,362,2
1755235500,182.529,182.55,182.485,182.502,446,2
1755235800,182.502,182.516,182.469,182.502,385,2
1755236100,182.502,182.519,182.485,182.485,348,2
1755236400,182.485,182.537,182.48,182.535,358,2
1755236700,182.535,182.553,182.507,182.532,385,2
1755237000,182.532,182.564,182.511,182.558,334,2
1755237300,182.558,182.58,182.515,182.524,387,2
1755237600,182.524,182.525,182.441,182.507,456,2
1755237900,182.507,182.554,182.491,182.545,392,2
1755238200,182.545,182.554,182.496,182.514,423,2
1755238500,182.514,182.559,182.514,182.533,386,2
1755238800,182.533,182.576,182.515,182.566,246,2
1755239100,182.566,182.58,182.549,182.565,230,2
1755239400,182.565,182.596,182.547,182.57,304,2
1755239700,182.572,182.581,182.539,182.545,258,2
1755240000,182.543,182.554,182.513,182.535,266,2
1755240300,182.535,182.538,182.476,182.483,521,2
1755240600,182.482,182.492,182.462,182.475,415,2
1755240900,182.475,182.5,182.47,182.482,302,2
1755241200,182.482,182.494,182.433,182.452,409,2
1755241500,182.452,182.465,182.426,182.438,296,2
1755241800,182.438,182.443,182.395,182.404,309,2
1755242100,182.404,182.42,182.38,182.406,217,2
1755242400,182.406,182.409,182.363,182.394,274,2
1755242700,182.394,182.398,182.349,182.367,368,2
1755243000,182.367,182.395,182.363,182.377,179,2
1755243300,182.377,182.409,182.361,182.401,256,2
1755243600,182.401,182.44,182.377,182.43,191,2
1755243900,182.43,182.444,182.415,182.425,218,2
1755244200,182.425,182.448,182.407,182.438,278,2
1755244500,182.438,182.452,182.421,182.434,274,2
1755244800,182.434,182.454,182.384,182.416,228,2
1755245100,182.416,182.433,182.361,182.372,292,2
1755245400,182.372,182.391,182.339,182.381,326,2
1755245700,182.381,182.446,182.379,182.431,218,2
1755246000,182.431,182.449,182.369,182.379,235,2
1755246300,182.379,182.411,182.349,182.395,260,2
1755246600,182.395,182.44,182.385,182.417,444,2
1755246900,182.417,182.444,182.406,182.418,589,2
1755247200,182.418,182.466,182.413,182.429,453,2
1755247500,182.427,182.452,182.418,182.446,365,2
1755247800,182.446,182.465,182.416,182.455,634,2
1755248100,182.455,182.56,182.455,182.534,479,2
1755248400,182.534,182.578,182.499,182.499,755,4
1755248700,182.499,182.507,182.424,182.447,533,3
1755249000,182.447,182.486,182.415,182.424,453,2
1755249300,182.424,182.437,182.386,182.419,501,2
1755249600,182.419,182.507,182.402,182.448,557,2
1755249900,182.448,182.467,182.412,182.435,547,2
1755250200,182.435,182.463,182.369,182.418,709,4
1755250500,182.419,182.472,182.41,182.462,620,2
1755250800,182.462,182.469,182.43,182.432,534,2
1755251100,182.431,182.447,182.347,182.394,546,4
1755251400,182.394,182.441,182.369,182.433,614,2
1755251700,182.433,182.478,182.428,182.442,667,2
1755252000,182.442,182.524,182.433,182.511,819,2
1755252300,182.511,182.511,182.432,182.491,859,5
1755252600,182.491,182.51,182.444,182.484,701,4
1755252900,182.484,182.491,182.409,182.423,622,2
1755253200,182.423,182.507,182.421,182.507,646,2
1755253500,182.507,182.543,182.489,182.537,675,2
1755253800,182.537,182.575,182.517,182.557,691,2
1755254100,182.557,182.59,182.531,182.588,496,2
1755254400,182.588,182.616,182.574,182.588,518,2
1755254700,182.588,182.646,182.565,182.635,529,2
1755255000,182.635,182.646,182.568,182.592,583,2
1755255300,182.593,182.625,182.531,182.555,910,4
1755255600,182.555,182.556,182.435,182.452,968,5
1755255900,182.453,182.453,182.414,182.428,691,2
1755256200,182.426,182.463,182.394,182.412,602,2
1755256500,182.408,182.452,182.381,182.391,688,2
1755256800,182.392,182.411,182.36,182.365,616,2
1755257100,182.365,182.398,182.336,182.375,557,2
1755257400,182.375,182.43,182.37,182.416,586,1
1755257700,182.416,182.432,182.342,182.352,487,2
1755258000,182.352,182.36,182.291,182.354,632,2
1755258300,182.357,182.464,182.352,182.434,591,2
1755258600,182.433,182.466,182.41,182.418,620,2
1755258900,182.418,182.434,182.383,182.393,521,2
1755259200,182.39,182.424,182.334,182.423,597,2
1755259500,182.421,182.458,182.385,182.404,433,3
1755259800,182.404,182.426,182.348,182.35,596,2
1755260100,182.35,182.368,182.321,182.331,472,2
1755260400,182.331,182.356,182.315,182.344,442,2
1755260700,182.344,182.368,182.281,182.313,513,2
1755261000,182.313,182.334,182.276,182.298,532,2
1755261300,182.298,182.318,182.275,182.303,524,2
1755261600,182.304,182.334,182.303,182.318,415,2
1755261900,182.318,182.372,182.303,182.368,502,2
1755262200,182.368,182.383,182.332,182.349,484,2
1755262500,182.349,182.384,182.327,182.35,497,2
1755262800,182.35,182.352,182.253,182.284,568,4
1755263100,182.284,182.336,182.276,182.329,529,2
1755263400,182.329,182.355,182.323,182.343,502,2
1755263700,182.343,182.351,182.31,182.323,377,2
1755264000,182.323,182.338,182.286,182.299,404,2
1755264300,182.299,182.317,182.284,182.311,516,2
1755264600,182.311,182.314,182.253,182.256,452,2
1755264900,182.256,182.288,182.251,182.285,370,2
1755265200,182.285,182.321,182.285,182.297,503,2
1755265500,182.297,182.359,182.286,182.328,586,2
1755265800,182.328,182.337,182.302,182.329,585,2
1755266100,182.329,182.35,182.314,182.321,641,2
1755266400,182.321,182.365,182.302,182.356,589,2
1755266700,182.356,182.398,182.337,182.395,524,2
1755267000,182.395,182.399,182.363,182.39,477,2
1755267300,182.39,182.391,182.363,182.385,392,2
1755267600,182.385,182.392,182.357,182.37,393,2
1755267900,182.37,182.414,182.365,182.409,370,2
1755268200,182.411,182.418,182.373,182.408,426,2
1755268500,182.407,182.454,182.393,182.434,505,2
1755268800,182.434,182.436,182.385,182.397,568,2
1755269100,182.397,182.413,182.356,182.39,453,2
1755269400,182.39,182.438,182.39,182.404,640,2
1755269700,182.403,182.41,182.363,182.399,715,2
1755270000,182.399,182.416,182.379,182.386,557,2
1755270300,182.386,182.443,182.382,182.425,674,2
1755270600,182.425,182.436,182.38,182.391,617,2
1755270900,182.391,182.453,182.378,182.423,755,2
1755271200,182.426,182.45,182.408,182.438,814,2
1755271500,182.437,182.46,182.341,182.378,793,2
1755271800,182.342,182.523,182.306,182.457,1495,4
1755272100,182.457,182.506,182.198,182.278,1354,2
1755272400,182.279,182.365,182.262,182.359,1310,2
1755272700,182.36,182.417,182.332,182.401,1069,2
1755273000,182.4,182.483,182.397,182.458,863,2
1755273300,182.461,182.466,182.355,182.367,945,2
1755273600,182.367,182.378,182.314,182.333,1181,2
1755273900,182.333,182.381,182.328,182.36,982,2
1755274200,182.358,182.388,182.317,182.317,827,2
1755274500,182.314,182.368,182.275,182.345,1004,2
1755274800,182.345,182.374,182.298,182.345,909,2
1755275100,182.351,182.449,182.345,182.437,1053,2
1755275400,182.437,182.485,182.407,182.436,1327,2
1755275700,182.436,182.455,182.386,182.397,1156,2
1755276000,182.395,182.442,182.369,182.382,1001,2
1755276300,182.382,182.398,182.331,182.366,1143,2
1755276600,182.367,182.491,182.354,182.404,1242,2
1755276900,182.404,182.48,182.404,182.46,952,2
1755277200,182.475,182.552,182.426,182.55,1371,4
1755277500,182.548,182.613,182.544,182.587,1193,2
1755277800,182.585,182.616,182.479,182.513,1012,2
1755278100,182.513,182.564,182.496,182.499,977,2
1755278400,182.5,182.552,182.493,182.495,949,2
1755278700,182.493,182.52,182.468,182.491,976,2
1755279000,182.491,182.499,182.439,182.467,828,2
1755279300,182.467,182.521,182.45,182.486,885,2
1755279600,182.484,182.494,182.439,182.439,861,2
1755279900,182.435,182.451,182.417,182.434,945,2
1755280200,182.433,182.438,182.355,182.367,1064,2
1755280500,182.367,182.415,182.361,182.394,1073,2
1755280800,182.394,182.43,182.375,182.391,983,2
1755281100,182.391,182.409,182.38,182.4,866,2
1755281400,182.406,182.443,182.395,182.406,848,2
1755281700,182.406,182.433,182.373,182.426,923,2
1755282000,182.426,182.449,182.382,182.395,695,2
1755282300,182.395,182.412,182.376,182.405,710,2
1755282600,182.403,182.411,182.357,182.376,777,2
1755282900,182.378,182.4,182.363,182.367,582,2
1755283200,182.368,182.401,182.329,182.347,851,2
1755283500,182.347,182.367,182.327,182.359,629,2
1755283800,182.359,182.415,182.358,182.4,723,2
1755284100,182.401,182.414,182.332,182.359,677,2
1755284400,182.359,182.428,182.355,182.398,686,4
1755284700,182.399,182.432,182.399,182.415,604,2
1755285000,182.416,182.438,182.399,182.418,488,2
1755285300,182.418,182.425,182.392,182.417,476,2
1755285600,182.416,182.442,182.407,182.427,442,2
1755285900,182.427,182.437,182.38,182.39,513,2
1755286200,182.392,182.432,182.384,182.431,476,2
1755286500,182.431,182.462,182.428,182.433,432,2
1755286800,182.433,182.491,182.428,182.466,401,2
1755287100,182.466,182.518,182.464,182.51,373,2
1755287400,182.51,182.562,182.508,182.535,410,2
